고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
390785,9,4101,개화,END,UP,0,C9160,,19:10:00,개화,중앙보훈병원
390786,9,4101,개화,END,UP,0,C9162,,19:21:00,개화,중앙보훈병원
390787,9,4101,개화,END,UP,0,C9164,,19:32:00,개화,중앙보훈병원
390788,9,4101,개화,END,UP,0,C9166,,19:43:00,개화,중앙보훈병원
390789,9,4101,개화,END,UP,0,C9168,,19:55:00,개화,중앙보훈병원
390790,9,4101,개화,END,UP,0,C9170,,20:07:00,개화,중앙보훈병원
390791,9,4101,개화,END,UP,0,C9172,,20:19:00,개화,중앙보훈병원
390792,9,4101,개화,END,UP,0,C9174,,20:31:00,개화,중앙보훈병원
390793,9,4101,개화,END,UP,0,C9176,,20:43:00,개화,중앙보훈병원
390794,9,4101,개화,END,UP,0,C9178,,20:55:00,개화,중앙보훈병원
390795,9,4101,개화,END,UP,0,C9180,,21:07:00,개화,중앙보훈병원
390796,9,4101,개화,END,UP,0,C9182,,21:19:00,개화,중앙보훈병원
390797,9,4101,개화,END,UP,0,C9184,,21:31:00,개화,중앙보훈병원
390798,9,4101,개화,END,UP,0,C9186,,21:43:00,개화,중앙보훈병원
390799,9,4101,개화,END,UP,0,C9188,,21:56:00,개화,중앙보훈병원
390800,9,4101,개화,END,UP,0,C9190,,22:09:00,개화,중앙보훈병원
390801,9,4101,개화,END,UP,0,C9192,,22:22:00,개화,중앙보훈병원
390802,9,4101,개화,END,UP,0,C9194,,22:35:00,개화,중앙보훈병원
390803,9,4101,개화,END,UP,0,C9196,,22:48:00,개화,중앙보훈병원
390804,9,4101,개화,END,UP,0,C9198,,23:01:00,개화,신논현
390805,9,4101,개화,END,UP,0,C9200,,23:14:00,개화,동작
390806,9,4101,개화,END,UP,0,C9202,,23:28:00,개화,당산
390807,9,4101,개화,END,UP,0,C9204,,23:43:00,개화,가양
390615,9,4101,개화,END,DOWN,0,C9001,5:45:35,,가양,개화
390616,9,4101,개화,END,DOWN,0,C9003,5:58:00,,당산,개화
390617,9,4101,개화,END,DOWN,0,C9005,6:12:50,,동작,개화
390618,9,4101,개화,END,DOWN,0,C9007,6:22:55,,신논현,개화
390619,9,4101,개화,END,DOWN,0,C9009,6:37:40,,삼전,개화
390620,9,4101,개화,END,DOWN,0,C9011,6:57:25,,중앙보훈병원,개화
390621,9,4101,개화,END,DOWN,0,C9013,7:10:25,,중앙보훈병원,개화
390622,9,4101,개화,END,DOWN,0,C9015,7:23:15,,중앙보훈병원,개화
390623,9,4101,개화,END,DOWN,0,C9017,7:35:20,,중앙보훈병원,개화
390624,9,4101,개화,END,DOWN,0,C9019,7:47:25,,중앙보훈병원,개화
390625,9,4101,개화,END,DOWN,0,C9021,7:59:25,,중앙보훈병원,개화
390626,9,4101,개화,END,DOWN,0,C9023,8:11:25,,중앙보훈병원,개화
390627,9,4101,개화,END,DOWN,0,C9025,8:23:25,,중앙보훈병원,개화
390628,9,4101,개화,END,DOWN,0,C9027,8:35:25,,중앙보훈병원,개화
390629,9,4101,개화,END,DOWN,0,C9029,8:47:25,,중앙보훈병원,개화
390630,9,4101,개화,END,DOWN,0,C9031,8:59:25,,중앙보훈병원,개화
390631,9,4101,개화,END,DOWN,0,C9033,9:11:25,,중앙보훈병원,개화
390632,9,4101,개화,END,DOWN,0,C9035,9:23:25,,중앙보훈병원,개화
390633,9,4101,개화,END,DOWN,0,C9037,9:35:25,,중앙보훈병원,개화
390634,9,4101,개화,END,DOWN,0,C9039,9:47:25,,중앙보훈병원,개화
390635,9,4101,개화,END,DOWN,0,C9041,9:59:25,,중앙보훈병원,개화
390636,9,4101,개화,END,DOWN,0,C9043,10:11:25,,중앙보훈병원,개화
390637,9,4101,개화,END,DOWN,0,C9045,10:23:25,,중앙보훈병원,개화
390638,9,4101,개화,END,DOWN,0,C9047,10:35:25,,중앙보훈병원,개화
390639,9,4101,개화,END,DOWN,0,C9049,10:47:25,,중앙보훈병원,개화
390640,9,4101,개화,END,DOWN,0,C9051,10:59:25,,중앙보훈병원,개화
390641,9,4101,개화,END,DOWN,0,C9053,11:11:25,,중앙보훈병원,개화
390642,9,4101,개화,END,DOWN,0,C9055,11:22:25,,중앙보훈병원,개화
390643,9,4101,개화,END,DOWN,0,C9057,11:33:25,,중앙보훈병원,개화
390644,9,4101,개화,END,DOWN,0,C9059,11:44:25,,중앙보훈병원,개화
390645,9,4101,개화,END,DOWN,0,C9061,11:55:25,,중앙보훈병원,개화
390646,9,4101,개화,END,DOWN,0,C9063,12:06:25,,중앙보훈병원,개화
390647,9,4101,개화,END,DOWN,0,C9065,12:17:25,,중앙보훈병원,개화
390648,9,4101,개화,END,DOWN,0,C9067,12:28:25,,중앙보훈병원,개화
390649,9,4101,개화,END,DOWN,0,C9069,12:39:25,,중앙보훈병원,개화
390650,9,4101,개화,END,DOWN,0,C9071,12:50:25,,중앙보훈병원,개화
390651,9,4101,개화,END,DOWN,0,C9073,13:01:25,,중앙보훈병원,개화
390652,9,4101,개화,END,DOWN,0,C9075,13:12:25,,중앙보훈병원,개화
390653,9,4101,개화,END,DOWN,0,C9077,13:23:25,,중앙보훈병원,개화
390654,9,4101,개화,END,DOWN,0,C9079,13:34:25,,중앙보훈병원,개화
390655,9,4101,개화,END,DOWN,0,C9081,13:45:25,,중앙보훈병원,개화
390656,9,4101,개화,END,DOWN,0,C9083,13:56:25,,중앙보훈병원,개화
390657,9,4101,개화,END,DOWN,0,C9085,14:07:25,,중앙보훈병원,개화
390658,9,4101,개화,END,DOWN,0,C9087,14:18:25,,중앙보훈병원,개화
390659,9,4101,개화,END,DOWN,0,C9089,14:29:25,,중앙보훈병원,개화
390660,9,4101,개화,END,DOWN,0,C9091,14:40:25,,중앙보훈병원,개화
390661,9,4101,개화,END,DOWN,0,C9093,14:51:25,,중앙보훈병원,개화
390662,9,4101,개화,END,DOWN,0,C9095,15:02:25,,중앙보훈병원,개화
390663,9,4101,개화,END,DOWN,0,C9097,15:13:25,,중앙보훈병원,개화
390664,9,4101,개화,END,DOWN,0,C9099,15:24:25,,중앙보훈병원,개화
390665,9,4101,개화,END,DOWN,0,C9101,15:35:25,,중앙보훈병원,개화
390666,9,4101,개화,END,DOWN,0,C9103,15:46:25,,중앙보훈병원,개화
390667,9,4101,개화,END,DOWN,0,C9105,15:57:25,,중앙보훈병원,개화
390668,9,4101,개화,END,DOWN,0,C9107,16:08:25,,중앙보훈병원,개화
390669,9,4101,개화,END,DOWN,0,C9109,16:19:25,,중앙보훈병원,개화
390670,9,4101,개화,END,DOWN,0,C9111,16:30:25,,중앙보훈병원,개화
390671,9,4101,개화,END,DOWN,0,C9113,16:41:25,,중앙보훈병원,개화
390672,9,4101,개화,END,DOWN,0,C9115,16:52:25,,중앙보훈병원,개화
390673,9,4101,개화,END,DOWN,0,C9117,17:03:25,,중앙보훈병원,개화
390674,9,4101,개화,END,DOWN,0,C9119,17:14:25,,중앙보훈병원,개화
390675,9,4101,개화,END,DOWN,0,C9121,17:25:25,,중앙보훈병원,개화
390676,9,4101,개화,END,DOWN,0,C9123,17:36:25,,중앙보훈병원,개화
390677,9,4101,개화,END,DOWN,0,C9125,17:47:25,,중앙보훈병원,개화
390678,9,4101,개화,END,DOWN,0,C9127,17:58:25,,중앙보훈병원,개화
390679,9,4101,개화,END,DOWN,0,C9129,18:09:25,,중앙보훈병원,개화
390680,9,4101,개화,END,DOWN,0,C9131,18:20:25,,중앙보훈병원,개화
390681,9,4101,개화,END,DOWN,0,C9133,18:31:25,,중앙보훈병원,개화
390682,9,4101,개화,END,DOWN,0,C9135,18:42:25,,중앙보훈병원,개화
390683,9,4101,개화,END,DOWN,0,C9137,18:53:25,,중앙보훈병원,개화
390684,9,4101,개화,END,DOWN,0,C9139,19:04:25,,중앙보훈병원,개화
390685,9,4101,개화,END,DOWN,0,C9141,19:15:25,,중앙보훈병원,개화
390686,9,4101,개화,END,DOWN,0,C9143,19:26:25,,중앙보훈병원,개화
390687,9,4101,개화,END,DOWN,0,C9145,19:37:25,,중앙보훈병원,개화
390688,9,4101,개화,END,DOWN,0,C9147,19:48:25,,중앙보훈병원,개화
390689,9,4101,개화,END,DOWN,0,C9149,19:59:25,,중앙보훈병원,개화
390690,9,4101,개화,END,DOWN,0,C9151,20:10:25,,중앙보훈병원,개화
390691,9,4101,개화,END,DOWN,0,C9153,20:21:25,,중앙보훈병원,개화
390692,9,4101,개화,END,DOWN,0,C9155,20:32:25,,중앙보훈병원,개화
390693,9,4101,개화,END,DOWN,0,C9157,20:43:25,,중앙보훈병원,개화
390694,9,4101,개화,END,DOWN,0,C9159,20:54:25,,중앙보훈병원,개화
390695,9,4101,개화,END,DOWN,0,C9161,21:05:25,,중앙보훈병원,개화
390696,9,4101,개화,END,DOWN,0,C9163,21:16:25,,중앙보훈병원,개화
390697,9,4101,개화,END,DOWN,0,C9165,21:27:25,,중앙보훈병원,개화
390698,9,4101,개화,END,DOWN,0,C9167,21:38:25,,중앙보훈병원,개화
390699,9,4101,개화,END,DOWN,0,C9169,21:49:25,,중앙보훈병원,개화
390700,9,4101,개화,END,DOWN,0,C9171,22:00:25,,중앙보훈병원,개화
390701,9,4101,개화,END,DOWN,0,C9173,22:11:25,,중앙보훈병원,개화
390702,9,4101,개화,END,DOWN,0,C9175,22:22:25,,중앙보훈병원,개화
390703,9,4101,개화,END,DOWN,0,C9177,22:33:25,,중앙보훈병원,개화
390704,9,4101,개화,END,DOWN,0,C9179,22:45:25,,중앙보훈병원,개화
390705,9,4101,개화,END,DOWN,0,C9181,22:57:25,,중앙보훈병원,개화
390706,9,4101,개화,END,DOWN,0,C9183,23:09:25,,중앙보훈병원,개화
390707,9,4101,개화,END,DOWN,0,C9185,23:21:25,,중앙보훈병원,개화
390708,9,4101,개화,END,DOWN,0,C9187,23:33:25,,중앙보훈병원,개화
390709,9,4101,개화,END,DOWN,0,C9189,23:46:25,,중앙보훈병원,개화
390710,9,4101,개화,END,DOWN,0,C9191,23:59:25,,중앙보훈병원,개화
390711,9,4101,개화,END,DOWN,0,C9193,24:12:25,,중앙보훈병원,개화
390905,9,4101,개화,SAT,UP,0,C9014,,5:30:00,개화,중앙보훈병원
390906,9,4101,개화,SAT,UP,0,C9016,,5:42:00,개화,중앙보훈병원
390907,9,4101,개화,SAT,UP,0,C9018,,5:54:00,개화,중앙보훈병원
390908,9,4101,개화,SAT,UP,0,C9020,,6:06:00,개화,중앙보훈병원
390909,9,4101,개화,SAT,UP,0,C9022,,6:18:00,개화,중앙보훈병원
390910,9,4101,개화,SAT,UP,0,C9024,,6:30:00,개화,중앙보훈병원
390911,9,4101,개화,SAT,UP,0,C9026,,6:42:00,개화,중앙보훈병원
390912,9,4101,개화,SAT,UP,0,C9028,,6:54:00,개화,중앙보훈병원
390913,9,4101,개화,SAT,UP,0,C9030,,7:06:00,개화,중앙보훈병원
390914,9,4101,개화,SAT,UP,0,C9032,,7:18:00,개화,중앙보훈병원
390915,9,4101,개화,SAT,UP,0,C9034,,7:30:00,개화,중앙보훈병원
390916,9,4101,개화,SAT,UP,0,C9036,,7:42:00,개화,중앙보훈병원
390917,9,4101,개화,SAT,UP,0,C9038,,7:54:00,개화,중앙보훈병원
390918,9,4101,개화,SAT,UP,0,C9040,,8:06:00,개화,중앙보훈병원
390919,9,4101,개화,SAT,UP,0,C9042,,8:18:00,개화,중앙보훈병원
390920,9,4101,개화,SAT,UP,0,C9044,,8:30:00,개화,중앙보훈병원
390921,9,4101,개화,SAT,UP,0,C9046,,8:42:00,개화,중앙보훈병원
390922,9,4101,개화,SAT,UP,0,C9048,,8:54:00,개화,중앙보훈병원
390923,9,4101,개화,SAT,UP,0,C9050,,9:05:00,개화,중앙보훈병원
390924,9,4101,개화,SAT,UP,0,C9052,,9:16:00,개화,중앙보훈병원
390925,9,4101,개화,SAT,UP,0,C9054,,9:27:00,개화,중앙보훈병원
390926,9,4101,개화,SAT,UP,0,C9056,,9:38:00,개화,중앙보훈병원
390927,9,4101,개화,SAT,UP,0,C9058,,9:49:00,개화,중앙보훈병원
390928,9,4101,개화,SAT,UP,0,C9060,,10:00:00,개화,중앙보훈병원
390929,9,4101,개화,SAT,UP,0,C9062,,10:11:00,개화,중앙보훈병원
390930,9,4101,개화,SAT,UP,0,C9064,,10:22:00,개화,중앙보훈병원
390931,9,4101,개화,SAT,UP,0,C9066,,10:33:00,개화,중앙보훈병원
390932,9,4101,개화,SAT,UP,0,C9068,,10:44:00,개화,중앙보훈병원
390933,9,4101,개화,SAT,UP,0,C9070,,10:55:00,개화,중앙보훈병원
390934,9,4101,개화,SAT,UP,0,C9072,,11:06:00,개화,중앙보훈병원
390935,9,4101,개화,SAT,UP,0,C9074,,11:17:00,개화,중앙보훈병원
390936,9,4101,개화,SAT,UP,0,C9076,,11:28:00,개화,중앙보훈병원
390937,9,4101,개화,SAT,UP,0,C9078,,11:39:00,개화,중앙보훈병원
390938,9,4101,개화,SAT,UP,0,C9080,,11:50:00,개화,중앙보훈병원
390939,9,4101,개화,SAT,UP,0,C9082,,12:01:00,개화,중앙보훈병원
390940,9,4101,개화,SAT,UP,0,C9084,,12:12:00,개화,중앙보훈병원
390941,9,4101,개화,SAT,UP,0,C9086,,12:23:00,개화,중앙보훈병원
390942,9,4101,개화,SAT,UP,0,C9088,,12:34:00,개화,중앙보훈병원
390943,9,4101,개화,SAT,UP,0,C9090,,12:45:00,개화,중앙보훈병원
390944,9,4101,개화,SAT,UP,0,C9092,,12:56:00,개화,중앙보훈병원
390945,9,4101,개화,SAT,UP,0,C9094,,13:07:00,개화,중앙보훈병원
390946,9,4101,개화,SAT,UP,0,C9096,,13:18:00,개화,중앙보훈병원
390947,9,4101,개화,SAT,UP,0,C9098,,13:29:00,개화,중앙보훈병원
390948,9,4101,개화,SAT,UP,0,C9100,,13:40:00,개화,중앙보훈병원
390949,9,4101,개화,SAT,UP,0,C9102,,13:51:00,개화,중앙보훈병원
390950,9,4101,개화,SAT,UP,0,C9104,,14:02:00,개화,중앙보훈병원
390951,9,4101,개화,SAT,UP,0,C9106,,14:13:00,개화,중앙보훈병원
390952,9,4101,개화,SAT,UP,0,C9108,,14:24:00,개화,중앙보훈병원
390953,9,4101,개화,SAT,UP,0,C9110,,14:35:00,개화,중앙보훈병원
390954,9,4101,개화,SAT,UP,0,C9112,,14:46:00,개화,중앙보훈병원
390955,9,4101,개화,SAT,UP,0,C9114,,14:57:00,개화,중앙보훈병원
390956,9,4101,개화,SAT,UP,0,C9116,,15:08:00,개화,중앙보훈병원
390957,9,4101,개화,SAT,UP,0,C9118,,15:19:00,개화,중앙보훈병원
390958,9,4101,개화,SAT,UP,0,C9120,,15:30:00,개화,중앙보훈병원
390959,9,4101,개화,SAT,UP,0,C9122,,15:41:00,개화,중앙보훈병원
390960,9,4101,개화,SAT,UP,0,C9124,,15:52:00,개화,중앙보훈병원
390961,9,4101,개화,SAT,UP,0,C9126,,16:03:00,개화,중앙보훈병원
390962,9,4101,개화,SAT,UP,0,C9128,,16:14:00,개화,중앙보훈병원
390963,9,4101,개화,SAT,UP,0,C9130,,16:25:00,개화,중앙보훈병원
390964,9,4101,개화,SAT,UP,0,C9132,,16:36:00,개화,중앙보훈병원
390965,9,4101,개화,SAT,UP,0,C9134,,16:47:00,개화,중앙보훈병원
390966,9,4101,개화,SAT,UP,0,C9136,,16:58:00,개화,중앙보훈병원
390967,9,4101,개화,SAT,UP,0,C9138,,17:09:00,개화,중앙보훈병원
390968,9,4101,개화,SAT,UP,0,C9140,,17:20:00,개화,중앙보훈병원
390969,9,4101,개화,SAT,UP,0,C9142,,17:31:00,개화,중앙보훈병원
390970,9,4101,개화,SAT,UP,0,C9144,,17:42:00,개화,중앙보훈병원
390971,9,4101,개화,SAT,UP,0,C9146,,17:53:00,개화,중앙보훈병원
390972,9,4101,개화,SAT,UP,0,C9148,,18:04:00,개화,중앙보훈병원
390973,9,4101,개화,SAT,UP,0,C9150,,18:15:00,개화,중앙보훈병원
390974,9,4101,개화,SAT,UP,0,C9152,,18:26:00,개화,중앙보훈병원
390975,9,4101,개화,SAT,UP,0,C9154,,18:37:00,개화,중앙보훈병원
390976,9,4101,개화,SAT,UP,0,C9156,,18:48:00,개화,중앙보훈병원
390977,9,4101,개화,SAT,UP,0,C9158,,18:59:00,개화,중앙보훈병원
390978,9,4101,개화,SAT,UP,0,C9160,,19:10:00,개화,중앙보훈병원
390979,9,4101,개화,SAT,UP,0,C9162,,19:21:00,개화,중앙보훈병원
390980,9,4101,개화,SAT,UP,0,C9164,,19:32:00,개화,중앙보훈병원
390981,9,4101,개화,SAT,UP,0,C9166,,19:43:00,개화,중앙보훈병원
390982,9,4101,개화,SAT,UP,0,C9168,,19:55:00,개화,중앙보훈병원
390983,9,4101,개화,SAT,UP,0,C9170,,20:07:00,개화,중앙보훈병원
390984,9,4101,개화,SAT,UP,0,C9172,,20:19:00,개화,중앙보훈병원
390985,9,4101,개화,SAT,UP,0,C9174,,20:31:00,개화,중앙보훈병원
390986,9,4101,개화,SAT,UP,0,C9176,,20:43:00,개화,중앙보훈병원
390987,9,4101,개화,SAT,UP,0,C9178,,20:55:00,개화,중앙보훈병원
390988,9,4101,개화,SAT,UP,0,C9180,,21:07:00,개화,중앙보훈병원
390989,9,4101,개화,SAT,UP,0,C9182,,21:19:00,개화,중앙보훈병원
390990,9,4101,개화,SAT,UP,0,C9184,,21:31:00,개화,중앙보훈병원
390991,9,4101,개화,SAT,UP,0,C9186,,21:43:00,개화,중앙보훈병원
390992,9,4101,개화,SAT,UP,0,C9188,,21:56:00,개화,중앙보훈병원
390993,9,4101,개화,SAT,UP,0,C9190,,22:09:00,개화,중앙보훈병원
390994,9,4101,개화,SAT,UP,0,C9192,,22:22:00,개화,중앙보훈병원
390995,9,4101,개화,SAT,UP,0,C9194,,22:35:00,개화,중앙보훈병원
390996,9,4101,개화,SAT,UP,0,C9196,,22:48:00,개화,중앙보훈병원
390997,9,4101,개화,SAT,UP,0,C9198,,23:01:00,개화,신논현
390998,9,4101,개화,SAT,UP,0,C9200,,23:14:00,개화,동작
390999,9,4101,개화,SAT,UP,0,C9202,,23:28:00,개화,당산
391000,9,4101,개화,SAT,UP,0,C9204,,23:43:00,개화,가양
390808,9,4101,개화,SAT,DOWN,0,C9001,5:45:35,,가양,개화
390809,9,4101,개화,SAT,DOWN,0,C9003,5:58:00,,당산,개화
390810,9,4101,개화,SAT,DOWN,0,C9005,6:12:50,,동작,개화
390811,9,4101,개화,SAT,DOWN,0,C9007,6:22:55,,신논현,개화
390812,9,4101,개화,SAT,DOWN,0,C9009,6:37:40,,삼전,개화
390813,9,4101,개화,SAT,DOWN,0,C9011,6:57:25,,중앙보훈병원,개화
390814,9,4101,개화,SAT,DOWN,0,C9013,7:10:25,,중앙보훈병원,개화
390815,9,4101,개화,SAT,DOWN,0,C9015,7:23:15,,중앙보훈병원,개화
390816,9,4101,개화,SAT,DOWN,0,C9017,7:35:20,,중앙보훈병원,개화
390817,9,4101,개화,SAT,DOWN,0,C9019,7:47:25,,중앙보훈병원,개화
390818,9,4101,개화,SAT,DOWN,0,C9021,7:59:25,,중앙보훈병원,개화
390819,9,4101,개화,SAT,DOWN,0,C9023,8:11:25,,중앙보훈병원,개화
390820,9,4101,개화,SAT,DOWN,0,C9025,8:23:25,,중앙보훈병원,개화
390821,9,4101,개화,SAT,DOWN,0,C9027,8:35:25,,중앙보훈병원,개화
390822,9,4101,개화,SAT,DOWN,0,C9029,8:47:25,,중앙보훈병원,개화
390823,9,4101,개화,SAT,DOWN,0,C9031,8:59:25,,중앙보훈병원,개화
390824,9,4101,개화,SAT,DOWN,0,C9033,9:11:25,,중앙보훈병원,개화
390825,9,4101,개화,SAT,DOWN,0,C9035,9:23:25,,중앙보훈병원,개화
390826,9,4101,개화,SAT,DOWN,0,C9037,9:35:25,,중앙보훈병원,개화
390827,9,4101,개화,SAT,DOWN,0,C9039,9:47:25,,중앙보훈병원,개화
390828,9,4101,개화,SAT,DOWN,0,C9041,9:59:25,,중앙보훈병원,개화
390829,9,4101,개화,SAT,DOWN,0,C9043,10:11:25,,중앙보훈병원,개화
390830,9,4101,개화,SAT,DOWN,0,C9045,10:23:25,,중앙보훈병원,개화
390831,9,4101,개화,SAT,DOWN,0,C9047,10:35:25,,중앙보훈병원,개화
390832,9,4101,개화,SAT,DOWN,0,C9049,10:47:25,,중앙보훈병원,개화
390833,9,4101,개화,SAT,DOWN,0,C9051,10:59:25,,중앙보훈병원,개화
390834,9,4101,개화,SAT,DOWN,0,C9053,11:11:25,,중앙보훈병원,개화
390835,9,4101,개화,SAT,DOWN,0,C9055,11:22:25,,중앙보훈병원,개화
390836,9,4101,개화,SAT,DOWN,0,C9057,11:33:25,,중앙보훈병원,개화
390837,9,4101,개화,SAT,DOWN,0,C9059,11:44:25,,중앙보훈병원,개화
390838,9,4101,개화,SAT,DOWN,0,C9061,11:55:25,,중앙보훈병원,개화
390839,9,4101,개화,SAT,DOWN,0,C9063,12:06:25,,중앙보훈병원,개화
390840,9,4101,개화,SAT,DOWN,0,C9065,12:17:25,,중앙보훈병원,개화
390841,9,4101,개화,SAT,DOWN,0,C9067,12:28:25,,중앙보훈병원,개화
390842,9,4101,개화,SAT,DOWN,0,C9069,12:39:25,,중앙보훈병원,개화
390843,9,4101,개화,SAT,DOWN,0,C9071,12:50:25,,중앙보훈병원,개화
390844,9,4101,개화,SAT,DOWN,0,C9073,13:01:25,,중앙보훈병원,개화
390845,9,4101,개화,SAT,DOWN,0,C9075,13:12:25,,중앙보훈병원,개화
390846,9,4101,개화,SAT,DOWN,0,C9077,13:23:25,,중앙보훈병원,개화
390847,9,4101,개화,SAT,DOWN,0,C9079,13:34:25,,중앙보훈병원,개화
390848,9,4101,개화,SAT,DOWN,0,C9081,13:45:25,,중앙보훈병원,개화
390849,9,4101,개화,SAT,DOWN,0,C9083,13:56:25,,중앙보훈병원,개화
390850,9,4101,개화,SAT,DOWN,0,C9085,14:07:25,,중앙보훈병원,개화
390851,9,4101,개화,SAT,DOWN,0,C9087,14:18:25,,중앙보훈병원,개화
390852,9,4101,개화,SAT,DOWN,0,C9089,14:29:25,,중앙보훈병원,개화
390853,9,4101,개화,SAT,DOWN,0,C9091,14:40:25,,중앙보훈병원,개화
390854,9,4101,개화,SAT,DOWN,0,C9093,14:51:25,,중앙보훈병원,개화
390855,9,4101,개화,SAT,DOWN,0,C9095,15:02:25,,중앙보훈병원,개화
390856,9,4101,개화,SAT,DOWN,0,C9097,15:13:25,,중앙보훈병원,개화
390857,9,4101,개화,SAT,DOWN,0,C9099,15:24:25,,중앙보훈병원,개화
390858,9,4101,개화,SAT,DOWN,0,C9101,15:35:25,,중앙보훈병원,개화
390859,9,4101,개화,SAT,DOWN,0,C9103,15:46:25,,중앙보훈병원,개화
390860,9,4101,개화,SAT,DOWN,0,C9105,15:57:25,,중앙보훈병원,개화
390861,9,4101,개화,SAT,DOWN,0,C9107,16:08:25,,중앙보훈병원,개화
390862,9,4101,개화,SAT,DOWN,0,C9109,16:19:25,,중앙보훈병원,개화
390863,9,4101,개화,SAT,DOWN,0,C9111,16:30:25,,중앙보훈병원,개화
390864,9,4101,개화,SAT,DOWN,0,C9113,16:41:25,,중앙보훈병원,개화
390865,9,4101,개화,SAT,DOWN,0,C9115,16:52:25,,중앙보훈병원,개화
390866,9,4101,개화,SAT,DOWN,0,C9117,17:03:25,,중앙보훈병원,개화
390867,9,4101,개화,SAT,DOWN,0,C9119,17:14:25,,중앙보훈병원,개화
390868,9,4101,개화,SAT,DOWN,0,C9121,17:25:25,,중앙보훈병원,개화
390869,9,4101,개화,SAT,DOWN,0,C9123,17:36:25,,중앙보훈병원,개화
390870,9,4101,개화,SAT,DOWN,0,C9125,17:47:25,,중앙보훈병원,개화
390871,9,4101,개화,SAT,DOWN,0,C9127,17:58:25,,중앙보훈병원,개화
390872,9,4101,개화,SAT,DOWN,0,C9129,18:09:25,,중앙보훈병원,개화
390873,9,4101,개화,SAT,DOWN,0,C9131,18:20:25,,중앙보훈병원,개화
390874,9,4101,개화,SAT,DOWN,0,C9133,18:31:25,,중앙보훈병원,개화
390875,9,4101,개화,SAT,DOWN,0,C9135,18:42:25,,중앙보훈병원,개화
390876,9,4101,개화,SAT,DOWN,0,C9137,18:53:25,,중앙보훈병원,개화
390877,9,4101,개화,SAT,DOWN,0,C9139,19:04:25,,중앙보훈병원,개화
390878,9,4101,개화,SAT,DOWN,0,C9141,19:15:25,,중앙보훈병원,개화
390879,9,4101,개화,SAT,DOWN,0,C9143,19:26:25,,중앙보훈병원,개화
390880,9,4101,개화,SAT,DOWN,0,C9145,19:37:25,,중앙보훈병원,개화
390881,9,4101,개화,SAT,DOWN,0,C9147,19:48:25,,중앙보훈병원,개화
390882,9,4101,개화,SAT,DOWN,0,C9149,19:59:25,,중앙보훈병원,개화
390883,9,4101,개화,SAT,DOWN,0,C9151,20:10:25,,중앙보훈병원,개화
390884,9,4101,개화,SAT,DOWN,0,C9153,20:21:25,,중앙보훈병원,개화
390885,9,4101,개화,SAT,DOWN,0,C9155,20:32:25,,중앙보훈병원,개화
390886,9,4101,개화,SAT,DOWN,0,C9157,20:43:25,,중앙보훈병원,개화
390887,9,4101,개화,SAT,DOWN,0,C9159,20:54:25,,중앙보훈병원,개화
390888,9,4101,개화,SAT,DOWN,0,C9161,21:05:25,,중앙보훈병원,개화
390889,9,4101,개화,SAT,DOWN,0,C9163,21:16:25,,중앙보훈병원,개화
390890,9,4101,개화,SAT,DOWN,0,C9165,21:27:25,,중앙보훈병원,개화
390891,9,4101,개화,SAT,DOWN,0,C9167,21:38:25,,중앙보훈병원,개화
