고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
88816,2,200,까치산,END,DOWN,0,5577,,12:15:00,까치산,신도림
88817,2,200,까치산,END,DOWN,0,5579,,12:25:00,까치산,신도림
88818,2,200,까치산,END,DOWN,0,5581,,12:35:00,까치산,신도림
88819,2,200,까치산,END,DOWN,0,5583,,12:45:00,까치산,신도림
88820,2,200,까치산,END,DOWN,0,5585,,12:55:00,까치산,신도림
88821,2,200,까치산,END,DOWN,0,5587,,13:05:00,까치산,신도림
88822,2,200,까치산,END,DOWN,0,5589,,13:15:00,까치산,신도림
88823,2,200,까치산,END,DOWN,0,5591,,13:25:00,까치산,신도림
88824,2,200,까치산,END,DOWN,0,5593,,13:35:00,까치산,신도림
88825,2,200,까치산,END,DOWN,0,5595,,13:45:00,까치산,신도림
88826,2,200,까치산,END,DOWN,0,5597,,13:55:00,까치산,신도림
88827,2,200,까치산,END,DOWN,0,5599,,14:05:00,까치산,신도림
88828,2,200,까치산,END,DOWN,0,5601,,14:15:00,까치산,신도림
88829,2,200,까치산,END,DOWN,0,5603,,14:25:00,까치산,신도림
88830,2,200,까치산,END,DOWN,0,5605,,14:35:00,까치산,신도림
88831,2,200,까치산,END,DOWN,0,5607,,14:45:00,까치산,신도림
88832,2,200,까치산,END,DOWN,0,5609,,14:55:00,까치산,신도림
88833,2,200,까치산,END,DOWN,0,5611,,15:05:00,까치산,신도림
88834,2,200,까치산,END,DOWN,0,5613,,15:15:00,까치산,신도림
88835,2,200,까치산,END,DOWN,0,5615,,15:25:00,까치산,신도림
88836,2,200,까치산,END,DOWN,0,5617,,15:35:00,까치산,신도림
88837,2,200,까치산,END,DOWN,0,5619,,15:45:00,까치산,신도림
88838,2,200,까치산,END,DOWN,0,5621,,15:55:00,까치산,신도림
88839,2,200,까치산,END,DOWN,0,5623,,16:05:00,까치산,신도림
88840,2,200,까치산,END,DOWN,0,5625,,16:15:00,까치산,신도림
88841,2,200,까치산,END,DOWN,0,5627,,16:24:00,까치산,신도림
88842,2,200,까치산,END,DOWN,0,5629,,16:34:00,까치산,신도림
88843,2,200,까치산,END,DOWN,0,5631,,16:44:00,까치산,신도림
88844,2,200,까치산,END,DOWN,0,5633,,16:54:00,까치산,신도림
88845,2,200,까치산,END,DOWN,0,5635,,17:04:00,까치산,신도림
88846,2,200,까치산,END,DOWN,0,5637,,17:14:00,까치산,신도림
88847,2,200,까치산,END,DOWN,0,5639,,17:24:00,까치산,신도림
88848,2,200,까치산,END,DOWN,0,5641,,17:35:00,까치산,신도림
88849,2,200,까치산,END,DOWN,0,5643,,17:44:00,까치산,신도림
88850,2,200,까치산,END,DOWN,0,5645,,17:55:00,까치산,신도림
88851,2,200,까치산,END,DOWN,0,5647,,18:04:00,까치산,신도림
88852,2,200,까치산,END,DOWN,0,5649,,18:14:00,까치산,신도림
88853,2,200,까치산,END,DOWN,0,5651,,18:25:00,까치산,신도림
88854,2,200,까치산,END,DOWN,0,5653,,18:34:00,까치산,신도림
88855,2,200,까치산,END,DOWN,0,5655,,18:44:00,까치산,신도림
88856,2,200,까치산,END,DOWN,0,5657,,18:54:00,까치산,신도림
88857,2,200,까치산,END,DOWN,0,5659,,19:04:00,까치산,신도림
88858,2,200,까치산,END,DOWN,0,5661,,19:14:00,까치산,신도림
88859,2,200,까치산,END,DOWN,0,5663,,19:24:00,까치산,신도림
88860,2,200,까치산,END,DOWN,0,5665,,19:35:00,까치산,신도림
88861,2,200,까치산,END,DOWN,0,5667,,19:44:00,까치산,신도림
88862,2,200,까치산,END,DOWN,0,5669,,19:55:00,까치산,신도림
88863,2,200,까치산,END,DOWN,0,5671,,20:06:00,까치산,신도림
88864,2,200,까치산,END,DOWN,0,5673,,20:17:00,까치산,신도림
88865,2,200,까치산,END,DOWN,0,5675,,20:26:00,까치산,신도림
88866,2,200,까치산,END,DOWN,0,5677,,20:35:00,까치산,신도림
88867,2,200,까치산,END,DOWN,0,5679,,20:46:00,까치산,신도림
88868,2,200,까치산,END,DOWN,0,5681,,20:56:00,까치산,신도림
88869,2,200,까치산,END,DOWN,0,5683,,21:05:00,까치산,신도림
88870,2,200,까치산,END,DOWN,0,5685,,21:14:00,까치산,신도림
88871,2,200,까치산,END,DOWN,0,5687,,21:26:00,까치산,신도림
88872,2,200,까치산,END,DOWN,0,5689,,21:36:00,까치산,신도림
88873,2,200,까치산,END,DOWN,0,5691,,21:47:00,까치산,신도림
88874,2,200,까치산,END,DOWN,0,5693,,21:59:00,까치산,신도림
88875,2,200,까치산,END,DOWN,0,5695,,22:09:00,까치산,신도림
88876,2,200,까치산,END,DOWN,0,5697,,22:20:00,까치산,신도림
88877,2,200,까치산,END,DOWN,0,5699,,22:31:00,까치산,신도림
88878,2,200,까치산,END,DOWN,0,5701,,22:46:00,까치산,신도림
88879,2,200,까치산,END,DOWN,0,5705,,23:02:00,까치산,신도림
88880,2,200,까치산,END,DOWN,0,5707,,23:17:00,까치산,신도림
88881,2,200,까치산,END,DOWN,0,5711,,23:33:00,까치산,신도림
88882,2,200,까치산,END,DOWN,0,5713,,23:47:00,까치산,신도림
89199,2,200,까치산,SAT,UP,0,5902,5:26:00,,도림천,까치산
89094,2,200,까치산,SAT,UP,0,5502,5:41:00,,신도림,까치산
89095,2,200,까치산,SAT,UP,0,5504,5:57:00,,신도림,까치산
89096,2,200,까치산,SAT,UP,0,5506,6:10:00,,신도림,까치산
89097,2,200,까치산,SAT,UP,0,5508,6:26:00,,신도림,까치산
89098,2,200,까치산,SAT,UP,0,5510,6:41:00,,신도림,까치산
89099,2,200,까치산,SAT,UP,0,5512,6:56:00,,신도림,까치산
89100,2,200,까치산,SAT,UP,0,5514,7:05:00,,신도림,까치산
89101,2,200,까치산,SAT,UP,0,5516,7:15:00,,신도림,까치산
89102,2,200,까치산,SAT,UP,0,5518,7:24:00,,신도림,까치산
89103,2,200,까치산,SAT,UP,0,5520,7:34:00,,신도림,까치산
89104,2,200,까치산,SAT,UP,0,5522,7:43:00,,신도림,까치산
89105,2,200,까치산,SAT,UP,0,5524,7:53:00,,신도림,까치산
89106,2,200,까치산,SAT,UP,0,5526,8:04:00,,신도림,까치산
89107,2,200,까치산,SAT,UP,0,5528,8:13:00,,신도림,까치산
89108,2,200,까치산,SAT,UP,0,5530,8:23:00,,신도림,까치산
89109,2,200,까치산,SAT,UP,0,5532,8:32:00,,신도림,까치산
89110,2,200,까치산,SAT,UP,0,5534,8:42:00,,신도림,까치산
89111,2,200,까치산,SAT,UP,0,5536,8:52:00,,신도림,까치산
89112,2,200,까치산,SAT,UP,0,5538,9:01:00,,신도림,까치산
89113,2,200,까치산,SAT,UP,0,5540,9:11:00,,신도림,까치산
89114,2,200,까치산,SAT,UP,0,5542,9:21:00,,신도림,까치산
89115,2,200,까치산,SAT,UP,0,5544,9:30:00,,신도림,까치산
89116,2,200,까치산,SAT,UP,0,5546,9:40:00,,신도림,까치산
89117,2,200,까치산,SAT,UP,0,5548,9:50:00,,신도림,까치산
89118,2,200,까치산,SAT,UP,0,5550,10:00:00,,신도림,까치산
89119,2,200,까치산,SAT,UP,0,5552,10:09:00,,신도림,까치산
89120,2,200,까치산,SAT,UP,0,5554,10:21:00,,신도림,까치산
89121,2,200,까치산,SAT,UP,0,5556,10:31:00,,신도림,까치산
89122,2,200,까치산,SAT,UP,0,5558,10:41:00,,신도림,까치산
89123,2,200,까치산,SAT,UP,0,5560,10:50:00,,신도림,까치산
89124,2,200,까치산,SAT,UP,0,5562,11:01:00,,신도림,까치산
89125,2,200,까치산,SAT,UP,0,5564,11:11:00,,신도림,까치산
89126,2,200,까치산,SAT,UP,0,5566,11:21:00,,신도림,까치산
89127,2,200,까치산,SAT,UP,0,5568,11:30:00,,신도림,까치산
89128,2,200,까치산,SAT,UP,0,5570,11:40:00,,신도림,까치산
89129,2,200,까치산,SAT,UP,0,5572,11:50:00,,신도림,까치산
89130,2,200,까치산,SAT,UP,0,5574,12:01:00,,신도림,까치산
89131,2,200,까치산,SAT,UP,0,5576,12:11:00,,신도림,까치산
89132,2,200,까치산,SAT,UP,0,5578,12:21:00,,신도림,까치산
89133,2,200,까치산,SAT,UP,0,5580,12:31:00,,신도림,까치산
89134,2,200,까치산,SAT,UP,0,5582,12:41:00,,신도림,까치산
89135,2,200,까치산,SAT,UP,0,5584,12:51:00,,신도림,까치산
89136,2,200,까치산,SAT,UP,0,5586,13:01:00,,신도림,까치산
89137,2,200,까치산,SAT,UP,0,5588,13:11:00,,신도림,까치산
89138,2,200,까치산,SAT,UP,0,5590,13:21:00,,신도림,까치산
89139,2,200,까치산,SAT,UP,0,5592,13:31:00,,신도림,까치산
89140,2,200,까치산,SAT,UP,0,5594,13:41:00,,신도림,까치산
89141,2,200,까치산,SAT,UP,0,5596,13:51:00,,신도림,까치산
89142,2,200,까치산,SAT,UP,0,5598,14:01:00,,신도림,까치산
89143,2,200,까치산,SAT,UP,0,5600,14:11:00,,신도림,까치산
89144,2,200,까치산,SAT,UP,0,5602,14:21:00,,신도림,까치산
89145,2,200,까치산,SAT,UP,0,5604,14:31:00,,신도림,까치산
89146,2,200,까치산,SAT,UP,0,5606,14:41:00,,신도림,까치산
89147,2,200,까치산,SAT,UP,0,5608,14:51:00,,신도림,까치산
89148,2,200,까치산,SAT,UP,0,5610,15:01:00,,신도림,까치산
89149,2,200,까치산,SAT,UP,0,5612,15:11:00,,신도림,까치산
89150,2,200,까치산,SAT,UP,0,5614,15:21:00,,신도림,까치산
89151,2,200,까치산,SAT,UP,0,5616,15:31:00,,신도림,까치산
89152,2,200,까치산,SAT,UP,0,5618,15:41:00,,신도림,까치산
89153,2,200,까치산,SAT,UP,0,5620,15:51:00,,신도림,까치산
89154,2,200,까치산,SAT,UP,0,5622,16:01:00,,신도림,까치산
89155,2,200,까치산,SAT,UP,0,5624,16:11:00,,신도림,까치산
89156,2,200,까치산,SAT,UP,0,5626,16:21:00,,신도림,까치산
89157,2,200,까치산,SAT,UP,0,5628,16:31:00,,신도림,까치산
89158,2,200,까치산,SAT,UP,0,5630,16:41:00,,신도림,까치산
89159,2,200,까치산,SAT,UP,0,5632,16:50:00,,신도림,까치산
89160,2,200,까치산,SAT,UP,0,5634,17:00:00,,신도림,까치산
89161,2,200,까치산,SAT,UP,0,5636,17:10:00,,신도림,까치산
89162,2,200,까치산,SAT,UP,0,5638,17:20:00,,신도림,까치산
89163,2,200,까치산,SAT,UP,0,5640,17:30:00,,신도림,까치산
89164,2,200,까치산,SAT,UP,0,5642,17:39:00,,신도림,까치산
89165,2,200,까치산,SAT,UP,0,5644,17:50:00,,신도림,까치산
89166,2,200,까치산,SAT,UP,0,5646,18:00:00,,신도림,까치산
89167,2,200,까치산,SAT,UP,0,5648,18:10:00,,신도림,까치산
89168,2,200,까치산,SAT,UP,0,5650,18:20:00,,신도림,까치산
89169,2,200,까치산,SAT,UP,0,5652,18:30:00,,신도림,까치산
89170,2,200,까치산,SAT,UP,0,5654,18:40:00,,신도림,까치산
89171,2,200,까치산,SAT,UP,0,5656,18:50:00,,신도림,까치산
89172,2,200,까치산,SAT,UP,0,5658,19:00:00,,신도림,까치산
89173,2,200,까치산,SAT,UP,0,5660,19:10:00,,신도림,까치산
89174,2,200,까치산,SAT,UP,0,5662,19:20:00,,신도림,까치산
89175,2,200,까치산,SAT,UP,0,5664,19:30:00,,신도림,까치산
89176,2,200,까치산,SAT,UP,0,5666,19:40:00,,신도림,까치산
89177,2,200,까치산,SAT,UP,0,5668,19:50:00,,신도림,까치산
89178,2,200,까치산,SAT,UP,0,5670,20:00:00,,신도림,까치산
89179,2,200,까치산,SAT,UP,0,5672,20:11:00,,신도림,까치산
89180,2,200,까치산,SAT,UP,0,5674,20:22:00,,신도림,까치산
89181,2,200,까치산,SAT,UP,0,5676,20:31:00,,신도림,까치산
89182,2,200,까치산,SAT,UP,0,5678,20:43:00,,신도림,까치산
89183,2,200,까치산,SAT,UP,0,5680,20:51:00,,신도림,까치산
89184,2,200,까치산,SAT,UP,0,5682,21:00:00,,신도림,까치산
89185,2,200,까치산,SAT,UP,0,5684,21:11:00,,신도림,까치산
89186,2,200,까치산,SAT,UP,0,5686,21:21:00,,신도림,까치산
89187,2,200,까치산,SAT,UP,0,5688,21:31:00,,신도림,까치산
89188,2,200,까치산,SAT,UP,0,5690,21:43:00,,신도림,까치산
89189,2,200,까치산,SAT,UP,0,5692,21:55:00,,신도림,까치산
89190,2,200,까치산,SAT,UP,0,5694,22:05:00,,신도림,까치산
89191,2,200,까치산,SAT,UP,0,5696,22:16:00,,신도림,까치산
89192,2,200,까치산,SAT,UP,0,5698,22:26:00,,신도림,까치산
89193,2,200,까치산,SAT,UP,0,5700,22:41:00,,신도림,까치산
89194,2,200,까치산,SAT,UP,0,5704,22:57:00,,신도림,까치산
89195,2,200,까치산,SAT,UP,0,5706,23:13:00,,신도림,까치산
89196,2,200,까치산,SAT,UP,0,5710,23:28:00,,신도림,까치산
89197,2,200,까치산,SAT,UP,0,5712,23:43:00,,신도림,까치산
89198,2,200,까치산,SAT,UP,0,5714,23:58:00,,신도림,까치산
88988,2,200,까치산,SAT,DOWN,0,5501,,5:30:00,까치산,신도림
88989,2,200,까치산,SAT,DOWN,0,5503,,5:46:00,까치산,신도림
88990,2,200,까치산,SAT,DOWN,0,5505,,6:00:00,까치산,신도림
88991,2,200,까치산,SAT,DOWN,0,5507,,6:13:00,까치산,신도림
88992,2,200,까치산,SAT,DOWN,0,5509,,6:31:00,까치산,신도림
88993,2,200,까치산,SAT,DOWN,0,5511,,6:48:00,까치산,신도림
88994,2,200,까치산,SAT,DOWN,0,5513,,6:59:00,까치산,신도림
88995,2,200,까치산,SAT,DOWN,0,5515,,7:09:00,까치산,신도림
88996,2,200,까치산,SAT,DOWN,0,5517,,7:18:00,까치산,신도림
88997,2,200,까치산,SAT,DOWN,0,5519,,7:28:00,까치산,신도림
88998,2,200,까치산,SAT,DOWN,0,5521,,7:38:00,까치산,신도림
88999,2,200,까치산,SAT,DOWN,0,5523,,7:47:00,까치산,신도림
89000,2,200,까치산,SAT,DOWN,0,5525,,7:58:00,까치산,신도림
89001,2,200,까치산,SAT,DOWN,0,5527,,8:07:00,까치산,신도림
89002,2,200,까치산,SAT,DOWN,0,5529,,8:16:00,까치산,신도림
89003,2,200,까치산,SAT,DOWN,0,5531,,8:26:00,까치산,신도림
89004,2,200,까치산,SAT,DOWN,0,5533,,8:36:00,까치산,신도림
89005,2,200,까치산,SAT,DOWN,0,5535,,8:45:00,까치산,신도림
89006,2,200,까치산,SAT,DOWN,0,5537,,8:55:00,까치산,신도림
89007,2,200,까치산,SAT,DOWN,0,5539,,9:05:00,까치산,신도림
89008,2,200,까치산,SAT,DOWN,0,5541,,9:14:00,까치산,신도림
89009,2,200,까치산,SAT,DOWN,0,5543,,9:24:00,까치산,신도림
89010,2,200,까치산,SAT,DOWN,0,5545,,9:34:00,까치산,신도림
89011,2,200,까치산,SAT,DOWN,0,5547,,9:44:00,까치산,신도림
89012,2,200,까치산,SAT,DOWN,0,5549,,9:55:00,까치산,신도림
89013,2,200,까치산,SAT,DOWN,0,5551,,10:04:00,까치산,신도림
89014,2,200,까치산,SAT,DOWN,0,5553,,10:14:00,까치산,신도림
89015,2,200,까치산,SAT,DOWN,0,5555,,10:24:00,까치산,신도림
89016,2,200,까치산,SAT,DOWN,0,5557,,10:35:00,까치산,신도림
89017,2,200,까치산,SAT,DOWN,0,5559,,10:45:00,까치산,신도림
89018,2,200,까치산,SAT,DOWN,0,5561,,10:55:00,까치산,신도림
89019,2,200,까치산,SAT,DOWN,0,5563,,11:04:00,까치산,신도림
89020,2,200,까치산,SAT,DOWN,0,5565,,11:14:00,까치산,신도림
89021,2,200,까치산,SAT,DOWN,0,5567,,11:24:00,까치산,신도림
89022,2,200,까치산,SAT,DOWN,0,5569,,11:35:00,까치산,신도림
89023,2,200,까치산,SAT,DOWN,0,5571,,11:45:00,까치산,신도림
89024,2,200,까치산,SAT,DOWN,0,5573,,11:55:00,까치산,신도림
89025,2,200,까치산,SAT,DOWN,0,5575,,12:05:00,까치산,신도림
89026,2,200,까치산,SAT,DOWN,0,5577,,12:15:00,까치산,신도림
89027,2,200,까치산,SAT,DOWN,0,5579,,12:25:00,까치산,신도림
89028,2,200,까치산,SAT,DOWN,0,5581,,12:35:00,까치산,신도림
89029,2,200,까치산,SAT,DOWN,0,5583,,12:45:00,까치산,신도림
89030,2,200,까치산,SAT,DOWN,0,5585,,12:55:00,까치산,신도림
89031,2,200,까치산,SAT,DOWN,0,5587,,13:05:00,까치산,신도림
89032,2,200,까치산,SAT,DOWN,0,5589,,13:15:00,까치산,신도림
89033,2,200,까치산,SAT,DOWN,0,5591,,13:25:00,까치산,신도림
89034,2,200,까치산,SAT,DOWN,0,5593,,13:35:00,까치산,신도림
89035,2,200,까치산,SAT,DOWN,0,5595,,13:45:00,까치산,신도림
89036,2,200,까치산,SAT,DOWN,0,5597,,13:55:00,까치산,신도림
89037,2,200,까치산,SAT,DOWN,0,5599,,14:05:00,까치산,신도림
89038,2,200,까치산,SAT,DOWN,0,5601,,14:15:00,까치산,신도림
89039,2,200,까치산,SAT,DOWN,0,5603,,14:25:00,까치산,신도림
89040,2,200,까치산,SAT,DOWN,0,5605,,14:35:00,까치산,신도림
89041,2,200,까치산,SAT,DOWN,0,5607,,14:45:00,까치산,신도림
89042,2,200,까치산,SAT,DOWN,0,5609,,14:55:00,까치산,신도림
89043,2,200,까치산,SAT,DOWN,0,5611,,15:05:00,까치산,신도림
89044,2,200,까치산,SAT,DOWN,0,5613,,15:15:00,까치산,신도림
89045,2,200,까치산,SAT,DOWN,0,5615,,15:25:00,까치산,신도림
89046,2,200,까치산,SAT,DOWN,0,5617,,15:35:00,까치산,신도림
89047,2,200,까치산,SAT,DOWN,0,5619,,15:45:00,까치산,신도림
89048,2,200,까치산,SAT,DOWN,0,5621,,15:55:00,까치산,신도림
89049,2,200,까치산,SAT,DOWN,0,5623,,16:05:00,까치산,신도림
89050,2,200,까치산,SAT,DOWN,0,5625,,16:15:00,까치산,신도림
89051,2,200,까치산,SAT,DOWN,0,5627,,16:24:00,까치산,신도림
89052,2,200,까치산,SAT,DOWN,0,5629,,16:34:00,까치산,신도림
89053,2,200,까치산,SAT,DOWN,0,5631,,16:44:00,까치산,신도림
89054,2,200,까치산,SAT,DOWN,0,5633,,16:54:00,까치산,신도림
89055,2,200,까치산,SAT,DOWN,0,5635,,17:04:00,까치산,신도림
89056,2,200,까치산,SAT,DOWN,0,5637,,17:14:00,까치산,신도림
89057,2,200,까치산,SAT,DOWN,0,5639,,17:24:00,까치산,신도림
89058,2,200,까치산,SAT,DOWN,0,5641,,17:35:00,까치산,신도림
89059,2,200,까치산,SAT,DOWN,0,5643,,17:44:00,까치산,신도림
89060,2,200,까치산,SAT,DOWN,0,5645,,17:55:00,까치산,신도림
89061,2,200,까치산,SAT,DOWN,0,5647,,18:04:00,까치산,신도림
89062,2,200,까치산,SAT,DOWN,0,5649,,18:14:00,까치산,신도림
89063,2,200,까치산,SAT,DOWN,0,5651,,18:25:00,까치산,신도림
89064,2,200,까치산,SAT,DOWN,0,5653,,18:34:00,까치산,신도림
89065,2,200,까치산,SAT,DOWN,0,5655,,18:44:00,까치산,신도림
89066,2,200,까치산,SAT,DOWN,0,5657,,18:54:00,까치산,신도림
89067,2,200,까치산,SAT,DOWN,0,5659,,19:04:00,까치산,신도림
89068,2,200,까치산,SAT,DOWN,0,5661,,19:14:00,까치산,신도림
89069,2,200,까치산,SAT,DOWN,0,5663,,19:24:00,까치산,신도림
89070,2,200,까치산,SAT,DOWN,0,5665,,19:35:00,까치산,신도림
89071,2,200,까치산,SAT,DOWN,0,5667,,19:44:00,까치산,신도림
89072,2,200,까치산,SAT,DOWN,0,5669,,19:55:00,까치산,신도림
89073,2,200,까치산,SAT,DOWN,0,5671,,20:06:00,까치산,신도림
89074,2,200,까치산,SAT,DOWN,0,5673,,20:17:00,까치산,신도림
89075,2,200,까치산,SAT,DOWN,0,5675,,20:26:00,까치산,신도림
89076,2,200,까치산,SAT,DOWN,0,5677,,20:35:00,까치산,신도림
89077,2,200,까치산,SAT,DOWN,0,5679,,20:46:00,까치산,신도림
89078,2,200,까치산,SAT,DOWN,0,5681,,20:56:00,까치산,신도림
89079,2,200,까치산,SAT,DOWN,0,5683,,21:05:00,까치산,신도림
89080,2,200,까치산,SAT,DOWN,0,5685,,21:14:00,까치산,신도림
89081,2,200,까치산,SAT,DOWN,0,5687,,21:26:00,까치산,신도림
89082,2,200,까치산,SAT,DOWN,0,5689,,21:36:00,까치산,신도림
89083,2,200,까치산,SAT,DOWN,0,5691,,21:47:00,까치산,신도림
89084,2,200,까치산,SAT,DOWN,0,5693,,21:59:00,까치산,신도림
89085,2,200,까치산,SAT,DOWN,0,5695,,22:09:00,까치산,신도림
89086,2,200,까치산,SAT,DOWN,0,5697,,22:20:00,까치산,신도림
89087,2,200,까치산,SAT,DOWN,0,5699,,22:31:00,까치산,신도림
89088,2,200,까치산,SAT,DOWN,0,5701,,22:46:00,까치산,신도림
89089,2,200,까치산,SAT,DOWN,0,5705,,23:02:00,까치산,신도림
89090,2,200,까치산,SAT,DOWN,0,5707,,23:17:00,까치산,신도림
89091,2,200,까치산,SAT,DOWN,0,5711,,23:33:00,까치산,신도림
89092,2,200,까치산,SAT,DOWN,0,5713,,23:47:00,까치산,신도림
89093,2,200,까치산,SAT,DOWN,0,5907,,24:01:00,까치산,도림천
89442,2,201,시청,DAY,OUT,0,2004,5:39:00,5:39:30,홍대입구,성수
89443,2,201,시청,DAY,OUT,0,2006,5:50:30,5:51:00,신도림,성수
89444,2,201,시청,DAY,OUT,0,2008,5:57:30,5:58:00,신도림,성수
89445,2,201,시청,DAY,OUT,0,2010,6:04:00,6:04:30,서울대입구,성수
89446,2,201,시청,DAY,OUT,0,2012,6:10:30,6:11:00,신도림,성수
89447,2,201,시청,DAY,OUT,0,2014,6:17:30,6:18:00,신도림,성수
89448,2,201,시청,DAY,OUT,0,2016,6:24:30,6:25:00,삼성,성수
89449,2,201,시청,DAY,OUT,0,2018,6:29:30,6:30:00,신도림,성수
89450,2,201,시청,DAY,OUT,0,2020,6:36:30,6:37:00,신도림,성수
89451,2,201,시청,DAY,OUT,0,2022,6:41:00,6:41:30,성수,성수
89452,2,201,시청,DAY,OUT,0,2024,6:46:30,6:47:00,신도림,성수
89453,2,201,시청,DAY,OUT,0,2026,6:51:00,6:52:00,성수,성수
89454,2,201,시청,DAY,OUT,0,2028,6:58:00,6:59:00,성수,성수
89455,2,201,시청,DAY,OUT,0,2030,7:05:00,7:06:00,성수,성수
89456,2,201,시청,DAY,OUT,0,2032,7:09:00,7:10:00,성수,성수
89457,2,201,시청,DAY,OUT,0,2034,7:12:00,7:13:00,신도림,성수
89458,2,201,시청,DAY,OUT,0,2036,7:15:00,7:16:00,성수,성수
89459,2,201,시청,DAY,OUT,0,2038,7:21:00,7:22:00,성수,성수
89460,2,201,시청,DAY,OUT,0,2040,7:24:30,7:25:30,신도림,성수
89461,2,201,시청,DAY,OUT,0,2042,7:28:00,7:29:00,성수,성수
89462,2,201,시청,DAY,OUT,0,2044,7:34:30,7:35:30,성수,성수
89463,2,201,시청,DAY,OUT,0,2046,7:38:30,7:39:30,성수,성수
89464,2,201,시청,DAY,OUT,0,2048,7:41:30,7:42:30,성수,성수
89465,2,201,시청,DAY,OUT,0,2050,7:44:30,7:45:30,신도림,성수
89466,2,201,시청,DAY,OUT,0,2052,7:48:00,7:49:00,성수,성수
89467,2,201,시청,DAY,OUT,0,2054,7:52:00,7:53:00,성수,성수
89468,2,201,시청,DAY,OUT,0,2056,7:55:30,7:56:30,성수,성수
89469,2,201,시청,DAY,OUT,0,2058,7:58:30,7:59:30,신도림,성수
89470,2,201,시청,DAY,OUT,0,2060,8:02:00,8:03:00,성수,성수
