고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
119,1,150,서울역,DAY,DOWN,0,K647,11:46:30,11:47:00,청량리,천안
167,1,150,서울역,DAY,DOWN,0,K91,11:51:00,11:51:30,양주,인천
75,1,150,서울역,DAY,DOWN,0,K449,11:59:00,11:59:30,광운대,서동탄
168,1,150,서울역,DAY,DOWN,0,K93,12:03:30,12:04:00,소요산,인천
228,1,150,서울역,DAY,DOWN,1,K1921,12:07:30,12:08:00,청량리,신창
155,1,150,서울역,DAY,DOWN,0,K809,12:12:30,12:13:00,연천,구로
211,1,150,서울역,DAY,DOWN,0,S97,12:21:00,12:21:30,양주,인천
229,1,150,서울역,DAY,DOWN,1,K1923,12:25:30,12:26:00,청량리,천안
120,1,150,서울역,DAY,DOWN,0,K649,12:30:00,12:30:30,광운대,신창
215,1,150,서울역,DAY,DOWN,1,K1607,12:34:30,12:35:00,동두천,인천
121,1,150,서울역,DAY,DOWN,0,K651,12:39:30,12:40:00,청량리,천안
169,1,150,서울역,DAY,DOWN,0,K99,12:44:00,12:44:30,의정부,인천
122,1,150,서울역,DAY,DOWN,0,K653,12:49:00,12:49:30,광운대,천안
1,1,150,서울역,DAY,DOWN,0,K101,12:53:00,12:53:30,양주,인천
77,1,150,서울역,DAY,DOWN,0,K453,12:57:00,12:57:30,광운대,서동탄
2,1,150,서울역,DAY,DOWN,0,K103,13:02:30,13:03:00,소요산,인천
170,1,150,서울역,DAY,DOWN,0,S105,13:13:00,13:13:30,양주,인천
230,1,150,서울역,DAY,DOWN,1,K1925,13:17:30,13:18:00,청량리,신창
194,1,150,서울역,DAY,DOWN,0,S455,13:21:00,13:21:30,광운대,서동탄
3,1,150,서울역,DAY,DOWN,0,K107,13:25:00,13:25:30,의정부,인천
123,1,150,서울역,DAY,DOWN,0,K657,13:29:00,13:29:30,광운대,신창
216,1,150,서울역,DAY,DOWN,1,K1609,13:33:30,13:34:00,동두천,인천
171,1,150,서울역,DAY,DOWN,0,S109,13:39:00,13:39:30,양주,인천
78,1,150,서울역,DAY,DOWN,0,K457,13:44:00,13:44:30,광운대,서동탄
5,1,150,서울역,DAY,DOWN,0,K111,13:48:00,13:48:30,의정부,인천
6,1,150,서울역,DAY,DOWN,0,K113,13:56:30,13:57:00,소요산,인천
124,1,150,서울역,DAY,DOWN,0,K659,14:01:30,14:02:00,청량리,신창
7,1,150,서울역,DAY,DOWN,0,K115,14:10:00,14:10:30,의정부,인천
79,1,150,서울역,DAY,DOWN,0,K461,14:14:00,14:14:30,광운대,서동탄
156,1,150,서울역,DAY,DOWN,0,K811,14:18:30,14:19:00,연천,구로
231,1,150,서울역,DAY,DOWN,1,K1929,14:23:30,14:24:00,청량리,천안
8,1,150,서울역,DAY,DOWN,0,K119,14:27:00,14:27:30,양주,인천
195,1,150,서울역,DAY,DOWN,0,S463,14:31:00,14:31:30,광운대,서동탄
217,1,150,서울역,DAY,DOWN,1,K1611,14:35:30,14:36:00,동두천,인천
232,1,150,서울역,DAY,DOWN,1,K1931,14:40:30,14:41:00,청량리,천안
172,1,150,서울역,DAY,DOWN,0,S121,14:45:00,14:45:30,양주,인천
125,1,150,서울역,DAY,DOWN,0,K661,14:49:00,14:49:30,광운대,신창
80,1,150,서울역,DAY,DOWN,0,K465,14:55:00,14:55:30,청량리,서동탄
9,1,150,서울역,DAY,DOWN,0,K123,15:00:30,15:01:00,소요산,인천
126,1,150,서울역,DAY,DOWN,0,K663,15:07:00,15:07:30,광운대,천안
10,1,150,서울역,DAY,DOWN,0,K125,15:12:00,15:12:30,양주,인천
233,1,150,서울역,DAY,DOWN,1,K1933,15:16:30,15:17:00,청량리,천안
196,1,150,서울역,DAY,DOWN,0,S467,15:21:00,15:21:30,광운대,서동탄
11,1,150,서울역,DAY,DOWN,0,K129,15:25:30,15:26:00,연천,인천
173,1,150,서울역,DAY,DOWN,0,S131,15:33:00,15:33:30,양주,인천
234,1,150,서울역,DAY,DOWN,1,K1935,15:37:30,15:38:00,청량리,천안
127,1,150,서울역,DAY,DOWN,0,K667,15:46:00,15:46:30,광운대,신창
13,1,150,서울역,DAY,DOWN,0,K135,15:51:00,15:51:30,의정부,인천
81,1,150,서울역,DAY,DOWN,0,K469,15:59:30,16:00:00,청량리,서동탄
14,1,150,서울역,DAY,DOWN,0,K137,16:05:30,16:06:00,소요산,인천
128,1,150,서울역,DAY,DOWN,0,K669,16:10:00,16:10:30,광운대,신창
15,1,150,서울역,DAY,DOWN,0,K139,16:14:00,16:14:30,의정부,인천
235,1,150,서울역,DAY,DOWN,1,K1937,16:17:30,16:18:00,청량리,천안
83,1,150,서울역,DAY,DOWN,0,K471,16:22:00,16:22:30,광운대,서동탄
16,1,150,서울역,DAY,DOWN,0,K141,16:26:30,16:27:00,연천,인천
174,1,150,서울역,DAY,DOWN,0,S143,16:31:00,16:31:30,양주,인천
236,1,150,서울역,DAY,DOWN,1,K1939,16:35:30,16:36:00,청량리,천안
218,1,150,서울역,DAY,DOWN,1,K1615,16:39:30,16:40:00,동두천,인천
84,1,150,서울역,DAY,DOWN,0,K473,16:43:00,16:43:30,광운대,서동탄
17,1,150,서울역,DAY,DOWN,0,K145,16:48:00,16:48:30,의정부,인천
175,1,150,서울역,DAY,DOWN,0,S147,16:56:00,16:56:30,양주,인천
197,1,150,서울역,DAY,DOWN,0,S475,16:59:30,17:00:00,동묘앞,서동탄
18,1,150,서울역,DAY,DOWN,0,K149,17:03:30,17:04:00,소요산,인천
130,1,150,서울역,DAY,DOWN,0,K673,17:07:00,17:07:30,광운대,천안
177,1,150,서울역,DAY,DOWN,0,S151,17:11:30,17:12:00,동묘앞,인천
237,1,150,서울역,DAY,DOWN,1,K1941,17:14:30,17:15:00,청량리,신창
198,1,150,서울역,DAY,DOWN,0,S477,17:20:00,17:20:30,광운대,서동탄
19,1,150,서울역,DAY,DOWN,0,K153,17:23:30,17:24:00,연천,인천
131,1,150,서울역,DAY,DOWN,0,K675,17:28:00,17:28:30,광운대,천안
20,1,150,서울역,DAY,DOWN,0,K155,17:32:00,17:32:30,양주,인천
238,1,150,서울역,DAY,DOWN,1,K1943,17:35:30,17:36:00,청량리,신창
85,1,150,서울역,DAY,DOWN,0,K479,17:40:00,17:40:30,광운대,서동탄
21,1,150,서울역,DAY,DOWN,0,K157,17:45:00,17:45:30,의정부,인천
132,1,150,서울역,DAY,DOWN,0,K677,17:49:00,17:49:30,광운대,신창
22,1,150,서울역,DAY,DOWN,0,K159,17:53:00,17:53:30,동두천,인천
86,1,150,서울역,DAY,DOWN,0,K481,17:56:30,17:57:00,청량리,서동탄
23,1,150,서울역,DAY,DOWN,0,K161,18:02:30,18:03:00,소요산,인천
133,1,150,서울역,DAY,DOWN,0,K679,18:06:00,18:06:30,광운대,천안
178,1,150,서울역,DAY,DOWN,0,S163,18:11:00,18:11:30,의정부,인천
87,1,150,서울역,DAY,DOWN,0,K483,18:15:30,18:16:00,청량리,서동탄
24,1,150,서울역,DAY,DOWN,0,K165,18:18:30,18:19:00,연천,인천
134,1,150,서울역,DAY,DOWN,0,K681,18:24:00,18:24:30,광운대,신창
25,1,150,서울역,DAY,DOWN,0,K167,18:28:00,18:28:30,동두천,인천
239,1,150,서울역,DAY,DOWN,1,K1945,,18:32:00,서울역,천안
88,1,150,서울역,DAY,DOWN,0,K485,18:32:30,18:33:00,청량리,서동탄
26,1,150,서울역,DAY,DOWN,0,K169,18:37:00,18:37:30,양주,인천
135,1,150,서울역,DAY,DOWN,0,K683,18:42:00,18:42:30,광운대,신창
28,1,150,서울역,DAY,DOWN,0,K171,18:47:00,18:47:30,의정부,인천
89,1,150,서울역,DAY,DOWN,0,K487,18:51:00,18:51:30,광운대,서동탄
29,1,150,서울역,DAY,DOWN,0,K173,18:55:30,18:56:00,소요산,인천
136,1,150,서울역,DAY,DOWN,0,K685,18:59:00,18:59:30,광운대,천안
30,1,150,서울역,DAY,DOWN,0,K175,19:03:00,19:03:30,양주,인천
240,1,150,서울역,DAY,DOWN,1,K1947,19:06:30,19:07:00,청량리,천안
137,1,150,서울역,DAY,DOWN,0,K687,19:10:00,19:10:30,광운대,신창
31,1,150,서울역,DAY,DOWN,0,K177,19:13:30,19:14:00,연천,인천
138,1,150,서울역,DAY,DOWN,0,K689,19:18:00,19:18:30,광운대,신창
32,1,150,서울역,DAY,DOWN,0,K179,19:22:00,19:22:30,양주,인천
199,1,150,서울역,DAY,DOWN,0,S489,19:25:00,19:25:30,광운대,서동탄
33,1,150,서울역,DAY,DOWN,0,K181,19:28:30,19:29:00,동두천,인천
241,1,150,서울역,DAY,DOWN,1,K1949,19:33:30,19:34:00,청량리,천안
91,1,150,서울역,DAY,DOWN,0,K491,19:37:00,19:37:30,광운대,서동탄
34,1,150,서울역,DAY,DOWN,0,K183,19:41:00,19:41:30,양주,인천
140,1,150,서울역,DAY,DOWN,0,K691,19:45:00,19:45:30,광운대,천안
35,1,150,서울역,DAY,DOWN,0,K185,19:50:00,19:50:30,의정부,인천
92,1,150,서울역,DAY,DOWN,0,K493,19:54:30,19:55:00,청량리,서동탄
36,1,150,서울역,DAY,DOWN,0,K187,19:58:30,19:59:00,소요산,인천
93,1,150,서울역,DAY,DOWN,0,K495,20:05:00,20:05:30,광운대,서동탄
179,1,150,서울역,DAY,DOWN,0,S189,20:09:00,20:09:30,양주,인천
141,1,150,서울역,DAY,DOWN,0,K693,20:13:00,20:13:30,광운대,천안
38,1,150,서울역,DAY,DOWN,0,K191,20:16:30,20:17:00,연천,인천
242,1,150,서울역,DAY,DOWN,1,K1951,20:20:30,20:21:00,청량리,신창
39,1,150,서울역,DAY,DOWN,0,K193,20:24:00,20:24:30,양주,인천
142,1,150,서울역,DAY,DOWN,0,K695,20:29:00,20:29:30,광운대,신창
40,1,150,서울역,DAY,DOWN,0,K195,20:33:30,20:34:00,동두천,인천
94,1,150,서울역,DAY,DOWN,0,K497,20:39:00,20:39:30,광운대,서동탄
41,1,150,서울역,DAY,DOWN,0,K197,20:43:30,20:44:00,양주,인천
143,1,150,서울역,DAY,DOWN,0,K697,20:49:00,20:49:30,광운대,천안
42,1,150,서울역,DAY,DOWN,0,K199,20:53:00,20:53:30,의정부,인천
200,1,150,서울역,DAY,DOWN,0,S499,20:58:00,20:58:30,광운대,서동탄
43,1,150,서울역,DAY,DOWN,0,K201,21:03:30,21:04:00,동두천,인천
144,1,150,서울역,DAY,DOWN,0,K699,21:09:30,21:10:00,청량리,신창
44,1,150,서울역,DAY,DOWN,0,K203,21:13:00,21:13:30,연천,인천
201,1,150,서울역,DAY,DOWN,0,S501,21:17:00,21:17:30,광운대,서동탄
45,1,150,서울역,DAY,DOWN,0,K205,21:22:00,21:22:30,동두천,인천
46,1,150,서울역,DAY,DOWN,0,K207,21:30:00,21:30:30,양주,인천
145,1,150,서울역,DAY,DOWN,0,K701,21:36:00,21:36:30,광운대,신창
47,1,150,서울역,DAY,DOWN,0,K209,21:40:30,21:41:00,동두천,인천
95,1,150,서울역,DAY,DOWN,0,K505,21:45:00,21:45:30,광운대,병점
180,1,150,서울역,DAY,DOWN,0,S211,21:49:00,21:49:30,양주,인천
157,1,150,서울역,DAY,DOWN,0,K813,21:53:30,21:54:00,연천,구로
146,1,150,서울역,DAY,DOWN,0,K703,21:57:30,21:58:00,청량리,신창
49,1,150,서울역,DAY,DOWN,0,K213,22:02:00,22:02:30,의정부,인천
96,1,150,서울역,DAY,DOWN,0,K507,22:08:00,22:08:30,광운대,서동탄
50,1,150,서울역,DAY,DOWN,0,K215,22:14:00,22:14:30,소요산,인천
147,1,150,서울역,DAY,DOWN,0,K705,22:19:30,22:20:00,청량리,천안
51,1,150,서울역,DAY,DOWN,0,K217,22:23:30,22:24:00,연천,인천
97,1,150,서울역,DAY,DOWN,0,K509,22:29:00,22:29:30,광운대,서동탄
52,1,150,서울역,DAY,DOWN,0,K219,22:36:30,22:37:00,동두천,인천
98,1,150,서울역,DAY,DOWN,0,K511,22:41:00,22:41:30,광운대,병점
158,1,150,서울역,DAY,DOWN,0,K815,22:45:30,22:46:00,청량리,구로
53,1,150,서울역,DAY,DOWN,0,K221,22:51:00,22:51:30,의정부,인천
99,1,150,서울역,DAY,DOWN,0,K513,22:57:00,22:57:30,광운대,서동탄
208,1,150,서울역,DAY,DOWN,0,S903,23:02:00,,양주,서울역
159,1,150,서울역,DAY,DOWN,0,K817,23:07:00,23:07:30,광운대,구로
54,1,150,서울역,DAY,DOWN,0,K223,23:12:00,23:12:30,소요산,인천
100,1,150,서울역,DAY,DOWN,0,K515,23:17:00,23:17:30,광운대,서동탄
55,1,150,서울역,DAY,DOWN,0,K225,23:23:30,23:24:00,연천,인천
160,1,150,서울역,DAY,DOWN,0,K819,23:27:30,23:28:00,청량리,구로
56,1,150,서울역,DAY,DOWN,0,K227,23:32:00,23:32:30,의정부,인천
161,1,150,서울역,DAY,DOWN,0,K821,23:40:00,23:40:30,양주,구로
162,1,150,서울역,DAY,DOWN,0,K823,23:48:30,23:49:00,동두천,구로
163,1,150,서울역,DAY,DOWN,0,K825,23:56:00,23:56:30,양주,구로
164,1,150,서울역,DAY,DOWN,0,K827,24:04:00,24:04:30,광운대,구로
165,1,150,서울역,DAY,DOWN,0,K829,24:12:00,24:12:30,의정부,구로
209,1,150,서울역,DAY,DOWN,0,S905,24:30:00,,의정부,서울역
210,1,150,서울역,DAY,DOWN,0,S907,25:00:30,,청량리,서울역
878,1,150,서울역,END,UP,0,K802,5:20:00,5:20:30,구로,동두천
928,1,150,서울역,END,UP,0,S902,,5:24:00,서울역,의정부
929,1,150,서울역,END,UP,0,S904,,5:32:00,서울역,양주
879,1,150,서울역,END,UP,0,K804,5:40:00,5:40:30,구로,연천
930,1,150,서울역,END,UP,0,S906,,5:50:00,서울역,광운대
764,1,150,서울역,END,UP,0,K2,5:54:00,5:54:30,부평,소요산
880,1,150,서울역,END,UP,0,K806,6:01:00,6:01:30,구로,청량리
778,1,150,서울역,END,UP,0,K4,6:08:30,6:09:00,인천,양주
780,1,150,서울역,END,UP,0,K402,6:13:30,6:14:00,병점,광운대
817,1,150,서울역,END,UP,0,K6,6:18:30,6:19:00,인천,동두천
781,1,150,서울역,END,UP,0,K404,6:24:30,6:25:00,병점,청량리
876,1,150,서울역,END,UP,0,K8,6:30:30,6:31:00,인천,연천
782,1,150,서울역,END,UP,0,K406,6:35:30,6:36:00,병점,청량리
720,1,150,서울역,END,UP,0,K10,6:43:30,6:44:00,인천,양주
783,1,150,서울역,END,UP,0,K408,6:49:30,6:50:00,서동탄,광운대
728,1,150,서울역,END,UP,0,K12,6:56:30,6:57:00,인천,소요산
819,1,150,서울역,END,UP,0,K602,7:01:00,7:01:30,천안,청량리
736,1,150,서울역,END,UP,0,K14,7:07:30,7:08:00,인천,양주
784,1,150,서울역,END,UP,0,K410,7:13:30,7:14:00,서동탄,광운대
744,1,150,서울역,END,UP,0,K16,7:18:30,7:19:00,인천,동두천
820,1,150,서울역,END,UP,0,K604,7:23:30,7:24:00,신창,광운대
754,1,150,서울역,END,UP,0,K18,7:28:30,7:29:00,인천,양주
785,1,150,서울역,END,UP,0,K412,7:32:30,7:33:00,서동탄,청량리
765,1,150,서울역,END,UP,0,K20,7:36:30,7:37:00,인천,연천
821,1,150,서울역,END,UP,0,K606,7:40:00,7:40:30,천안,광운대
772,1,150,서울역,END,UP,0,K22,7:45:30,7:46:00,인천,의정부
786,1,150,서울역,END,UP,0,K414,7:50:30,7:51:00,병점,청량리
773,1,150,서울역,END,UP,0,K24,7:55:30,7:56:00,인천,양주
905,1,150,서울역,END,UP,0,S416,8:00:00,8:00:30,서동탄,광운대
822,1,150,서울역,END,UP,0,K608,8:04:00,8:04:30,신창,광운대
774,1,150,서울역,END,UP,0,K26,8:07:30,8:08:00,인천,소요산
787,1,150,서울역,END,UP,0,K418,8:11:30,8:12:00,병점,청량리
902,1,150,서울역,END,UP,0,S28,8:15:00,8:15:30,인천,의정부
906,1,150,서울역,END,UP,0,S420,8:18:30,8:19:00,서동탄,동묘앞
775,1,150,서울역,END,UP,0,K30,8:25:30,8:26:00,인천,동두천
823,1,150,서울역,END,UP,0,K610,8:29:00,8:29:30,천안,청량리
789,1,150,서울역,END,UP,0,K422,8:33:30,8:34:00,서동탄,광운대
776,1,150,서울역,END,UP,0,K32,8:38:30,8:39:00,인천,연천
790,1,150,서울역,END,UP,0,K424,8:42:30,8:43:00,서동탄,광운대
824,1,150,서울역,END,UP,0,K612,8:47:30,8:48:00,신창,청량리
903,1,150,서울역,END,UP,0,S34,8:52:30,8:53:00,인천,양주
791,1,150,서울역,END,UP,0,K426,8:58:30,8:59:00,서동탄,광운대
825,1,150,서울역,END,UP,0,K614,9:03:00,9:03:30,천안,청량리
777,1,150,서울역,END,UP,0,K36,9:06:30,9:07:00,인천,소요산
826,1,150,서울역,END,UP,0,K616,9:13:00,9:13:30,천안,광운대
904,1,150,서울역,END,UP,0,S38,9:16:30,9:17:00,인천,광운대
932,1,150,서울역,END,UP,1,K1906,9:20:00,9:20:30,신창,청량리
779,1,150,서울역,END,UP,0,K40,9:23:30,9:24:00,인천,동두천
907,1,150,서울역,END,UP,0,S428,9:28:30,9:29:00,서동탄,동묘앞
827,1,150,서울역,END,UP,0,K618,9:34:30,9:35:00,천안,청량리
788,1,150,서울역,END,UP,0,K42,9:39:30,9:40:00,인천,연천
908,1,150,서울역,END,UP,0,S430,9:45:30,9:46:00,서동탄,광운대
910,1,150,서울역,END,UP,0,S44,9:49:30,9:50:00,인천,의정부
829,1,150,서울역,END,UP,0,K620,9:53:30,9:54:00,신창,광운대
933,1,150,서울역,END,UP,1,K1908,9:57:30,9:58:00,천안,청량리
800,1,150,서울역,END,UP,0,K46,10:02:30,10:03:00,인천,소요산
830,1,150,서울역,END,UP,0,K622,10:08:00,10:08:30,천안,광운대
919,1,150,서울역,END,UP,0,S48,10:13:30,10:14:00,인천,양주
909,1,150,서울역,END,UP,0,S432,10:19:00,10:19:30,서동탄,광운대
813,1,150,서울역,END,UP,0,K50,10:23:30,10:24:00,인천,동두천
831,1,150,서울역,END,UP,0,K624,10:28:30,10:29:00,신창,청량리
815,1,150,서울역,END,UP,0,K52,10:32:30,10:33:00,인천,양주
832,1,150,서울역,END,UP,0,K626,10:36:00,10:36:30,천안,광운대
816,1,150,서울역,END,UP,0,K54,10:39:30,10:40:00,인천,연천
792,1,150,서울역,END,UP,0,K434,10:44:30,10:45:00,서동탄,광운대
923,1,150,서울역,END,UP,0,S56,10:48:30,10:49:00,인천,의정부
833,1,150,서울역,END,UP,0,K628,10:54:00,10:54:30,천안,광운대
934,1,150,서울역,END,UP,1,K1910,10:58:30,10:59:00,천안,청량리
924,1,150,서울역,END,UP,0,S58,11:02:30,11:03:00,인천,광운대
793,1,150,서울역,END,UP,0,K436,11:06:30,11:07:00,병점,광운대
834,1,150,서울역,END,UP,0,K630,11:09:30,11:10:00,신창,청량리
818,1,150,서울역,END,UP,0,K60,11:13:30,11:14:00,인천,양주
794,1,150,서울역,END,UP,0,K438,11:16:30,11:17:00,서동탄,광운대
935,1,150,서울역,END,UP,1,K1912,11:20:30,11:21:00,천안,청량리
828,1,150,서울역,END,UP,0,K62,11:25:30,11:26:00,인천,동두천
835,1,150,서울역,END,UP,0,K632,11:29:00,11:29:30,천안,광운대
839,1,150,서울역,END,UP,0,K64,11:33:30,11:34:00,인천,양주
795,1,150,서울역,END,UP,0,K440,11:38:30,11:39:00,서동탄,광운대
936,1,150,서울역,END,UP,1,K1914,11:43:00,11:43:30,신창,청량리
850,1,150,서울역,END,UP,0,K66,11:48:30,11:49:00,인천,연천
836,1,150,서울역,END,UP,0,K634,11:54:00,11:54:30,천안,광운대
859,1,150,서울역,END,UP,0,K68,11:58:30,11:59:00,인천,소요산
911,1,150,서울역,END,UP,0,S442,12:03:30,12:04:00,서동탄,광운대
869,1,150,서울역,END,UP,0,K70,12:07:30,12:08:00,인천,양주
837,1,150,서울역,END,UP,0,K636,12:12:00,12:12:30,천안,광운대
873,1,150,서울역,END,UP,0,K72,12:15:30,12:16:00,인천,의정부
937,1,150,서울역,END,UP,1,K1916,12:21:30,12:22:00,천안,청량리
874,1,150,서울역,END,UP,0,K74,12:27:30,12:28:00,인천,동두천
838,1,150,서울역,END,UP,0,K638,12:32:00,12:32:30,천안,광운대
925,1,150,서울역,END,UP,0,S76,12:36:30,12:37:00,인천,양주
796,1,150,서울역,END,UP,0,K444,12:40:30,12:41:00,서동탄,광운대
875,1,150,서울역,END,UP,0,K78,12:44:30,12:45:00,인천,연천
840,1,150,서울역,END,UP,0,K640,12:48:00,12:48:30,신창,광운대
938,1,150,서울역,END,UP,1,K1918,12:52:30,12:53:00,천안,청량리
877,1,150,서울역,END,UP,0,K80,12:59:30,13:00:00,인천,소요산
841,1,150,서울역,END,UP,0,K642,13:04:00,13:04:30,천안,광운대
886,1,150,서울역,END,UP,0,K82,13:10:30,13:11:00,인천,양주
797,1,150,서울역,END,UP,0,K446,13:15:30,13:16:00,서동탄,광운대
926,1,150,서울역,END,UP,0,S84,13:19:30,13:20:00,인천,의정부
939,1,150,서울역,END,UP,1,K1920,13:23:30,13:24:00,천안,청량리
887,1,150,서울역,END,UP,0,K86,13:29:30,13:30:00,인천,동두천
842,1,150,서울역,END,UP,0,K644,13:34:00,13:34:30,신창,광운대
927,1,150,서울역,END,UP,0,S88,13:38:30,13:39:00,인천,양주
912,1,150,서울역,END,UP,0,S448,13:42:30,13:43:00,서동탄,광운대
940,1,150,서울역,END,UP,1,K1922,13:49:30,13:50:00,천안,청량리
888,1,150,서울역,END,UP,0,K90,13:53:30,13:54:00,인천,의정부
843,1,150,서울역,END,UP,0,K646,14:00:00,14:00:30,신창,광운대
889,1,150,서울역,END,UP,0,K92,14:03:30,14:04:00,인천,소요산
913,1,150,서울역,END,UP,0,S450,14:10:30,14:11:00,서동탄,광운대
931,1,150,서울역,END,UP,0,S94,14:14:30,14:15:00,인천,양주
890,1,150,서울역,END,UP,0,K96,14:20:30,14:21:00,인천,동두천
844,1,150,서울역,END,UP,0,K648,14:24:30,14:25:00,신창,청량리
891,1,150,서울역,END,UP,0,K98,14:30:30,14:31:00,인천,양주
845,1,150,서울역,END,UP,0,K650,14:36:00,14:36:30,천안,광운대
721,1,150,서울역,END,UP,0,K100,14:41:00,14:41:30,인천,연천
798,1,150,서울역,END,UP,0,K452,14:45:30,14:46:00,서동탄,광운대
941,1,150,서울역,END,UP,1,K1924,14:49:30,14:50:00,천안,청량리
892,1,150,서울역,END,UP,0,S102,14:53:30,14:54:00,인천,의정부
846,1,150,서울역,END,UP,0,K652,14:57:30,14:58:00,신창,광운대
722,1,150,서울역,END,UP,0,K104,15:01:30,15:02:00,인천,소요산
914,1,150,서울역,END,UP,0,S454,15:07:30,15:08:00,서동탄,동묘앞
893,1,150,서울역,END,UP,0,S106,15:12:30,15:13:00,인천,양주
847,1,150,서울역,END,UP,0,K654,15:17:00,15:17:30,천안,광운대
942,1,150,서울역,END,UP,1,K1926,15:22:30,15:23:00,천안,청량리
723,1,150,서울역,END,UP,0,K110,15:27:30,15:28:00,인천,의정부
848,1,150,서울역,END,UP,0,K656,15:31:00,15:31:30,신창,광운대
724,1,150,서울역,END,UP,0,K112,15:38:30,15:39:00,인천,연천
799,1,150,서울역,END,UP,0,K456,15:41:30,15:42:00,서동탄,광운대
943,1,150,서울역,END,UP,1,K1928,15:45:30,15:46:00,천안,청량리
725,1,150,서울역,END,UP,0,K114,15:50:30,15:51:00,인천,의정부
849,1,150,서울역,END,UP,0,K658,15:54:30,15:55:00,신창,광운대
726,1,150,서울역,END,UP,0,K116,15:59:30,16:00:00,인천,소요산
915,1,150,서울역,END,UP,0,S458,16:04:30,16:05:00,서동탄,광운대
727,1,150,서울역,END,UP,0,K118,16:07:30,16:08:00,인천,의정부
851,1,150,서울역,END,UP,0,K660,16:11:00,16:11:30,천안,광운대
729,1,150,서울역,END,UP,0,K120,16:14:30,16:15:00,인천,양주
944,1,150,서울역,END,UP,1,K1930,16:18:30,16:19:00,천안,청량리
730,1,150,서울역,END,UP,0,K122,16:22:30,16:23:00,인천,동두천
852,1,150,서울역,END,UP,0,K662,16:26:30,16:27:00,신창,광운대
801,1,150,서울역,END,UP,0,K460,16:32:30,16:33:00,서동탄,광운대
731,1,150,서울역,END,UP,0,K124,16:36:30,16:37:00,인천,양주
945,1,150,서울역,END,UP,1,K1932,16:41:30,16:42:00,천안,청량리
732,1,150,서울역,END,UP,0,K126,16:45:30,16:46:00,인천,연천
853,1,150,서울역,END,UP,0,K664,16:49:30,16:50:00,신창,청량리
733,1,150,서울역,END,UP,0,K128,16:53:30,16:54:00,인천,의정부
802,1,150,서울역,END,UP,0,K462,17:02:30,17:03:00,서동탄,광운대
881,1,150,서울역,END,UP,0,K808,17:07:00,17:07:30,구로,의정부
854,1,150,서울역,END,UP,0,K666,17:10:30,17:11:00,신창,광운대
894,1,150,서울역,END,UP,0,S132,17:14:30,17:15:00,인천,동묘앞
946,1,150,서울역,END,UP,1,K1934,17:18:30,17:19:00,천안,청량리
882,1,150,서울역,END,UP,0,K810,17:22:00,17:22:30,구로,동두천
803,1,150,서울역,END,UP,0,K464,17:26:30,17:27:00,서동탄,광운대
734,1,150,서울역,END,UP,0,K134,17:29:30,17:30:00,인천,의정부
855,1,150,서울역,END,UP,0,K668,17:33:30,17:34:00,천안,광운대
895,1,150,서울역,END,UP,0,S136,17:39:30,17:40:00,인천,양주
916,1,150,서울역,END,UP,0,S466,17:44:30,17:45:00,서동탄,광운대
947,1,150,서울역,END,UP,1,K1936,17:48:00,17:48:30,천안,청량리
735,1,150,서울역,END,UP,0,K138,17:53:30,17:54:00,인천,양주
856,1,150,서울역,END,UP,0,K670,17:58:00,17:58:30,신창,광운대
737,1,150,서울역,END,UP,0,K140,18:02:30,18:03:00,인천,소요산
917,1,150,서울역,END,UP,0,S468,18:07:30,18:08:00,서동탄,광운대
948,1,150,서울역,END,UP,1,K1938,18:13:00,18:13:30,신창,청량리
738,1,150,서울역,END,UP,0,K142,18:17:30,18:18:00,인천,동두천
857,1,150,서울역,END,UP,0,K672,18:21:30,18:22:00,천안,광운대
883,1,150,서울역,END,UP,0,K812,18:25:00,18:25:30,구로,양주
739,1,150,서울역,END,UP,0,K144,18:29:30,18:30:00,인천,광운대
