고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
297,경의중앙선,,항공대,DAY,DOWN,0,K2216,8:46:00,8:46:30,서울,문산
298,경의중앙선,,강매,DAY,DOWN,0,K2216,8:49:00,8:49:30,서울,문산
299,경의중앙선,,행신,DAY,DOWN,0,K2216,8:51:00,8:51:30,서울,문산
300,경의중앙선,,능곡,DAY,DOWN,0,K2216,8:54:00,8:55:00,서울,문산
301,경의중앙선,,대곡,DAY,DOWN,0,K2216,8:57:30,8:58:00,서울,문산
302,경의중앙선,,곡산,DAY,DOWN,0,K2216,9:00:30,9:01:00,서울,문산
303,경의중앙선,,백마,DAY,DOWN,0,K2216,9:03:00,9:03:30,서울,문산
304,경의중앙선,,풍산,DAY,DOWN,0,K2216,9:05:30,9:06:00,서울,문산
305,경의중앙선,,일산,DAY,DOWN,0,K2216,9:08:00,9:08:30,서울,문산
306,경의중앙선,,탄현,DAY,DOWN,0,K2216,9:10:30,9:11:00,서울,문산
307,경의중앙선,,야당,DAY,DOWN,0,K2216,9:13:00,9:13:30,서울,문산
308,경의중앙선,,운정,DAY,DOWN,0,K2216,9:15:00,9:15:30,서울,문산
309,경의중앙선,,금릉,DAY,DOWN,0,K2216,9:18:30,9:19:00,서울,문산
310,경의중앙선,,금촌,DAY,DOWN,0,K2216,9:21:00,9:21:30,서울,문산
311,경의중앙선,,월롱,DAY,DOWN,0,K2216,9:25:00,9:25:30,서울,문산
312,경의중앙선,,파주,DAY,DOWN,0,K2216,9:28:00,9:28:30,서울,문산
313,경의중앙선,,문산,DAY,DOWN,0,K2217,10:15:00,10:15:00,문산,서울
314,경의중앙선,,파주,DAY,DOWN,0,K2217,10:18:30,10:19:00,문산,서울
315,경의중앙선,,월롱,DAY,DOWN,0,K2217,10:21:30,10:22:00,문산,서울
316,경의중앙선,,금촌,DAY,DOWN,0,K2217,10:25:30,10:26:00,문산,서울
317,경의중앙선,,금릉,DAY,DOWN,0,K2217,10:28:00,10:28:30,문산,서울
318,경의중앙선,,운정,DAY,DOWN,0,K2217,10:31:30,10:32:00,문산,서울
319,경의중앙선,,야당,DAY,DOWN,0,K2217,10:33:30,10:34:00,문산,서울
320,경의중앙선,,탄현,DAY,DOWN,0,K2217,10:36:00,10:36:30,문산,서울
321,경의중앙선,,일산,DAY,DOWN,0,K2217,10:38:30,10:39:00,문산,서울
322,경의중앙선,,풍산,DAY,DOWN,0,K2217,10:41:00,10:41:30,문산,서울
323,경의중앙선,,백마,DAY,DOWN,0,K2217,10:43:30,10:44:00,문산,서울
324,경의중앙선,,곡산,DAY,DOWN,0,K2217,10:46:00,10:46:30,문산,서울
325,경의중앙선,,대곡,DAY,DOWN,0,K2217,10:49:00,10:49:30,문산,서울
326,경의중앙선,,능곡,DAY,DOWN,0,K2217,10:52:00,10:53:00,문산,서울
327,경의중앙선,,행신,DAY,DOWN,0,K2217,10:55:30,10:56:00,문산,서울
328,경의중앙선,,강매,DAY,DOWN,0,K2217,10:57:30,10:58:00,문산,서울
329,경의중앙선,,항공대,DAY,DOWN,0,K2217,11:00:30,11:01:00,문산,서울
330,경의중앙선,,수색,DAY,DOWN,0,K2217,11:04:00,11:04:30,문산,서울
331,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2217,11:06:00,11:06:30,문산,서울
332,경의중앙선,,가좌,DAY,DOWN,0,K2217,11:08:30,11:09:00,문산,서울
333,경의중앙선,,가좌,DAY,DOWN,0,K2218,9:12:00,9:12:30,서울,문산
334,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2218,9:14:30,9:15:00,서울,문산
335,경의중앙선,,수색,DAY,DOWN,0,K2218,9:16:30,9:17:00,서울,문산
336,경의중앙선,,항공대,DAY,DOWN,0,K2218,9:20:00,9:20:30,서울,문산
337,경의중앙선,,강매,DAY,DOWN,0,K2218,9:23:00,9:23:30,서울,문산
338,경의중앙선,,행신,DAY,DOWN,0,K2218,9:25:00,9:25:30,서울,문산
339,경의중앙선,,능곡,DAY,DOWN,0,K2218,9:28:00,9:29:30,서울,문산
340,경의중앙선,,대곡,DAY,DOWN,0,K2218,9:32:00,9:32:30,서울,문산
341,경의중앙선,,곡산,DAY,DOWN,0,K2218,9:35:00,9:35:30,서울,문산
342,경의중앙선,,백마,DAY,DOWN,0,K2218,9:37:30,9:38:00,서울,문산
343,경의중앙선,,풍산,DAY,DOWN,0,K2218,9:40:00,9:40:30,서울,문산
344,경의중앙선,,일산,DAY,DOWN,0,K2218,9:42:30,9:43:00,서울,문산
345,경의중앙선,,탄현,DAY,DOWN,0,K2218,9:45:00,9:45:30,서울,문산
346,경의중앙선,,야당,DAY,DOWN,0,K2218,9:47:30,9:48:00,서울,문산
347,경의중앙선,,운정,DAY,DOWN,0,K2218,9:50:00,9:50:30,서울,문산
348,경의중앙선,,금릉,DAY,DOWN,0,K2218,9:53:30,9:54:00,서울,문산
349,경의중앙선,,금촌,DAY,DOWN,0,K2218,9:56:00,9:56:30,서울,문산
350,경의중앙선,,월롱,DAY,DOWN,0,K2218,10:00:00,10:00:30,서울,문산
351,경의중앙선,,파주,DAY,DOWN,0,K2218,10:03:00,10:03:30,서울,문산
352,경의중앙선,,문산,DAY,DOWN,0,K2219,11:13:00,11:13:00,문산,서울
353,경의중앙선,,파주,DAY,DOWN,0,K2219,11:16:30,11:17:00,문산,서울
354,경의중앙선,,월롱,DAY,DOWN,0,K2219,11:19:30,11:20:00,문산,서울
355,경의중앙선,,금촌,DAY,DOWN,0,K2219,11:23:30,11:24:00,문산,서울
356,경의중앙선,,금릉,DAY,DOWN,0,K2219,11:26:00,11:26:30,문산,서울
357,경의중앙선,,운정,DAY,DOWN,0,K2219,11:29:30,11:30:00,문산,서울
358,경의중앙선,,야당,DAY,DOWN,0,K2219,11:31:30,11:32:00,문산,서울
359,경의중앙선,,탄현,DAY,DOWN,0,K2219,11:34:00,11:34:30,문산,서울
360,경의중앙선,,일산,DAY,DOWN,0,K2219,11:36:30,11:37:00,문산,서울
361,경의중앙선,,풍산,DAY,DOWN,0,K2219,11:39:00,11:39:30,문산,서울
362,경의중앙선,,백마,DAY,DOWN,0,K2219,11:41:30,11:42:00,문산,서울
363,경의중앙선,,곡산,DAY,DOWN,0,K2219,11:44:00,11:44:30,문산,서울
364,경의중앙선,,대곡,DAY,DOWN,0,K2219,11:47:00,11:47:30,문산,서울
365,경의중앙선,,능곡,DAY,DOWN,0,K2219,11:50:00,11:51:00,문산,서울
366,경의중앙선,,행신,DAY,DOWN,0,K2219,11:53:30,11:54:00,문산,서울
367,경의중앙선,,강매,DAY,DOWN,0,K2219,11:55:30,11:56:00,문산,서울
368,경의중앙선,,항공대,DAY,DOWN,0,K2219,11:58:30,11:59:00,문산,서울
369,경의중앙선,,수색,DAY,DOWN,0,K2219,12:02:00,12:02:30,문산,서울
370,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2219,12:04:00,12:04:30,문산,서울
371,경의중앙선,,가좌,DAY,DOWN,0,K2219,12:06:30,12:07:00,문산,서울
372,경의중앙선,,가좌,DAY,DOWN,0,K2220,9:31:00,9:31:30,서울,문산
373,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2220,9:33:30,9:34:00,서울,문산
374,경의중앙선,,수색,DAY,DOWN,0,K2220,9:35:30,9:36:00,서울,문산
375,경의중앙선,,항공대,DAY,DOWN,0,K2220,9:39:00,9:39:30,서울,문산
376,경의중앙선,,강매,DAY,DOWN,0,K2220,9:42:00,9:42:30,서울,문산
377,경의중앙선,,행신,DAY,DOWN,0,K2220,9:44:00,9:44:30,서울,문산
378,경의중앙선,,능곡,DAY,DOWN,0,K2220,9:47:00,9:48:00,서울,문산
379,경의중앙선,,대곡,DAY,DOWN,0,K2220,9:50:30,9:51:30,서울,문산
380,경의중앙선,,곡산,DAY,DOWN,0,K2220,9:54:00,9:54:30,서울,문산
381,경의중앙선,,백마,DAY,DOWN,0,K2220,9:56:30,9:57:00,서울,문산
382,경의중앙선,,풍산,DAY,DOWN,0,K2220,9:59:00,10:00:00,서울,문산
383,경의중앙선,,일산,DAY,DOWN,0,K2220,10:02:00,10:02:30,서울,문산
384,경의중앙선,,탄현,DAY,DOWN,0,K2220,10:04:30,10:05:00,서울,문산
385,경의중앙선,,야당,DAY,DOWN,0,K2220,10:07:00,10:07:30,서울,문산
386,경의중앙선,,운정,DAY,DOWN,0,K2220,10:09:30,10:10:00,서울,문산
387,경의중앙선,,금릉,DAY,DOWN,0,K2220,10:13:00,10:13:30,서울,문산
388,경의중앙선,,금촌,DAY,DOWN,0,K2220,10:15:30,10:16:00,서울,문산
389,경의중앙선,,월롱,DAY,DOWN,0,K2220,10:19:30,10:20:00,서울,문산
390,경의중앙선,,파주,DAY,DOWN,0,K2220,10:22:30,10:23:00,서울,문산
391,경의중앙선,,문산,DAY,DOWN,0,K2221,13:42:00,13:42:00,문산,서울
392,경의중앙선,,파주,DAY,DOWN,0,K2221,13:45:30,13:46:00,문산,서울
393,경의중앙선,,월롱,DAY,DOWN,0,K2221,13:48:30,13:49:00,문산,서울
394,경의중앙선,,금촌,DAY,DOWN,0,K2221,13:52:30,13:53:00,문산,서울
395,경의중앙선,,금릉,DAY,DOWN,0,K2221,13:55:00,13:55:30,문산,서울
396,경의중앙선,,운정,DAY,DOWN,0,K2221,13:58:30,13:59:00,문산,서울
397,경의중앙선,,야당,DAY,DOWN,0,K2221,14:00:30,14:01:00,문산,서울
398,경의중앙선,,탄현,DAY,DOWN,0,K2221,14:03:00,14:03:30,문산,서울
399,경의중앙선,,일산,DAY,DOWN,0,K2221,14:05:30,14:06:00,문산,서울
400,경의중앙선,,풍산,DAY,DOWN,0,K2221,14:08:00,14:08:30,문산,서울
401,경의중앙선,,백마,DAY,DOWN,0,K2221,14:10:30,14:11:00,문산,서울
402,경의중앙선,,곡산,DAY,DOWN,0,K2221,14:13:00,14:13:30,문산,서울
403,경의중앙선,,대곡,DAY,DOWN,0,K2221,14:16:00,14:16:30,문산,서울
404,경의중앙선,,능곡,DAY,DOWN,0,K2221,14:19:00,14:20:00,문산,서울
405,경의중앙선,,행신,DAY,DOWN,0,K2221,14:22:30,14:23:00,문산,서울
406,경의중앙선,,강매,DAY,DOWN,0,K2221,14:24:30,14:25:00,문산,서울
407,경의중앙선,,항공대,DAY,DOWN,0,K2221,14:27:30,14:28:00,문산,서울
408,경의중앙선,,수색,DAY,DOWN,0,K2221,14:31:00,14:31:30,문산,서울
409,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2221,14:33:00,14:33:30,문산,서울
410,경의중앙선,,가좌,DAY,DOWN,0,K2221,14:35:30,14:36:00,문산,서울
411,경의중앙선,,가좌,DAY,DOWN,0,K2222,9:52:00,9:52:30,서울,문산
412,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2222,9:54:30,9:55:00,서울,문산
413,경의중앙선,,수색,DAY,DOWN,0,K2222,9:56:30,9:57:00,서울,문산
414,경의중앙선,,항공대,DAY,DOWN,0,K2222,10:00:00,10:00:30,서울,문산
415,경의중앙선,,강매,DAY,DOWN,0,K2222,10:03:00,10:03:30,서울,문산
416,경의중앙선,,행신,DAY,DOWN,0,K2222,10:05:00,10:05:30,서울,문산
417,경의중앙선,,능곡,DAY,DOWN,0,K2222,10:08:00,10:09:00,서울,문산
418,경의중앙선,,대곡,DAY,DOWN,0,K2222,10:11:30,10:12:00,서울,문산
419,경의중앙선,,곡산,DAY,DOWN,0,K2222,10:14:30,10:15:00,서울,문산
420,경의중앙선,,백마,DAY,DOWN,0,K2222,10:17:00,10:17:30,서울,문산
421,경의중앙선,,풍산,DAY,DOWN,0,K2222,10:19:30,10:20:00,서울,문산
422,경의중앙선,,일산,DAY,DOWN,0,K2222,10:22:00,10:22:30,서울,문산
423,경의중앙선,,탄현,DAY,DOWN,0,K2222,10:24:30,10:25:00,서울,문산
424,경의중앙선,,야당,DAY,DOWN,0,K2222,10:27:00,10:27:30,서울,문산
425,경의중앙선,,운정,DAY,DOWN,0,K2222,10:29:30,10:30:00,서울,문산
426,경의중앙선,,금릉,DAY,DOWN,0,K2222,10:33:00,10:33:30,서울,문산
427,경의중앙선,,금촌,DAY,DOWN,0,K2222,10:35:30,10:36:00,서울,문산
428,경의중앙선,,월롱,DAY,DOWN,0,K2222,10:39:30,10:40:00,서울,문산
429,경의중앙선,,파주,DAY,DOWN,0,K2222,10:42:30,10:43:00,서울,문산
430,경의중앙선,,문산,DAY,DOWN,0,K2223,16:49:00,16:49:00,문산,서울
431,경의중앙선,,파주,DAY,DOWN,0,K2223,16:52:30,16:53:00,문산,서울
432,경의중앙선,,월롱,DAY,DOWN,0,K2223,16:55:30,16:56:00,문산,서울
433,경의중앙선,,금촌,DAY,DOWN,0,K2223,16:59:30,17:00:00,문산,서울
434,경의중앙선,,금릉,DAY,DOWN,0,K2223,17:02:00,17:02:30,문산,서울
435,경의중앙선,,운정,DAY,DOWN,0,K2223,17:05:30,17:06:00,문산,서울
436,경의중앙선,,야당,DAY,DOWN,0,K2223,17:07:30,17:08:00,문산,서울
437,경의중앙선,,탄현,DAY,DOWN,0,K2223,17:10:00,17:10:30,문산,서울
438,경의중앙선,,일산,DAY,DOWN,0,K2223,17:12:30,17:13:00,문산,서울
439,경의중앙선,,풍산,DAY,DOWN,0,K2223,17:15:00,17:15:30,문산,서울
440,경의중앙선,,백마,DAY,DOWN,0,K2223,17:17:30,17:18:00,문산,서울
441,경의중앙선,,곡산,DAY,DOWN,0,K2223,17:20:00,17:20:30,문산,서울
442,경의중앙선,,대곡,DAY,DOWN,0,K2223,17:23:00,17:23:30,문산,서울
443,경의중앙선,,능곡,DAY,DOWN,0,K2223,17:26:00,17:27:00,문산,서울
444,경의중앙선,,행신,DAY,DOWN,0,K2223,17:29:30,17:30:00,문산,서울
445,경의중앙선,,강매,DAY,DOWN,0,K2223,17:31:30,17:32:00,문산,서울
446,경의중앙선,,항공대,DAY,DOWN,0,K2223,17:34:30,17:35:00,문산,서울
447,경의중앙선,,수색,DAY,DOWN,0,K2223,17:38:00,17:38:30,문산,서울
448,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2223,17:40:00,17:40:30,문산,서울
449,경의중앙선,,가좌,DAY,DOWN,0,K2223,17:42:30,17:43:00,문산,서울
450,경의중앙선,,가좌,DAY,DOWN,0,K2224,10:59:00,10:59:30,서울,문산
451,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2224,11:01:30,11:02:00,서울,문산
452,경의중앙선,,수색,DAY,DOWN,0,K2224,11:03:30,11:04:00,서울,문산
453,경의중앙선,,항공대,DAY,DOWN,0,K2224,11:07:00,11:07:30,서울,문산
454,경의중앙선,,강매,DAY,DOWN,0,K2224,11:10:00,11:10:30,서울,문산
455,경의중앙선,,행신,DAY,DOWN,0,K2224,11:12:00,11:12:30,서울,문산
456,경의중앙선,,능곡,DAY,DOWN,0,K2224,11:15:00,11:16:00,서울,문산
457,경의중앙선,,대곡,DAY,DOWN,0,K2224,11:18:30,11:19:00,서울,문산
458,경의중앙선,,곡산,DAY,DOWN,0,K2224,11:21:30,11:22:00,서울,문산
459,경의중앙선,,백마,DAY,DOWN,0,K2224,11:24:00,11:24:30,서울,문산
460,경의중앙선,,풍산,DAY,DOWN,0,K2224,11:26:30,11:27:00,서울,문산
461,경의중앙선,,일산,DAY,DOWN,0,K2224,11:29:00,11:29:30,서울,문산
462,경의중앙선,,탄현,DAY,DOWN,0,K2224,11:31:30,11:32:00,서울,문산
463,경의중앙선,,야당,DAY,DOWN,0,K2224,11:34:00,11:34:30,서울,문산
464,경의중앙선,,운정,DAY,DOWN,0,K2224,11:36:30,11:37:00,서울,문산
465,경의중앙선,,금릉,DAY,DOWN,0,K2224,11:40:00,11:40:30,서울,문산
466,경의중앙선,,금촌,DAY,DOWN,0,K2224,11:42:30,11:43:00,서울,문산
467,경의중앙선,,월롱,DAY,DOWN,0,K2224,11:46:30,11:47:00,서울,문산
468,경의중앙선,,파주,DAY,DOWN,0,K2224,11:49:30,11:50:00,서울,문산
469,경의중앙선,,문산,DAY,DOWN,0,K2225,17:13:00,17:13:00,문산,서울
470,경의중앙선,,파주,DAY,DOWN,0,K2225,17:16:30,17:17:00,문산,서울
471,경의중앙선,,월롱,DAY,DOWN,0,K2225,17:19:30,17:20:00,문산,서울
472,경의중앙선,,금촌,DAY,DOWN,0,K2225,17:23:30,17:24:00,문산,서울
473,경의중앙선,,금릉,DAY,DOWN,0,K2225,17:26:00,17:26:30,문산,서울
474,경의중앙선,,운정,DAY,DOWN,0,K2225,17:29:30,17:30:00,문산,서울
475,경의중앙선,,야당,DAY,DOWN,0,K2225,17:31:30,17:32:00,문산,서울
476,경의중앙선,,탄현,DAY,DOWN,0,K2225,17:34:00,17:34:30,문산,서울
477,경의중앙선,,일산,DAY,DOWN,0,K2225,17:36:30,17:37:00,문산,서울
478,경의중앙선,,풍산,DAY,DOWN,0,K2225,17:39:00,17:39:30,문산,서울
479,경의중앙선,,백마,DAY,DOWN,0,K2225,17:41:30,17:42:00,문산,서울
480,경의중앙선,,곡산,DAY,DOWN,0,K2225,17:44:00,17:44:30,문산,서울
481,경의중앙선,,대곡,DAY,DOWN,0,K2225,17:47:00,17:47:30,문산,서울
482,경의중앙선,,능곡,DAY,DOWN,0,K2225,17:50:00,17:51:00,문산,서울
483,경의중앙선,,행신,DAY,DOWN,0,K2225,17:53:30,17:54:00,문산,서울
484,경의중앙선,,강매,DAY,DOWN,0,K2225,17:55:30,17:56:00,문산,서울
485,경의중앙선,,항공대,DAY,DOWN,0,K2225,17:58:30,17:59:00,문산,서울
486,경의중앙선,,수색,DAY,DOWN,0,K2225,18:02:00,18:02:30,문산,서울
487,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2225,18:04:00,18:04:30,문산,서울
488,경의중앙선,,가좌,DAY,DOWN,0,K2225,18:06:30,18:07:00,문산,서울
489,경의중앙선,,가좌,DAY,DOWN,0,K2226,13:42:00,13:42:30,서울,문산
490,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2226,13:44:30,13:45:00,서울,문산
491,경의중앙선,,수색,DAY,DOWN,0,K2226,13:46:30,13:47:00,서울,문산
492,경의중앙선,,항공대,DAY,DOWN,0,K2226,13:50:00,13:50:30,서울,문산
493,경의중앙선,,강매,DAY,DOWN,0,K2226,13:53:00,13:53:30,서울,문산
494,경의중앙선,,행신,DAY,DOWN,0,K2226,13:55:00,13:55:30,서울,문산
495,경의중앙선,,능곡,DAY,DOWN,0,K2226,13:58:00,13:59:00,서울,문산
496,경의중앙선,,대곡,DAY,DOWN,0,K2226,14:01:30,14:02:30,서울,문산
497,경의중앙선,,곡산,DAY,DOWN,0,K2226,14:05:00,14:05:30,서울,문산
498,경의중앙선,,백마,DAY,DOWN,0,K2226,14:07:30,14:08:00,서울,문산
499,경의중앙선,,풍산,DAY,DOWN,0,K2226,14:10:00,14:10:30,서울,문산
500,경의중앙선,,일산,DAY,DOWN,0,K2226,14:12:30,14:13:00,서울,문산
501,경의중앙선,,탄현,DAY,DOWN,0,K2226,14:15:00,14:15:30,서울,문산
502,경의중앙선,,야당,DAY,DOWN,0,K2226,14:17:30,14:18:00,서울,문산
503,경의중앙선,,운정,DAY,DOWN,0,K2226,14:20:00,14:20:30,서울,문산
504,경의중앙선,,금릉,DAY,DOWN,0,K2226,14:23:30,14:24:00,서울,문산
505,경의중앙선,,금촌,DAY,DOWN,0,K2226,14:26:00,14:26:30,서울,문산
506,경의중앙선,,월롱,DAY,DOWN,0,K2226,14:30:00,14:30:30,서울,문산
507,경의중앙선,,파주,DAY,DOWN,0,K2226,14:33:00,14:33:30,서울,문산
508,경의중앙선,,문산,DAY,DOWN,0,K2227,17:47:00,17:47:00,문산,서울
509,경의중앙선,,파주,DAY,DOWN,0,K2227,17:50:30,17:51:00,문산,서울
510,경의중앙선,,월롱,DAY,DOWN,0,K2227,17:53:30,17:54:00,문산,서울
511,경의중앙선,,금촌,DAY,DOWN,0,K2227,17:57:30,17:58:00,문산,서울
512,경의중앙선,,금릉,DAY,DOWN,0,K2227,18:00:00,18:00:30,문산,서울
513,경의중앙선,,운정,DAY,DOWN,0,K2227,18:03:30,18:04:00,문산,서울
514,경의중앙선,,야당,DAY,DOWN,0,K2227,18:05:30,18:06:00,문산,서울
515,경의중앙선,,탄현,DAY,DOWN,0,K2227,18:08:00,18:08:30,문산,서울
516,경의중앙선,,일산,DAY,DOWN,0,K2227,18:10:30,18:11:00,문산,서울
517,경의중앙선,,풍산,DAY,DOWN,0,K2227,18:13:00,18:13:30,문산,서울
518,경의중앙선,,백마,DAY,DOWN,0,K2227,18:15:30,18:16:00,문산,서울
519,경의중앙선,,곡산,DAY,DOWN,0,K2227,18:18:00,18:18:30,문산,서울
520,경의중앙선,,대곡,DAY,DOWN,0,K2227,18:21:00,18:21:30,문산,서울
521,경의중앙선,,능곡,DAY,DOWN,0,K2227,18:24:00,18:25:00,문산,서울
522,경의중앙선,,행신,DAY,DOWN,0,K2227,18:27:30,18:28:00,문산,서울
523,경의중앙선,,강매,DAY,DOWN,0,K2227,18:29:30,18:30:00,문산,서울
524,경의중앙선,,항공대,DAY,DOWN,0,K2227,18:32:30,18:33:00,문산,서울
525,경의중앙선,,수색,DAY,DOWN,0,K2227,18:36:00,18:36:30,문산,서울
526,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2227,18:38:00,18:38:30,문산,서울
527,경의중앙선,,가좌,DAY,DOWN,0,K2227,18:40:30,18:41:00,문산,서울
528,경의중앙선,,가좌,DAY,DOWN,0,K2228,17:11:00,17:11:30,서울,문산
529,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2228,17:13:30,17:14:00,서울,문산
530,경의중앙선,,수색,DAY,DOWN,0,K2228,17:15:30,17:16:00,서울,문산
531,경의중앙선,,항공대,DAY,DOWN,0,K2228,17:19:00,17:19:30,서울,문산
532,경의중앙선,,강매,DAY,DOWN,0,K2228,17:22:00,17:22:30,서울,문산
533,경의중앙선,,행신,DAY,DOWN,0,K2228,17:24:00,17:24:30,서울,문산
534,경의중앙선,,능곡,DAY,DOWN,0,K2228,17:27:00,17:28:00,서울,문산
535,경의중앙선,,대곡,DAY,DOWN,0,K2228,17:30:30,17:31:00,서울,문산
536,경의중앙선,,곡산,DAY,DOWN,0,K2228,17:33:30,17:34:00,서울,문산
537,경의중앙선,,백마,DAY,DOWN,0,K2228,17:36:00,17:36:30,서울,문산
538,경의중앙선,,풍산,DAY,DOWN,0,K2228,17:38:30,17:39:00,서울,문산
539,경의중앙선,,일산,DAY,DOWN,0,K2228,17:41:00,17:41:30,서울,문산
540,경의중앙선,,탄현,DAY,DOWN,0,K2228,17:43:30,17:44:00,서울,문산
541,경의중앙선,,야당,DAY,DOWN,0,K2228,17:46:00,17:46:30,서울,문산
542,경의중앙선,,운정,DAY,DOWN,0,K2228,17:48:30,17:49:00,서울,문산
543,경의중앙선,,금릉,DAY,DOWN,0,K2228,17:52:00,17:52:30,서울,문산
544,경의중앙선,,금촌,DAY,DOWN,0,K2228,17:54:30,17:55:00,서울,문산
545,경의중앙선,,월롱,DAY,DOWN,0,K2228,17:58:30,17:59:00,서울,문산
546,경의중앙선,,파주,DAY,DOWN,0,K2228,18:01:30,18:02:00,서울,문산
547,경의중앙선,,문산,DAY,DOWN,0,K2229,18:03:00,18:03:00,문산,서울
548,경의중앙선,,파주,DAY,DOWN,0,K2229,18:06:30,18:07:00,문산,서울
549,경의중앙선,,월롱,DAY,DOWN,0,K2229,18:09:30,18:10:00,문산,서울
550,경의중앙선,,금촌,DAY,DOWN,0,K2229,18:13:30,18:14:00,문산,서울
551,경의중앙선,,금릉,DAY,DOWN,0,K2229,18:16:00,18:16:30,문산,서울
552,경의중앙선,,운정,DAY,DOWN,0,K2229,18:19:30,18:20:00,문산,서울
553,경의중앙선,,야당,DAY,DOWN,0,K2229,18:21:30,18:22:00,문산,서울
554,경의중앙선,,탄현,DAY,DOWN,0,K2229,18:24:00,18:24:30,문산,서울
555,경의중앙선,,일산,DAY,DOWN,0,K2229,18:26:30,18:27:00,문산,서울
556,경의중앙선,,풍산,DAY,DOWN,0,K2229,18:29:00,18:29:30,문산,서울
557,경의중앙선,,백마,DAY,DOWN,0,K2229,18:31:30,18:32:00,문산,서울
558,경의중앙선,,곡산,DAY,DOWN,0,K2229,18:34:00,18:34:30,문산,서울
559,경의중앙선,,대곡,DAY,DOWN,0,K2229,18:37:00,18:37:30,문산,서울
560,경의중앙선,,능곡,DAY,DOWN,0,K2229,18:40:00,18:41:00,문산,서울
561,경의중앙선,,행신,DAY,DOWN,0,K2229,18:43:30,18:44:00,문산,서울
562,경의중앙선,,강매,DAY,DOWN,0,K2229,18:45:30,18:46:00,문산,서울
563,경의중앙선,,항공대,DAY,DOWN,0,K2229,18:48:30,18:49:00,문산,서울
564,경의중앙선,,수색,DAY,DOWN,0,K2229,18:52:00,18:52:30,문산,서울
565,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2229,18:54:00,18:54:30,문산,서울
566,경의중앙선,,가좌,DAY,DOWN,0,K2229,18:56:30,18:57:00,문산,서울
567,경의중앙선,,가좌,DAY,DOWN,0,K2230,17:45:00,17:45:30,서울,문산
568,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2230,17:47:30,17:48:00,서울,문산
569,경의중앙선,,수색,DAY,DOWN,0,K2230,17:49:30,17:50:00,서울,문산
570,경의중앙선,,항공대,DAY,DOWN,0,K2230,17:53:00,17:53:30,서울,문산
571,경의중앙선,,강매,DAY,DOWN,0,K2230,17:56:00,17:56:30,서울,문산
572,경의중앙선,,행신,DAY,DOWN,0,K2230,17:58:00,17:58:30,서울,문산
573,경의중앙선,,능곡,DAY,DOWN,0,K2230,18:01:00,18:02:00,서울,문산
574,경의중앙선,,대곡,DAY,DOWN,0,K2230,18:04:30,18:05:00,서울,문산
575,경의중앙선,,곡산,DAY,DOWN,0,K2230,18:07:30,18:08:00,서울,문산
576,경의중앙선,,백마,DAY,DOWN,0,K2230,18:10:00,18:10:30,서울,문산
577,경의중앙선,,풍산,DAY,DOWN,0,K2230,18:12:30,18:13:00,서울,문산
578,경의중앙선,,일산,DAY,DOWN,0,K2230,18:15:00,18:15:30,서울,문산
579,경의중앙선,,탄현,DAY,DOWN,0,K2230,18:17:30,18:18:00,서울,문산
580,경의중앙선,,야당,DAY,DOWN,0,K2230,18:20:00,18:20:30,서울,문산
581,경의중앙선,,운정,DAY,DOWN,0,K2230,18:22:30,18:23:00,서울,문산
582,경의중앙선,,금릉,DAY,DOWN,0,K2230,18:26:00,18:26:30,서울,문산
583,경의중앙선,,금촌,DAY,DOWN,0,K2230,18:28:30,18:29:00,서울,문산
584,경의중앙선,,월롱,DAY,DOWN,0,K2230,18:32:30,18:33:00,서울,문산
585,경의중앙선,,파주,DAY,DOWN,0,K2230,18:35:30,18:36:00,서울,문산
