고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
241689,5,2511,방화,DAY,DOWN,0,5699,,19:56:30,방화,마천
241589,5,2511,방화,DAY,DOWN,0,5175,,20:03:00,방화,하남검단산
241690,5,2511,방화,DAY,DOWN,0,5701,,20:09:30,방화,마천
241590,5,2511,방화,DAY,DOWN,0,5177,,20:16:00,방화,하남검단산
241691,5,2511,방화,DAY,DOWN,0,5703,,20:22:30,방화,마천
241591,5,2511,방화,DAY,DOWN,0,5179,,20:29:00,방화,하남검단산
241692,5,2511,방화,DAY,DOWN,0,5705,,20:35:30,방화,마천
241592,5,2511,방화,DAY,DOWN,0,5181,,20:42:00,방화,하남검단산
241693,5,2511,방화,DAY,DOWN,0,5707,,20:48:30,방화,마천
241593,5,2511,방화,DAY,DOWN,0,5183,,20:55:00,방화,하남검단산
241694,5,2511,방화,DAY,DOWN,0,5709,,21:01:30,방화,마천
241594,5,2511,방화,DAY,DOWN,0,5185,,21:08:00,방화,하남검단산
241695,5,2511,방화,DAY,DOWN,0,5711,,21:14:30,방화,마천
241595,5,2511,방화,DAY,DOWN,0,5187,,21:21:00,방화,하남검단산
241696,5,2511,방화,DAY,DOWN,0,5713,,21:27:30,방화,마천
241596,5,2511,방화,DAY,DOWN,0,5189,,21:34:00,방화,하남검단산
241697,5,2511,방화,DAY,DOWN,0,5715,,21:40:30,방화,마천
241597,5,2511,방화,DAY,DOWN,0,5191,,21:49:00,방화,하남검단산
241698,5,2511,방화,DAY,DOWN,0,5717,,21:56:30,방화,마천
241598,5,2511,방화,DAY,DOWN,0,5193,,22:04:00,방화,하남검단산
241699,5,2511,방화,DAY,DOWN,0,5719,,22:11:30,방화,마천
241599,5,2511,방화,DAY,DOWN,0,5195,,22:20:00,방화,하남검단산
241700,5,2511,방화,DAY,DOWN,0,5721,,22:28:00,방화,마천
241600,5,2511,방화,DAY,DOWN,0,5197,,22:36:30,방화,하남검단산
241701,5,2511,방화,DAY,DOWN,0,5723,,22:45:00,방화,마천
241601,5,2511,방화,DAY,DOWN,0,5199,,22:54:00,방화,하남검단산
241702,5,2511,방화,DAY,DOWN,0,5725,,23:03:00,방화,마천
241602,5,2511,방화,DAY,DOWN,0,5201,,23:12:00,방화,하남검단산
241703,5,2511,방화,DAY,DOWN,0,5727,,23:20:00,방화,마천
241603,5,2511,방화,DAY,DOWN,0,5203,,23:28:00,방화,군자
241604,5,2511,방화,DAY,DOWN,0,5205,,23:37:00,방화,상일동
241605,5,2511,방화,DAY,DOWN,0,5207,,23:55:00,방화,군자
241606,5,2511,방화,DAY,DOWN,0,5209,,24:15:00,방화,애오개
241607,5,2511,방화,DAY,DOWN,0,5211,,24:37:00,방화,화곡
242065,5,2511,방화,END,UP,0,5002,6:00:50,,여의도,방화
242066,5,2511,방화,END,UP,0,5004,6:15:40,,애오개,방화
242067,5,2511,방화,END,UP,0,5006,6:27:20,,왕십리,방화
242068,5,2511,방화,END,UP,0,5008,6:37:10,,군자,방화
242069,5,2511,방화,END,UP,0,5010,6:45:40,,강동,방화
242070,5,2511,방화,END,UP,0,5012,6:53:30,,상일동,방화
242149,5,2511,방화,END,UP,0,5502,7:01:00,,마천,방화
242071,5,2511,방화,END,UP,0,5014,7:09:00,,하남검단산,방화
242150,5,2511,방화,END,UP,0,5504,7:16:00,,마천,방화
242072,5,2511,방화,END,UP,0,5016,7:23:00,,상일동,방화
242151,5,2511,방화,END,UP,0,5506,7:30:00,,마천,방화
242073,5,2511,방화,END,UP,0,5018,7:37:00,,하남검단산,방화
242152,5,2511,방화,END,UP,0,5508,7:44:00,,마천,방화
242074,5,2511,방화,END,UP,0,5020,7:51:00,,상일동,방화
242153,5,2511,방화,END,UP,0,5510,7:58:00,,마천,방화
242075,5,2511,방화,END,UP,0,5022,8:05:00,,하남검단산,방화
242154,5,2511,방화,END,UP,0,5512,8:12:00,,마천,방화
242076,5,2511,방화,END,UP,0,5024,8:19:00,,하남검단산,방화
242155,5,2511,방화,END,UP,0,5514,8:26:00,,마천,방화
242077,5,2511,방화,END,UP,0,5026,8:32:30,,하남검단산,방화
242156,5,2511,방화,END,UP,0,5516,8:39:00,,마천,방화
242078,5,2511,방화,END,UP,0,5028,8:45:30,,하남검단산,방화
242157,5,2511,방화,END,UP,0,5518,8:52:00,,마천,방화
242079,5,2511,방화,END,UP,0,5030,8:58:30,,하남검단산,방화
242158,5,2511,방화,END,UP,0,5520,9:05:00,,마천,방화
242080,5,2511,방화,END,UP,0,5032,9:11:30,,하남검단산,방화
242159,5,2511,방화,END,UP,0,5522,9:18:00,,마천,방화
242081,5,2511,방화,END,UP,0,5034,9:24:30,,하남검단산,방화
242160,5,2511,방화,END,UP,0,5524,9:31:00,,마천,방화
242082,5,2511,방화,END,UP,0,5036,9:37:30,,하남검단산,방화
242161,5,2511,방화,END,UP,0,5526,9:44:00,,마천,방화
242083,5,2511,방화,END,UP,0,5038,9:50:30,,하남검단산,방화
242162,5,2511,방화,END,UP,0,5528,9:57:00,,마천,방화
242084,5,2511,방화,END,UP,0,5040,10:03:30,,하남검단산,방화
242163,5,2511,방화,END,UP,0,5530,10:10:00,,마천,방화
242085,5,2511,방화,END,UP,0,5042,10:16:30,,하남검단산,방화
242164,5,2511,방화,END,UP,0,5532,10:23:00,,마천,방화
242086,5,2511,방화,END,UP,0,5044,10:29:30,,하남검단산,방화
242165,5,2511,방화,END,UP,0,5534,10:36:00,,마천,방화
242087,5,2511,방화,END,UP,0,5046,10:42:30,,하남검단산,방화
242166,5,2511,방화,END,UP,0,5536,10:49:00,,마천,방화
242088,5,2511,방화,END,UP,0,5048,10:55:30,,하남검단산,방화
242167,5,2511,방화,END,UP,0,5538,11:02:00,,마천,방화
242089,5,2511,방화,END,UP,0,5050,11:08:30,,하남검단산,방화
242168,5,2511,방화,END,UP,0,5540,11:15:00,,마천,방화
242090,5,2511,방화,END,UP,0,5052,11:21:30,,하남검단산,방화
242169,5,2511,방화,END,UP,0,5542,11:28:00,,마천,방화
242091,5,2511,방화,END,UP,0,5054,11:34:30,,하남검단산,방화
242170,5,2511,방화,END,UP,0,5544,11:41:00,,마천,방화
242092,5,2511,방화,END,UP,0,5056,11:47:30,,하남검단산,방화
242171,5,2511,방화,END,UP,0,5546,11:54:00,,마천,방화
242093,5,2511,방화,END,UP,0,5058,12:00:30,,하남검단산,방화
242172,5,2511,방화,END,UP,0,5548,12:07:00,,마천,방화
242094,5,2511,방화,END,UP,0,5060,12:13:30,,하남검단산,방화
242173,5,2511,방화,END,UP,0,5550,12:20:00,,마천,방화
242095,5,2511,방화,END,UP,0,5062,12:26:30,,하남검단산,방화
242174,5,2511,방화,END,UP,0,5552,12:33:00,,마천,방화
242096,5,2511,방화,END,UP,0,5064,12:39:30,,하남검단산,방화
242175,5,2511,방화,END,UP,0,5554,12:46:00,,마천,방화
242097,5,2511,방화,END,UP,0,5066,12:52:30,,하남검단산,방화
242176,5,2511,방화,END,UP,0,5556,12:59:00,,마천,방화
242098,5,2511,방화,END,UP,0,5068,13:05:30,,하남검단산,방화
242177,5,2511,방화,END,UP,0,5558,13:12:00,,마천,방화
242099,5,2511,방화,END,UP,0,5070,13:18:30,,하남검단산,방화
242178,5,2511,방화,END,UP,0,5560,13:25:00,,마천,방화
242100,5,2511,방화,END,UP,0,5072,13:31:30,,하남검단산,방화
242179,5,2511,방화,END,UP,0,5562,13:38:00,,마천,방화
242101,5,2511,방화,END,UP,0,5074,13:44:30,,하남검단산,방화
242180,5,2511,방화,END,UP,0,5564,13:51:00,,마천,방화
242102,5,2511,방화,END,UP,0,5076,13:57:30,,하남검단산,방화
242181,5,2511,방화,END,UP,0,5566,14:04:00,,마천,방화
242103,5,2511,방화,END,UP,0,5078,14:10:30,,하남검단산,방화
242182,5,2511,방화,END,UP,0,5568,14:17:00,,마천,방화
242104,5,2511,방화,END,UP,0,5080,14:23:30,,하남검단산,방화
242183,5,2511,방화,END,UP,0,5570,14:30:00,,마천,방화
242105,5,2511,방화,END,UP,0,5082,14:36:30,,하남검단산,방화
242184,5,2511,방화,END,UP,0,5572,14:43:00,,마천,방화
242106,5,2511,방화,END,UP,0,5084,14:49:30,,하남검단산,방화
242185,5,2511,방화,END,UP,0,5574,14:56:00,,마천,방화
242107,5,2511,방화,END,UP,0,5086,15:02:30,,하남검단산,방화
242186,5,2511,방화,END,UP,0,5576,15:09:00,,마천,방화
242108,5,2511,방화,END,UP,0,5088,15:15:30,,하남검단산,방화
242187,5,2511,방화,END,UP,0,5578,15:22:00,,마천,방화
242109,5,2511,방화,END,UP,0,5090,15:28:30,,하남검단산,방화
242188,5,2511,방화,END,UP,0,5580,15:35:00,,마천,방화
242110,5,2511,방화,END,UP,0,5092,15:41:30,,하남검단산,방화
242189,5,2511,방화,END,UP,0,5582,15:48:00,,마천,방화
242111,5,2511,방화,END,UP,0,5094,15:54:30,,하남검단산,방화
242190,5,2511,방화,END,UP,0,5584,16:01:00,,마천,방화
242112,5,2511,방화,END,UP,0,5096,16:07:30,,하남검단산,방화
242191,5,2511,방화,END,UP,0,5586,16:14:00,,마천,방화
242113,5,2511,방화,END,UP,0,5098,16:20:30,,하남검단산,방화
242192,5,2511,방화,END,UP,0,5588,16:27:00,,마천,방화
242114,5,2511,방화,END,UP,0,5100,16:33:30,,하남검단산,방화
242193,5,2511,방화,END,UP,0,5590,16:40:00,,마천,방화
242115,5,2511,방화,END,UP,0,5102,16:46:30,,하남검단산,방화
242194,5,2511,방화,END,UP,0,5592,16:53:00,,마천,방화
242116,5,2511,방화,END,UP,0,5104,16:59:30,,하남검단산,방화
242195,5,2511,방화,END,UP,0,5594,17:06:00,,마천,방화
242117,5,2511,방화,END,UP,0,5106,17:12:30,,하남검단산,방화
242196,5,2511,방화,END,UP,0,5596,17:19:00,,마천,방화
242118,5,2511,방화,END,UP,0,5108,17:25:30,,하남검단산,방화
242197,5,2511,방화,END,UP,0,5598,17:32:00,,마천,방화
242119,5,2511,방화,END,UP,0,5110,17:38:30,,하남검단산,방화
242198,5,2511,방화,END,UP,0,5600,17:45:00,,마천,방화
242120,5,2511,방화,END,UP,0,5112,17:51:30,,하남검단산,방화
242199,5,2511,방화,END,UP,0,5602,17:58:00,,마천,방화
242121,5,2511,방화,END,UP,0,5114,18:04:30,,하남검단산,방화
242200,5,2511,방화,END,UP,0,5604,18:11:00,,마천,방화
242122,5,2511,방화,END,UP,0,5116,18:17:30,,하남검단산,방화
242201,5,2511,방화,END,UP,0,5606,18:24:00,,마천,방화
242123,5,2511,방화,END,UP,0,5118,18:30:30,,하남검단산,방화
242202,5,2511,방화,END,UP,0,5608,18:37:00,,마천,방화
242124,5,2511,방화,END,UP,0,5120,18:43:30,,하남검단산,방화
242203,5,2511,방화,END,UP,0,5610,18:50:00,,마천,방화
242125,5,2511,방화,END,UP,0,5122,18:56:30,,하남검단산,방화
242204,5,2511,방화,END,UP,0,5612,19:03:00,,마천,방화
242126,5,2511,방화,END,UP,0,5124,19:09:30,,하남검단산,방화
242205,5,2511,방화,END,UP,0,5614,19:16:00,,마천,방화
242127,5,2511,방화,END,UP,0,5126,19:22:30,,하남검단산,방화
242206,5,2511,방화,END,UP,0,5616,19:29:00,,마천,방화
242128,5,2511,방화,END,UP,0,5128,19:35:30,,하남검단산,방화
242207,5,2511,방화,END,UP,0,5618,19:42:00,,마천,방화
242129,5,2511,방화,END,UP,0,5130,19:48:30,,하남검단산,방화
242208,5,2511,방화,END,UP,0,5620,19:55:00,,마천,방화
242130,5,2511,방화,END,UP,0,5132,20:01:30,,상일동,방화
242209,5,2511,방화,END,UP,0,5622,20:08:00,,마천,방화
242131,5,2511,방화,END,UP,0,5134,20:14:30,,하남검단산,방화
242210,5,2511,방화,END,UP,0,5624,20:21:00,,마천,방화
242132,5,2511,방화,END,UP,0,5136,20:27:30,,하남검단산,방화
242211,5,2511,방화,END,UP,0,5626,20:34:00,,마천,방화
242133,5,2511,방화,END,UP,0,5138,20:40:30,,하남검단산,방화
242212,5,2511,방화,END,UP,0,5628,20:47:00,,마천,방화
242148,5,2511,방화,END,UP,0,5240,20:53:30,,상일동,방화
242213,5,2511,방화,END,UP,0,5630,21:00:00,,마천,방화
242134,5,2511,방화,END,UP,0,5142,21:06:30,,하남검단산,방화
242214,5,2511,방화,END,UP,0,5632,21:13:00,,마천,방화
242135,5,2511,방화,END,UP,0,5144,21:19:30,,하남검단산,방화
242215,5,2511,방화,END,UP,0,5634,21:26:00,,마천,방화
242136,5,2511,방화,END,UP,0,5146,21:32:30,,하남검단산,방화
242216,5,2511,방화,END,UP,0,5636,21:39:00,,마천,방화
242137,5,2511,방화,END,UP,0,5148,21:45:30,,하남검단산,방화
242217,5,2511,방화,END,UP,0,5638,21:52:00,,마천,방화
242138,5,2511,방화,END,UP,0,5150,21:58:30,,하남검단산,방화
242218,5,2511,방화,END,UP,0,5640,22:05:00,,마천,방화
242139,5,2511,방화,END,UP,0,5152,22:11:30,,하남검단산,방화
242219,5,2511,방화,END,UP,0,5642,22:18:00,,마천,방화
242140,5,2511,방화,END,UP,0,5154,22:24:30,,하남검단산,방화
242220,5,2511,방화,END,UP,0,5644,22:31:00,,마천,방화
242141,5,2511,방화,END,UP,0,5156,22:37:30,,하남검단산,방화
242221,5,2511,방화,END,UP,0,5646,22:44:00,,마천,방화
242142,5,2511,방화,END,UP,0,5158,22:50:30,,하남검단산,방화
242222,5,2511,방화,END,UP,0,5648,22:57:00,,마천,방화
242143,5,2511,방화,END,UP,0,5160,23:03:30,,하남검단산,방화
242223,5,2511,방화,END,UP,0,5650,23:10:00,,마천,방화
242144,5,2511,방화,END,UP,0,5162,23:17:00,,하남검단산,방화
242224,5,2511,방화,END,UP,0,5652,23:24:00,,마천,방화
242145,5,2511,방화,END,UP,0,5164,23:32:00,,하남검단산,방화
242225,5,2511,방화,END,UP,0,5654,23:41:00,,마천,방화
242146,5,2511,방화,END,UP,0,5166,23:50:00,,하남검단산,방화
242226,5,2511,방화,END,UP,0,5656,24:00:00,,마천,방화
242147,5,2511,방화,END,UP,0,5168,24:10:30,,하남검단산,방화
241903,5,2511,방화,END,DOWN,0,5009,,5:30:00,방화,하남검단산
241987,5,2511,방화,END,DOWN,0,5513,,5:37:30,방화,마천
241904,5,2511,방화,END,DOWN,0,5011,,5:45:00,방화,하남검단산
241988,5,2511,방화,END,DOWN,0,5515,,5:52:00,방화,마천
241905,5,2511,방화,END,DOWN,0,5013,,5:59:00,방화,하남검단산
241989,5,2511,방화,END,DOWN,0,5517,,6:06:00,방화,마천
241906,5,2511,방화,END,DOWN,0,5015,,6:13:00,방화,하남검단산
241990,5,2511,방화,END,DOWN,0,5519,,6:20:00,방화,마천
241907,5,2511,방화,END,DOWN,0,5017,,6:27:00,방화,하남검단산
241991,5,2511,방화,END,DOWN,0,5521,,6:34:00,방화,마천
241908,5,2511,방화,END,DOWN,0,5021,,6:41:00,방화,상일동
241992,5,2511,방화,END,DOWN,0,5523,,6:48:00,방화,마천
241909,5,2511,방화,END,DOWN,0,5023,,6:55:00,방화,하남검단산
241993,5,2511,방화,END,DOWN,0,5525,,7:02:00,방화,마천
241910,5,2511,방화,END,DOWN,0,5025,,7:08:30,방화,하남검단산
241994,5,2511,방화,END,DOWN,0,5527,,7:15:00,방화,마천
241911,5,2511,방화,END,DOWN,0,5027,,7:21:30,방화,하남검단산
241995,5,2511,방화,END,DOWN,0,5529,,7:28:00,방화,마천
241912,5,2511,방화,END,DOWN,0,5029,,7:34:30,방화,하남검단산
241996,5,2511,방화,END,DOWN,0,5531,,7:41:00,방화,마천
241913,5,2511,방화,END,DOWN,0,5031,,7:47:30,방화,하남검단산
241997,5,2511,방화,END,DOWN,0,5533,,7:54:00,방화,마천
241914,5,2511,방화,END,DOWN,0,5033,,8:00:30,방화,하남검단산
241998,5,2511,방화,END,DOWN,0,5535,,8:07:00,방화,마천
241915,5,2511,방화,END,DOWN,0,5035,,8:13:30,방화,하남검단산
241999,5,2511,방화,END,DOWN,0,5537,,8:20:00,방화,마천
241916,5,2511,방화,END,DOWN,0,5039,,8:26:30,방화,상일동
242000,5,2511,방화,END,DOWN,0,5541,,8:33:00,방화,마천
241917,5,2511,방화,END,DOWN,0,5041,,8:39:30,방화,하남검단산
242001,5,2511,방화,END,DOWN,0,5543,,8:46:00,방화,마천
241918,5,2511,방화,END,DOWN,0,5043,,8:52:30,방화,하남검단산
242002,5,2511,방화,END,DOWN,0,5545,,8:59:00,방화,마천
241919,5,2511,방화,END,DOWN,0,5045,,9:05:30,방화,하남검단산
242003,5,2511,방화,END,DOWN,0,5547,,9:12:00,방화,마천
241920,5,2511,방화,END,DOWN,0,5047,,9:18:30,방화,하남검단산
242004,5,2511,방화,END,DOWN,0,5549,,9:25:00,방화,마천
241921,5,2511,방화,END,DOWN,0,5049,,9:31:30,방화,하남검단산
242005,5,2511,방화,END,DOWN,0,5551,,9:38:00,방화,마천
241922,5,2511,방화,END,DOWN,0,5051,,9:44:30,방화,하남검단산
242006,5,2511,방화,END,DOWN,0,5553,,9:51:00,방화,마천
241923,5,2511,방화,END,DOWN,0,5053,,9:57:30,방화,하남검단산
242007,5,2511,방화,END,DOWN,0,5555,,10:04:00,방화,마천
241924,5,2511,방화,END,DOWN,0,5055,,10:10:30,방화,하남검단산
242008,5,2511,방화,END,DOWN,0,5557,,10:17:00,방화,마천
241925,5,2511,방화,END,DOWN,0,5057,,10:23:30,방화,하남검단산
242009,5,2511,방화,END,DOWN,0,5559,,10:30:00,방화,마천
241926,5,2511,방화,END,DOWN,0,5059,,10:36:30,방화,하남검단산
242010,5,2511,방화,END,DOWN,0,5561,,10:43:00,방화,마천
241927,5,2511,방화,END,DOWN,0,5061,,10:49:30,방화,하남검단산
242011,5,2511,방화,END,DOWN,0,5563,,10:56:00,방화,마천
241928,5,2511,방화,END,DOWN,0,5063,,11:02:30,방화,하남검단산
242012,5,2511,방화,END,DOWN,0,5565,,11:09:00,방화,마천
241929,5,2511,방화,END,DOWN,0,5065,,11:15:30,방화,하남검단산
242013,5,2511,방화,END,DOWN,0,5567,,11:22:00,방화,마천
241930,5,2511,방화,END,DOWN,0,5067,,11:28:30,방화,하남검단산
242014,5,2511,방화,END,DOWN,0,5569,,11:35:00,방화,마천
241931,5,2511,방화,END,DOWN,0,5069,,11:41:30,방화,하남검단산
242015,5,2511,방화,END,DOWN,0,5571,,11:48:00,방화,마천
241932,5,2511,방화,END,DOWN,0,5071,,11:54:30,방화,하남검단산
242016,5,2511,방화,END,DOWN,0,5573,,12:01:00,방화,마천
241933,5,2511,방화,END,DOWN,0,5073,,12:07:30,방화,하남검단산
242017,5,2511,방화,END,DOWN,0,5575,,12:14:00,방화,마천
241934,5,2511,방화,END,DOWN,0,5075,,12:20:30,방화,하남검단산
242018,5,2511,방화,END,DOWN,0,5577,,12:27:00,방화,마천
241935,5,2511,방화,END,DOWN,0,5077,,12:33:30,방화,하남검단산
242019,5,2511,방화,END,DOWN,0,5579,,12:40:00,방화,마천
241936,5,2511,방화,END,DOWN,0,5079,,12:46:30,방화,하남검단산
242020,5,2511,방화,END,DOWN,0,5581,,12:53:00,방화,마천
241937,5,2511,방화,END,DOWN,0,5081,,12:59:30,방화,하남검단산
242021,5,2511,방화,END,DOWN,0,5583,,13:06:00,방화,마천
241938,5,2511,방화,END,DOWN,0,5083,,13:12:30,방화,하남검단산
242022,5,2511,방화,END,DOWN,0,5585,,13:19:00,방화,마천
241939,5,2511,방화,END,DOWN,0,5085,,13:25:30,방화,하남검단산
242023,5,2511,방화,END,DOWN,0,5587,,13:32:00,방화,마천
241940,5,2511,방화,END,DOWN,0,5087,,13:38:30,방화,하남검단산
242024,5,2511,방화,END,DOWN,0,5589,,13:45:00,방화,마천
241941,5,2511,방화,END,DOWN,0,5089,,13:51:30,방화,하남검단산
242025,5,2511,방화,END,DOWN,0,5591,,13:58:00,방화,마천
241942,5,2511,방화,END,DOWN,0,5091,,14:04:30,방화,하남검단산
242026,5,2511,방화,END,DOWN,0,5593,,14:11:00,방화,마천
241943,5,2511,방화,END,DOWN,0,5093,,14:17:30,방화,하남검단산
242027,5,2511,방화,END,DOWN,0,5595,,14:24:00,방화,마천
241944,5,2511,방화,END,DOWN,0,5095,,14:30:30,방화,하남검단산
242028,5,2511,방화,END,DOWN,0,5597,,14:37:00,방화,마천
241945,5,2511,방화,END,DOWN,0,5097,,14:43:30,방화,하남검단산
242029,5,2511,방화,END,DOWN,0,5599,,14:50:00,방화,마천
241946,5,2511,방화,END,DOWN,0,5099,,14:56:30,방화,하남검단산
242030,5,2511,방화,END,DOWN,0,5601,,15:03:00,방화,마천
241947,5,2511,방화,END,DOWN,0,5101,,15:09:30,방화,하남검단산
242031,5,2511,방화,END,DOWN,0,5603,,15:16:00,방화,마천
241948,5,2511,방화,END,DOWN,0,5103,,15:22:30,방화,하남검단산
242032,5,2511,방화,END,DOWN,0,5605,,15:29:00,방화,마천
241949,5,2511,방화,END,DOWN,0,5105,,15:35:30,방화,하남검단산
242033,5,2511,방화,END,DOWN,0,5607,,15:42:00,방화,마천
241950,5,2511,방화,END,DOWN,0,5107,,15:48:30,방화,하남검단산
242034,5,2511,방화,END,DOWN,0,5609,,15:55:00,방화,마천
241951,5,2511,방화,END,DOWN,0,5109,,16:01:30,방화,하남검단산
242035,5,2511,방화,END,DOWN,0,5611,,16:08:00,방화,마천
241952,5,2511,방화,END,DOWN,0,5111,,16:14:30,방화,하남검단산
242036,5,2511,방화,END,DOWN,0,5613,,16:21:00,방화,마천
241953,5,2511,방화,END,DOWN,0,5113,,16:27:30,방화,하남검단산
242037,5,2511,방화,END,DOWN,0,5617,,16:34:00,방화,마천
241954,5,2511,방화,END,DOWN,0,5115,,16:40:30,방화,하남검단산
242038,5,2511,방화,END,DOWN,0,5619,,16:47:00,방화,마천
241955,5,2511,방화,END,DOWN,0,5117,,16:53:30,방화,하남검단산
242039,5,2511,방화,END,DOWN,0,5621,,17:00:00,방화,마천
241956,5,2511,방화,END,DOWN,0,5119,,17:06:30,방화,하남검단산
242040,5,2511,방화,END,DOWN,0,5623,,17:13:00,방화,마천
241957,5,2511,방화,END,DOWN,0,5121,,17:19:30,방화,하남검단산
242041,5,2511,방화,END,DOWN,0,5625,,17:26:00,방화,마천
241958,5,2511,방화,END,DOWN,0,5123,,17:32:30,방화,하남검단산
242042,5,2511,방화,END,DOWN,0,5627,,17:39:00,방화,마천
241959,5,2511,방화,END,DOWN,0,5125,,17:45:30,방화,하남검단산
242043,5,2511,방화,END,DOWN,0,5629,,17:52:00,방화,마천
241960,5,2511,방화,END,DOWN,0,5127,,17:58:30,방화,하남검단산
242044,5,2511,방화,END,DOWN,0,5631,,18:05:00,방화,마천
241961,5,2511,방화,END,DOWN,0,5129,,18:11:30,방화,하남검단산
242045,5,2511,방화,END,DOWN,0,5633,,18:18:00,방화,마천
241962,5,2511,방화,END,DOWN,0,5131,,18:24:30,방화,하남검단산
242046,5,2511,방화,END,DOWN,0,5635,,18:31:00,방화,마천
241963,5,2511,방화,END,DOWN,0,5133,,18:37:30,방화,하남검단산
242047,5,2511,방화,END,DOWN,0,5637,,18:44:00,방화,마천
241964,5,2511,방화,END,DOWN,0,5135,,18:50:30,방화,하남검단산
242048,5,2511,방화,END,DOWN,0,5639,,18:57:00,방화,마천
241965,5,2511,방화,END,DOWN,0,5137,,19:03:30,방화,하남검단산
242049,5,2511,방화,END,DOWN,0,5641,,19:10:00,방화,마천
241966,5,2511,방화,END,DOWN,0,5139,,19:16:30,방화,하남검단산
242050,5,2511,방화,END,DOWN,0,5643,,19:23:00,방화,마천
241967,5,2511,방화,END,DOWN,0,5141,,19:29:30,방화,하남검단산
242051,5,2511,방화,END,DOWN,0,5645,,19:36:00,방화,마천
241968,5,2511,방화,END,DOWN,0,5143,,19:42:30,방화,하남검단산
242052,5,2511,방화,END,DOWN,0,5647,,19:49:00,방화,마천
241969,5,2511,방화,END,DOWN,0,5145,,19:55:30,방화,하남검단산
242053,5,2511,방화,END,DOWN,0,5649,,20:02:00,방화,마천
241970,5,2511,방화,END,DOWN,0,5147,,20:08:30,방화,하남검단산
242054,5,2511,방화,END,DOWN,0,5651,,20:15:00,방화,마천
241971,5,2511,방화,END,DOWN,0,5149,,20:21:30,방화,하남검단산
242055,5,2511,방화,END,DOWN,0,5653,,20:28:00,방화,마천
241972,5,2511,방화,END,DOWN,0,5151,,20:34:30,방화,하남검단산
242056,5,2511,방화,END,DOWN,0,5655,,20:41:00,방화,마천
241973,5,2511,방화,END,DOWN,0,5153,,20:47:30,방화,하남검단산
242057,5,2511,방화,END,DOWN,0,5657,,20:54:00,방화,마천
241974,5,2511,방화,END,DOWN,0,5155,,21:00:30,방화,하남검단산
242058,5,2511,방화,END,DOWN,0,5659,,21:07:00,방화,마천
