고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
371788,8,2805,별내,END,UP,0,8124,15:02:30,,모란,별내
371789,8,2805,별내,END,UP,0,8126,15:11:30,,모란,별내
371790,8,2805,별내,END,UP,0,8128,15:20:30,,모란,별내
371791,8,2805,별내,END,UP,0,8130,15:29:30,,모란,별내
371792,8,2805,별내,END,UP,0,8132,15:38:30,,모란,별내
371793,8,2805,별내,END,UP,0,8134,15:47:30,,모란,별내
371794,8,2805,별내,END,UP,0,8136,15:56:30,,모란,별내
371795,8,2805,별내,END,UP,0,8138,16:05:30,,모란,별내
371796,8,2805,별내,END,UP,0,8140,16:14:30,,모란,별내
371797,8,2805,별내,END,UP,0,8142,16:23:30,,모란,별내
371798,8,2805,별내,END,UP,0,8144,16:32:30,,모란,별내
371799,8,2805,별내,END,UP,0,8146,16:41:30,,모란,별내
371800,8,2805,별내,END,UP,0,8148,16:50:30,,모란,별내
371801,8,2805,별내,END,UP,0,8150,16:59:30,,모란,별내
371802,8,2805,별내,END,UP,0,8152,17:08:30,,모란,별내
371803,8,2805,별내,END,UP,0,8154,17:17:30,,모란,별내
371804,8,2805,별내,END,UP,0,8156,17:26:30,,모란,별내
371805,8,2805,별내,END,UP,0,8158,17:35:30,,모란,별내
371806,8,2805,별내,END,UP,0,8160,17:44:30,,모란,별내
371807,8,2805,별내,END,UP,0,8162,17:53:30,,모란,별내
371808,8,2805,별내,END,UP,0,8164,18:02:30,,모란,별내
371809,8,2805,별내,END,UP,0,8166,18:11:30,,모란,별내
371810,8,2805,별내,END,UP,0,8168,18:20:30,,모란,별내
371811,8,2805,별내,END,UP,0,8170,18:29:30,,모란,별내
371812,8,2805,별내,END,UP,0,8172,18:38:30,,모란,별내
371813,8,2805,별내,END,UP,0,8174,18:47:30,,모란,별내
371814,8,2805,별내,END,UP,0,8176,18:56:30,,모란,별내
371815,8,2805,별내,END,UP,0,8178,19:05:30,,모란,별내
371816,8,2805,별내,END,UP,0,8180,19:14:30,,모란,별내
371817,8,2805,별내,END,UP,0,8182,19:23:30,,모란,별내
371818,8,2805,별내,END,UP,0,8184,19:32:30,,모란,별내
371819,8,2805,별내,END,UP,0,8186,19:41:30,,모란,별내
371820,8,2805,별내,END,UP,0,8188,19:50:30,,모란,별내
371821,8,2805,별내,END,UP,0,8190,19:59:30,,모란,별내
371822,8,2805,별내,END,UP,0,8192,20:08:30,,모란,별내
371823,8,2805,별내,END,UP,0,8194,20:17:30,,모란,별내
371824,8,2805,별내,END,UP,0,8196,20:26:30,,모란,별내
371825,8,2805,별내,END,UP,0,8198,20:35:30,,모란,별내
371826,8,2805,별내,END,UP,0,8200,20:44:30,,모란,별내
371827,8,2805,별내,END,UP,0,8202,20:53:30,,모란,별내
371828,8,2805,별내,END,UP,0,8204,21:02:30,,모란,별내
371829,8,2805,별내,END,UP,0,8206,21:11:30,,모란,별내
371830,8,2805,별내,END,UP,0,8208,21:20:30,,모란,별내
371831,8,2805,별내,END,UP,0,8210,21:29:30,,모란,별내
371832,8,2805,별내,END,UP,0,8212,21:38:30,,모란,별내
371833,8,2805,별내,END,UP,0,8214,21:47:30,,모란,별내
371834,8,2805,별내,END,UP,0,8216,21:56:30,,모란,별내
371835,8,2805,별내,END,UP,0,8218,22:05:30,,모란,별내
371836,8,2805,별내,END,UP,0,8220,22:15:30,,모란,별내
371837,8,2805,별내,END,UP,0,8222,22:25:30,,모란,별내
371838,8,2805,별내,END,UP,0,8224,22:35:30,,모란,별내
371839,8,2805,별내,END,UP,0,8226,22:45:30,,모란,별내
371840,8,2805,별내,END,UP,0,8228,22:57:30,,모란,별내
371841,8,2805,별내,END,UP,0,8230,23:09:30,,모란,별내
371842,8,2805,별내,END,UP,0,8232,23:21:30,,모란,별내
371843,8,2805,별내,END,UP,0,8234,23:33:30,,모란,별내
371844,8,2805,별내,END,UP,0,8236,23:45:30,,모란,별내
371845,8,2805,별내,END,UP,0,8238,24:00:30,,모란,별내
371609,8,2805,별내,END,DOWN,0,8007,,5:32:00,별내,모란
371610,8,2805,별내,END,DOWN,0,8009,,5:43:00,별내,모란
371611,8,2805,별내,END,DOWN,0,8011,,5:54:00,별내,모란
371612,8,2805,별내,END,DOWN,0,8013,,6:05:00,별내,모란
371613,8,2805,별내,END,DOWN,0,8015,,6:16:00,별내,모란
371614,8,2805,별내,END,DOWN,0,8017,,6:27:00,별내,모란
371615,8,2805,별내,END,DOWN,0,8019,,6:36:30,별내,모란
371616,8,2805,별내,END,DOWN,0,8021,,6:46:00,별내,모란
371617,8,2805,별내,END,DOWN,0,8023,,6:55:00,별내,모란
371618,8,2805,별내,END,DOWN,0,8025,,7:04:00,별내,모란
371619,8,2805,별내,END,DOWN,0,8027,,7:13:00,별내,모란
371620,8,2805,별내,END,DOWN,0,8029,,7:22:00,별내,모란
371621,8,2805,별내,END,DOWN,0,8031,,7:31:00,별내,모란
371622,8,2805,별내,END,DOWN,0,8033,,7:40:00,별내,모란
371623,8,2805,별내,END,DOWN,0,8035,,7:49:00,별내,모란
371624,8,2805,별내,END,DOWN,0,8037,,7:58:00,별내,모란
371625,8,2805,별내,END,DOWN,0,8039,,8:07:00,별내,모란
371626,8,2805,별내,END,DOWN,0,8041,,8:16:00,별내,모란
371627,8,2805,별내,END,DOWN,0,8043,,8:25:00,별내,모란
371628,8,2805,별내,END,DOWN,0,8045,,8:34:00,별내,모란
371629,8,2805,별내,END,DOWN,0,8047,,8:43:00,별내,모란
371630,8,2805,별내,END,DOWN,0,8049,,8:52:00,별내,모란
371631,8,2805,별내,END,DOWN,0,8051,,9:01:00,별내,모란
371632,8,2805,별내,END,DOWN,0,8053,,9:10:00,별내,모란
371633,8,2805,별내,END,DOWN,0,8055,,9:19:00,별내,모란
371634,8,2805,별내,END,DOWN,0,8057,,9:28:00,별내,모란
371635,8,2805,별내,END,DOWN,0,8059,,9:37:00,별내,모란
371636,8,2805,별내,END,DOWN,0,8061,,9:46:00,별내,모란
371637,8,2805,별내,END,DOWN,0,8063,,9:55:00,별내,모란
371638,8,2805,별내,END,DOWN,0,8065,,10:04:00,별내,모란
371639,8,2805,별내,END,DOWN,0,8067,,10:13:00,별내,모란
371640,8,2805,별내,END,DOWN,0,8069,,10:22:00,별내,모란
371641,8,2805,별내,END,DOWN,0,8071,,10:31:00,별내,모란
371642,8,2805,별내,END,DOWN,0,8073,,10:40:00,별내,모란
371643,8,2805,별내,END,DOWN,0,8075,,10:49:00,별내,모란
371644,8,2805,별내,END,DOWN,0,8077,,10:58:00,별내,모란
371645,8,2805,별내,END,DOWN,0,8079,,11:07:00,별내,모란
371646,8,2805,별내,END,DOWN,0,8081,,11:16:00,별내,모란
371647,8,2805,별내,END,DOWN,0,8083,,11:25:00,별내,모란
371648,8,2805,별내,END,DOWN,0,8085,,11:34:00,별내,모란
371649,8,2805,별내,END,DOWN,0,8087,,11:43:00,별내,모란
371650,8,2805,별내,END,DOWN,0,8089,,11:52:00,별내,모란
371651,8,2805,별내,END,DOWN,0,8091,,12:01:00,별내,모란
371652,8,2805,별내,END,DOWN,0,8093,,12:10:00,별내,모란
371653,8,2805,별내,END,DOWN,0,8095,,12:19:00,별내,모란
371654,8,2805,별내,END,DOWN,0,8097,,12:28:00,별내,모란
371655,8,2805,별내,END,DOWN,0,8099,,12:37:00,별내,모란
371656,8,2805,별내,END,DOWN,0,8101,,12:46:00,별내,모란
371657,8,2805,별내,END,DOWN,0,8103,,12:55:00,별내,모란
371658,8,2805,별내,END,DOWN,0,8105,,13:04:00,별내,모란
371659,8,2805,별내,END,DOWN,0,8107,,13:13:00,별내,모란
371660,8,2805,별내,END,DOWN,0,8109,,13:22:00,별내,모란
371661,8,2805,별내,END,DOWN,0,8111,,13:31:00,별내,모란
371662,8,2805,별내,END,DOWN,0,8113,,13:40:00,별내,모란
371663,8,2805,별내,END,DOWN,0,8115,,13:49:00,별내,모란
371664,8,2805,별내,END,DOWN,0,8117,,13:58:00,별내,모란
371665,8,2805,별내,END,DOWN,0,8119,,14:07:00,별내,모란
371666,8,2805,별내,END,DOWN,0,8121,,14:16:00,별내,모란
371667,8,2805,별내,END,DOWN,0,8123,,14:25:00,별내,모란
371668,8,2805,별내,END,DOWN,0,8125,,14:34:00,별내,모란
371669,8,2805,별내,END,DOWN,0,8127,,14:43:00,별내,모란
371670,8,2805,별내,END,DOWN,0,8129,,14:52:00,별내,모란
371671,8,2805,별내,END,DOWN,0,8131,,15:01:00,별내,모란
371672,8,2805,별내,END,DOWN,0,8133,,15:10:00,별내,모란
371673,8,2805,별내,END,DOWN,0,8135,,15:19:00,별내,모란
371674,8,2805,별내,END,DOWN,0,8137,,15:28:00,별내,모란
371675,8,2805,별내,END,DOWN,0,8139,,15:37:00,별내,모란
371676,8,2805,별내,END,DOWN,0,8141,,15:46:00,별내,모란
371677,8,2805,별내,END,DOWN,0,8143,,15:55:00,별내,모란
371678,8,2805,별내,END,DOWN,0,8145,,16:04:00,별내,모란
371679,8,2805,별내,END,DOWN,0,8147,,16:13:00,별내,모란
371680,8,2805,별내,END,DOWN,0,8149,,16:22:00,별내,모란
371681,8,2805,별내,END,DOWN,0,8151,,16:31:00,별내,모란
371682,8,2805,별내,END,DOWN,0,8153,,16:40:00,별내,모란
371683,8,2805,별내,END,DOWN,0,8155,,16:49:00,별내,모란
371684,8,2805,별내,END,DOWN,0,8157,,16:58:00,별내,모란
371685,8,2805,별내,END,DOWN,0,8159,,17:07:00,별내,모란
371686,8,2805,별내,END,DOWN,0,8161,,17:16:00,별내,모란
371687,8,2805,별내,END,DOWN,0,8163,,17:25:00,별내,모란
371688,8,2805,별내,END,DOWN,0,8165,,17:34:00,별내,모란
371689,8,2805,별내,END,DOWN,0,8167,,17:43:00,별내,모란
371690,8,2805,별내,END,DOWN,0,8169,,17:52:00,별내,모란
371691,8,2805,별내,END,DOWN,0,8171,,18:01:00,별내,모란
371692,8,2805,별내,END,DOWN,0,8173,,18:10:00,별내,모란
371693,8,2805,별내,END,DOWN,0,8175,,18:19:00,별내,모란
371694,8,2805,별내,END,DOWN,0,8177,,18:28:00,별내,모란
371695,8,2805,별내,END,DOWN,0,8179,,18:37:00,별내,모란
371696,8,2805,별내,END,DOWN,0,8181,,18:46:00,별내,모란
371697,8,2805,별내,END,DOWN,0,8183,,18:55:00,별내,모란
371698,8,2805,별내,END,DOWN,0,8185,,19:04:00,별내,모란
371699,8,2805,별내,END,DOWN,0,8187,,19:13:00,별내,모란
371700,8,2805,별내,END,DOWN,0,8189,,19:22:00,별내,모란
371701,8,2805,별내,END,DOWN,0,8191,,19:31:00,별내,모란
371702,8,2805,별내,END,DOWN,0,8193,,19:40:00,별내,모란
371703,8,2805,별내,END,DOWN,0,8195,,19:49:00,별내,모란
371704,8,2805,별내,END,DOWN,0,8197,,19:58:00,별내,모란
371705,8,2805,별내,END,DOWN,0,8199,,20:07:00,별내,모란
371706,8,2805,별내,END,DOWN,0,8201,,20:16:00,별내,모란
371707,8,2805,별내,END,DOWN,0,8203,,20:25:00,별내,모란
371708,8,2805,별내,END,DOWN,0,8205,,20:34:00,별내,모란
371709,8,2805,별내,END,DOWN,0,8207,,20:43:00,별내,모란
371710,8,2805,별내,END,DOWN,0,8209,,20:52:00,별내,모란
371711,8,2805,별내,END,DOWN,0,8211,,21:01:00,별내,모란
371712,8,2805,별내,END,DOWN,0,8213,,21:10:00,별내,모란
371713,8,2805,별내,END,DOWN,0,8215,,21:20:00,별내,모란
371714,8,2805,별내,END,DOWN,0,8217,,21:30:00,별내,모란
371715,8,2805,별내,END,DOWN,0,8219,,21:40:00,별내,모란
371716,8,2805,별내,END,DOWN,0,8221,,21:50:00,별내,모란
371717,8,2805,별내,END,DOWN,0,8223,,22:00:00,별내,모란
371718,8,2805,별내,END,DOWN,0,8225,,22:10:00,별내,모란
371719,8,2805,별내,END,DOWN,0,8227,,22:20:00,별내,모란
371720,8,2805,별내,END,DOWN,0,8229,,22:30:00,별내,모란
371721,8,2805,별내,END,DOWN,0,8231,,22:40:00,별내,모란
371722,8,2805,별내,END,DOWN,0,8233,,22:50:00,별내,모란
371723,8,2805,별내,END,DOWN,0,8235,,23:00:00,별내,모란
371724,8,2805,별내,END,DOWN,0,8237,,23:10:00,별내,모란
371725,8,2805,별내,END,DOWN,0,8239,,23:24:00,별내,가락시장
371726,8,2805,별내,END,DOWN,0,8241,,23:42:00,별내,암사
371964,8,2805,별내,SAT,UP,0,8002,5:45:20,,암사,별내
371965,8,2805,별내,SAT,UP,0,8004,5:55:30,,잠실,별내
371966,8,2805,별내,SAT,UP,0,8006,6:08:20,,가락시장,별내
371967,8,2805,별내,SAT,UP,0,8008,6:20:30,,모란,별내
371968,8,2805,별내,SAT,UP,0,8010,6:29:30,,모란,별내
371969,8,2805,별내,SAT,UP,0,8012,6:38:30,,모란,별내
371970,8,2805,별내,SAT,UP,0,8014,6:47:30,,모란,별내
371971,8,2805,별내,SAT,UP,0,8016,6:56:30,,모란,별내
371972,8,2805,별내,SAT,UP,0,8018,7:05:30,,모란,별내
371973,8,2805,별내,SAT,UP,0,8020,7:14:30,,모란,별내
371974,8,2805,별내,SAT,UP,0,8022,7:23:30,,모란,별내
371975,8,2805,별내,SAT,UP,0,8024,7:32:30,,모란,별내
371976,8,2805,별내,SAT,UP,0,8026,7:41:30,,모란,별내
371977,8,2805,별내,SAT,UP,0,8028,7:50:30,,모란,별내
371978,8,2805,별내,SAT,UP,0,8030,7:59:30,,모란,별내
371979,8,2805,별내,SAT,UP,0,8032,8:08:30,,모란,별내
371980,8,2805,별내,SAT,UP,0,8034,8:17:30,,모란,별내
371981,8,2805,별내,SAT,UP,0,8036,8:26:30,,모란,별내
371982,8,2805,별내,SAT,UP,0,8038,8:35:30,,모란,별내
371983,8,2805,별내,SAT,UP,0,8040,8:44:30,,모란,별내
371984,8,2805,별내,SAT,UP,0,8042,8:53:30,,모란,별내
371985,8,2805,별내,SAT,UP,0,8044,9:02:30,,모란,별내
371986,8,2805,별내,SAT,UP,0,8046,9:11:30,,모란,별내
371987,8,2805,별내,SAT,UP,0,8048,9:20:30,,모란,별내
371988,8,2805,별내,SAT,UP,0,8050,9:29:30,,모란,별내
371989,8,2805,별내,SAT,UP,0,8052,9:38:30,,모란,별내
371990,8,2805,별내,SAT,UP,0,8054,9:47:30,,모란,별내
371991,8,2805,별내,SAT,UP,0,8056,9:56:30,,모란,별내
371992,8,2805,별내,SAT,UP,0,8058,10:05:30,,모란,별내
371993,8,2805,별내,SAT,UP,0,8060,10:14:30,,모란,별내
371994,8,2805,별내,SAT,UP,0,8062,10:23:30,,모란,별내
371995,8,2805,별내,SAT,UP,0,8064,10:32:30,,모란,별내
371996,8,2805,별내,SAT,UP,0,8066,10:41:30,,모란,별내
371997,8,2805,별내,SAT,UP,0,8068,10:50:30,,모란,별내
371998,8,2805,별내,SAT,UP,0,8070,10:59:30,,모란,별내
371999,8,2805,별내,SAT,UP,0,8072,11:08:30,,모란,별내
372000,8,2805,별내,SAT,UP,0,8074,11:17:30,,모란,별내
372001,8,2805,별내,SAT,UP,0,8076,11:26:30,,모란,별내
372002,8,2805,별내,SAT,UP,0,8078,11:35:30,,모란,별내
372003,8,2805,별내,SAT,UP,0,8080,11:44:30,,모란,별내
372004,8,2805,별내,SAT,UP,0,8082,11:53:30,,모란,별내
372005,8,2805,별내,SAT,UP,0,8084,12:02:30,,모란,별내
372006,8,2805,별내,SAT,UP,0,8086,12:11:30,,모란,별내
372007,8,2805,별내,SAT,UP,0,8088,12:20:30,,모란,별내
372008,8,2805,별내,SAT,UP,0,8090,12:29:30,,모란,별내
372009,8,2805,별내,SAT,UP,0,8092,12:38:30,,모란,별내
372010,8,2805,별내,SAT,UP,0,8094,12:47:30,,모란,별내
372011,8,2805,별내,SAT,UP,0,8096,12:56:30,,모란,별내
372012,8,2805,별내,SAT,UP,0,8098,13:05:30,,모란,별내
372013,8,2805,별내,SAT,UP,0,8100,13:14:30,,모란,별내
372014,8,2805,별내,SAT,UP,0,8102,13:23:30,,모란,별내
372015,8,2805,별내,SAT,UP,0,8104,13:32:30,,모란,별내
372016,8,2805,별내,SAT,UP,0,8106,13:41:30,,모란,별내
372017,8,2805,별내,SAT,UP,0,8108,13:50:30,,모란,별내
372018,8,2805,별내,SAT,UP,0,8110,13:59:30,,모란,별내
372019,8,2805,별내,SAT,UP,0,8112,14:08:30,,모란,별내
372020,8,2805,별내,SAT,UP,0,8114,14:17:30,,모란,별내
372021,8,2805,별내,SAT,UP,0,8116,14:26:30,,모란,별내
372022,8,2805,별내,SAT,UP,0,8118,14:35:30,,모란,별내
372023,8,2805,별내,SAT,UP,0,8120,14:44:30,,모란,별내
372024,8,2805,별내,SAT,UP,0,8122,14:53:30,,모란,별내
372025,8,2805,별내,SAT,UP,0,8124,15:02:30,,모란,별내
372026,8,2805,별내,SAT,UP,0,8126,15:11:30,,모란,별내
372027,8,2805,별내,SAT,UP,0,8128,15:20:30,,모란,별내
372028,8,2805,별내,SAT,UP,0,8130,15:29:30,,모란,별내
372029,8,2805,별내,SAT,UP,0,8132,15:38:30,,모란,별내
372030,8,2805,별내,SAT,UP,0,8134,15:47:30,,모란,별내
372031,8,2805,별내,SAT,UP,0,8136,15:56:30,,모란,별내
372032,8,2805,별내,SAT,UP,0,8138,16:05:30,,모란,별내
372033,8,2805,별내,SAT,UP,0,8140,16:14:30,,모란,별내
372034,8,2805,별내,SAT,UP,0,8142,16:23:30,,모란,별내
372035,8,2805,별내,SAT,UP,0,8144,16:32:30,,모란,별내
372036,8,2805,별내,SAT,UP,0,8146,16:41:30,,모란,별내
372037,8,2805,별내,SAT,UP,0,8148,16:50:30,,모란,별내
372038,8,2805,별내,SAT,UP,0,8150,16:59:30,,모란,별내
372039,8,2805,별내,SAT,UP,0,8152,17:08:30,,모란,별내
372040,8,2805,별내,SAT,UP,0,8154,17:17:30,,모란,별내
372041,8,2805,별내,SAT,UP,0,8156,17:26:30,,모란,별내
372042,8,2805,별내,SAT,UP,0,8158,17:35:30,,모란,별내
372043,8,2805,별내,SAT,UP,0,8160,17:44:30,,모란,별내
372044,8,2805,별내,SAT,UP,0,8162,17:53:30,,모란,별내
372045,8,2805,별내,SAT,UP,0,8164,18:02:30,,모란,별내
372046,8,2805,별내,SAT,UP,0,8166,18:11:30,,모란,별내
372047,8,2805,별내,SAT,UP,0,8168,18:20:30,,모란,별내
372048,8,2805,별내,SAT,UP,0,8170,18:29:30,,모란,별내
372049,8,2805,별내,SAT,UP,0,8172,18:38:30,,모란,별내
372050,8,2805,별내,SAT,UP,0,8174,18:47:30,,모란,별내
372051,8,2805,별내,SAT,UP,0,8176,18:56:30,,모란,별내
372052,8,2805,별내,SAT,UP,0,8178,19:05:30,,모란,별내
372053,8,2805,별내,SAT,UP,0,8180,19:14:30,,모란,별내
372054,8,2805,별내,SAT,UP,0,8182,19:23:30,,모란,별내
372055,8,2805,별내,SAT,UP,0,8184,19:32:30,,모란,별내
372056,8,2805,별내,SAT,UP,0,8186,19:41:30,,모란,별내
372057,8,2805,별내,SAT,UP,0,8188,19:50:30,,모란,별내
372058,8,2805,별내,SAT,UP,0,8190,19:59:30,,모란,별내
372059,8,2805,별내,SAT,UP,0,8192,20:08:30,,모란,별내
372060,8,2805,별내,SAT,UP,0,8194,20:17:30,,모란,별내
372061,8,2805,별내,SAT,UP,0,8196,20:26:30,,모란,별내
372062,8,2805,별내,SAT,UP,0,8198,20:35:30,,모란,별내
372063,8,2805,별내,SAT,UP,0,8200,20:44:30,,모란,별내
372064,8,2805,별내,SAT,UP,0,8202,20:53:30,,모란,별내
372065,8,2805,별내,SAT,UP,0,8204,21:02:30,,모란,별내
372066,8,2805,별내,SAT,UP,0,8206,21:11:30,,모란,별내
372067,8,2805,별내,SAT,UP,0,8208,21:20:30,,모란,별내
372068,8,2805,별내,SAT,UP,0,8210,21:29:30,,모란,별내
372069,8,2805,별내,SAT,UP,0,8212,21:38:30,,모란,별내
372070,8,2805,별내,SAT,UP,0,8214,21:47:30,,모란,별내
372071,8,2805,별내,SAT,UP,0,8216,21:56:30,,모란,별내
372072,8,2805,별내,SAT,UP,0,8218,22:05:30,,모란,별내
372073,8,2805,별내,SAT,UP,0,8220,22:15:30,,모란,별내
372074,8,2805,별내,SAT,UP,0,8222,22:25:30,,모란,별내
372075,8,2805,별내,SAT,UP,0,8224,22:35:30,,모란,별내
372076,8,2805,별내,SAT,UP,0,8226,22:45:30,,모란,별내
372077,8,2805,별내,SAT,UP,0,8228,22:57:30,,모란,별내
372078,8,2805,별내,SAT,UP,0,8230,23:09:30,,모란,별내
372079,8,2805,별내,SAT,UP,0,8232,23:21:30,,모란,별내
372080,8,2805,별내,SAT,UP,0,8234,23:33:30,,모란,별내
372081,8,2805,별내,SAT,UP,0,8236,23:45:30,,모란,별내
372082,8,2805,별내,SAT,UP,0,8238,24:00:30,,모란,별내
371846,8,2805,별내,SAT,DOWN,0,8007,,5:32:00,별내,모란
371847,8,2805,별내,SAT,DOWN,0,8009,,5:43:00,별내,모란
371848,8,2805,별내,SAT,DOWN,0,8011,,5:54:00,별내,모란
371849,8,2805,별내,SAT,DOWN,0,8013,,6:05:00,별내,모란
371850,8,2805,별내,SAT,DOWN,0,8015,,6:16:00,별내,모란
371851,8,2805,별내,SAT,DOWN,0,8017,,6:27:00,별내,모란
371852,8,2805,별내,SAT,DOWN,0,8019,,6:36:30,별내,모란
371853,8,2805,별내,SAT,DOWN,0,8021,,6:46:00,별내,모란
371854,8,2805,별내,SAT,DOWN,0,8023,,6:55:00,별내,모란
371855,8,2805,별내,SAT,DOWN,0,8025,,7:04:00,별내,모란
371856,8,2805,별내,SAT,DOWN,0,8027,,7:13:00,별내,모란
371857,8,2805,별내,SAT,DOWN,0,8029,,7:22:00,별내,모란
371858,8,2805,별내,SAT,DOWN,0,8031,,7:31:00,별내,모란
371859,8,2805,별내,SAT,DOWN,0,8033,,7:40:00,별내,모란
371860,8,2805,별내,SAT,DOWN,0,8035,,7:49:00,별내,모란
371861,8,2805,별내,SAT,DOWN,0,8037,,7:58:00,별내,모란
371862,8,2805,별내,SAT,DOWN,0,8039,,8:07:00,별내,모란
371863,8,2805,별내,SAT,DOWN,0,8041,,8:16:00,별내,모란
371864,8,2805,별내,SAT,DOWN,0,8043,,8:25:00,별내,모란
371865,8,2805,별내,SAT,DOWN,0,8045,,8:34:00,별내,모란
371866,8,2805,별내,SAT,DOWN,0,8047,,8:43:00,별내,모란
371867,8,2805,별내,SAT,DOWN,0,8049,,8:52:00,별내,모란
371868,8,2805,별내,SAT,DOWN,0,8051,,9:01:00,별내,모란
371869,8,2805,별내,SAT,DOWN,0,8053,,9:10:00,별내,모란
371870,8,2805,별내,SAT,DOWN,0,8055,,9:19:00,별내,모란
371871,8,2805,별내,SAT,DOWN,0,8057,,9:28:00,별내,모란
371872,8,2805,별내,SAT,DOWN,0,8059,,9:37:00,별내,모란
371873,8,2805,별내,SAT,DOWN,0,8061,,9:46:00,별내,모란
371874,8,2805,별내,SAT,DOWN,0,8063,,9:55:00,별내,모란
371875,8,2805,별내,SAT,DOWN,0,8065,,10:04:00,별내,모란
371876,8,2805,별내,SAT,DOWN,0,8067,,10:13:00,별내,모란
371877,8,2805,별내,SAT,DOWN,0,8069,,10:22:00,별내,모란
371878,8,2805,별내,SAT,DOWN,0,8071,,10:31:00,별내,모란
371879,8,2805,별내,SAT,DOWN,0,8073,,10:40:00,별내,모란
371880,8,2805,별내,SAT,DOWN,0,8075,,10:49:00,별내,모란
371881,8,2805,별내,SAT,DOWN,0,8077,,10:58:00,별내,모란
371882,8,2805,별내,SAT,DOWN,0,8079,,11:07:00,별내,모란
371883,8,2805,별내,SAT,DOWN,0,8081,,11:16:00,별내,모란
371884,8,2805,별내,SAT,DOWN,0,8083,,11:25:00,별내,모란
371885,8,2805,별내,SAT,DOWN,0,8085,,11:34:00,별내,모란
371886,8,2805,별내,SAT,DOWN,0,8087,,11:43:00,별내,모란
371887,8,2805,별내,SAT,DOWN,0,8089,,11:52:00,별내,모란
371888,8,2805,별내,SAT,DOWN,0,8091,,12:01:00,별내,모란
371889,8,2805,별내,SAT,DOWN,0,8093,,12:10:00,별내,모란
371890,8,2805,별내,SAT,DOWN,0,8095,,12:19:00,별내,모란
371891,8,2805,별내,SAT,DOWN,0,8097,,12:28:00,별내,모란
371892,8,2805,별내,SAT,DOWN,0,8099,,12:37:00,별내,모란
371893,8,2805,별내,SAT,DOWN,0,8101,,12:46:00,별내,모란
371894,8,2805,별내,SAT,DOWN,0,8103,,12:55:00,별내,모란
371895,8,2805,별내,SAT,DOWN,0,8105,,13:04:00,별내,모란
371896,8,2805,별내,SAT,DOWN,0,8107,,13:13:00,별내,모란
371897,8,2805,별내,SAT,DOWN,0,8109,,13:22:00,별내,모란
371898,8,2805,별내,SAT,DOWN,0,8111,,13:31:00,별내,모란
371899,8,2805,별내,SAT,DOWN,0,8113,,13:40:00,별내,모란
371900,8,2805,별내,SAT,DOWN,0,8115,,13:49:00,별내,모란
371901,8,2805,별내,SAT,DOWN,0,8117,,13:58:00,별내,모란
371902,8,2805,별내,SAT,DOWN,0,8119,,14:07:00,별내,모란
371903,8,2805,별내,SAT,DOWN,0,8121,,14:16:00,별내,모란
371904,8,2805,별내,SAT,DOWN,0,8123,,14:25:00,별내,모란
371905,8,2805,별내,SAT,DOWN,0,8125,,14:34:00,별내,모란
371906,8,2805,별내,SAT,DOWN,0,8127,,14:43:00,별내,모란
371907,8,2805,별내,SAT,DOWN,0,8129,,14:52:00,별내,모란
371908,8,2805,별내,SAT,DOWN,0,8131,,15:01:00,별내,모란
371909,8,2805,별내,SAT,DOWN,0,8133,,15:10:00,별내,모란
371910,8,2805,별내,SAT,DOWN,0,8135,,15:19:00,별내,모란
371911,8,2805,별내,SAT,DOWN,0,8137,,15:28:00,별내,모란
371912,8,2805,별내,SAT,DOWN,0,8139,,15:37:00,별내,모란
371913,8,2805,별내,SAT,DOWN,0,8141,,15:46:00,별내,모란
371914,8,2805,별내,SAT,DOWN,0,8143,,15:55:00,별내,모란
371915,8,2805,별내,SAT,DOWN,0,8145,,16:04:00,별내,모란
371916,8,2805,별내,SAT,DOWN,0,8147,,16:13:00,별내,모란
371917,8,2805,별내,SAT,DOWN,0,8149,,16:22:00,별내,모란
371918,8,2805,별내,SAT,DOWN,0,8151,,16:31:00,별내,모란
371919,8,2805,별내,SAT,DOWN,0,8153,,16:40:00,별내,모란
371920,8,2805,별내,SAT,DOWN,0,8155,,16:49:00,별내,모란
371921,8,2805,별내,SAT,DOWN,0,8157,,16:58:00,별내,모란
371922,8,2805,별내,SAT,DOWN,0,8159,,17:07:00,별내,모란
