고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
193668,4,405,진접,SAT,DOWN,0,S4151,,20:02:30,진접,사당
193669,4,405,진접,SAT,DOWN,0,S4153,,20:14:30,진접,사당
193671,4,405,진접,SAT,DOWN,0,S4159,,20:38:30,진접,사당
193672,4,405,진접,SAT,DOWN,0,S4163,,21:02:30,진접,사당
193673,4,405,진접,SAT,DOWN,0,S4167,,21:26:30,진접,사당
193674,4,405,진접,SAT,DOWN,0,S4169,,21:44:30,진접,사당
193676,4,405,진접,SAT,DOWN,0,S4173,,21:59:30,진접,사당
193670,4,405,진접,SAT,DOWN,0,S4157,,22:16:30,진접,불암산
193677,4,405,진접,SAT,DOWN,0,S4177,,22:40:30,진접,사당
193678,4,405,진접,SAT,DOWN,0,S4179,,23:08:30,진접,서울역
193675,4,405,진접,SAT,DOWN,0,S4171,,23:34:30,진접,불암산
193821,4,406,오남,DAY,UP,0,4014,5:44:00,5:44:30,불암산,진접
193824,4,406,오남,DAY,UP,0,4020,6:06:00,6:06:30,불암산,진접
193817,4,406,오남,DAY,UP,0,4002,6:22:00,6:22:30,서울역,불암산
193818,4,406,오남,DAY,UP,0,4004,6:38:00,6:38:30,남태령,진접
193829,4,406,오남,DAY,UP,0,4032,6:55:00,6:55:30,불암산,진접
193831,4,406,오남,DAY,UP,0,4038,7:07:00,7:07:30,불암산,진접
193833,4,406,오남,DAY,UP,0,4042,7:17:00,7:17:30,불암산,진접
193835,4,406,오남,DAY,UP,0,4048,7:26:00,7:26:30,불암산,진접
193819,4,406,오남,DAY,UP,0,4010,7:35:30,7:36:00,사당,진접
193820,4,406,오남,DAY,UP,0,4012,7:44:00,7:44:30,사당,진접
193822,4,406,오남,DAY,UP,0,4016,7:56:00,7:56:30,사당,진접
193823,4,406,오남,DAY,UP,0,4018,8:05:00,8:05:30,사당,진접
193825,4,406,오남,DAY,UP,0,4022,8:13:30,8:14:00,사당,진접
193826,4,406,오남,DAY,UP,0,4024,8:21:30,8:22:00,사당,진접
193827,4,406,오남,DAY,UP,0,4026,8:34:30,8:35:00,사당,진접
193828,4,406,오남,DAY,UP,0,4030,8:47:00,8:47:30,사당,진접
193830,4,406,오남,DAY,UP,0,4036,8:58:30,8:59:00,사당,진접
193832,4,406,오남,DAY,UP,0,4040,9:09:30,9:10:00,사당,진접
193834,4,406,오남,DAY,UP,0,4046,9:22:30,9:23:00,사당,진접
193836,4,406,오남,DAY,UP,0,4050,9:28:30,9:29:00,사당,진접
193837,4,406,오남,DAY,UP,0,4052,9:44:00,9:44:30,사당,진접
193838,4,406,오남,DAY,UP,0,4056,10:01:30,10:02:00,사당,진접
193839,4,406,오남,DAY,UP,0,4060,10:22:30,10:23:00,사당,진접
193840,4,406,오남,DAY,UP,0,4062,10:37:00,10:37:30,사당,진접
193841,4,406,오남,DAY,UP,0,4066,10:53:30,10:54:00,사당,진접
193842,4,406,오남,DAY,UP,0,4070,11:14:30,11:15:00,사당,진접
193843,4,406,오남,DAY,UP,0,4072,11:24:30,11:25:00,사당,진접
193853,4,406,오남,DAY,UP,0,4100,11:45:00,11:45:30,불암산,진접
193844,4,406,오남,DAY,UP,0,4080,12:02:00,12:02:30,사당,진접
193845,4,406,오남,DAY,UP,0,4084,12:15:00,12:15:30,사당,진접
193846,4,406,오남,DAY,UP,0,4086,12:26:30,12:27:00,사당,진접
193847,4,406,오남,DAY,UP,0,4088,12:37:30,12:38:00,사당,진접
193848,4,406,오남,DAY,UP,0,4090,12:49:00,12:49:30,사당,진접
193849,4,406,오남,DAY,UP,0,4092,13:01:30,13:02:00,사당,진접
193850,4,406,오남,DAY,UP,0,4094,13:10:30,13:11:00,사당,진접
193851,4,406,오남,DAY,UP,0,4096,13:28:30,13:29:00,사당,진접
193852,4,406,오남,DAY,UP,0,4098,13:39:30,13:40:00,사당,진접
193854,4,406,오남,DAY,UP,0,4102,13:57:30,13:58:00,사당,진접
193855,4,406,오남,DAY,UP,0,4104,14:08:00,14:08:30,사당,진접
193856,4,406,오남,DAY,UP,0,4108,14:32:30,14:33:00,사당,진접
193857,4,406,오남,DAY,UP,0,4112,14:52:00,14:52:30,사당,진접
193858,4,406,오남,DAY,UP,0,4114,15:03:30,15:04:00,사당,진접
193859,4,406,오남,DAY,UP,0,4116,15:16:30,15:17:00,사당,진접
193860,4,406,오남,DAY,UP,0,4118,15:33:30,15:34:00,사당,진접
193861,4,406,오남,DAY,UP,0,4120,15:46:00,15:46:30,사당,진접
193862,4,406,오남,DAY,UP,0,4122,16:01:30,16:02:00,사당,진접
193863,4,406,오남,DAY,UP,0,4126,16:24:00,16:24:30,사당,진접
193864,4,406,오남,DAY,UP,0,4128,16:35:30,16:36:00,사당,진접
193865,4,406,오남,DAY,UP,0,4132,16:52:30,16:53:00,사당,진접
193866,4,406,오남,DAY,UP,0,4136,17:09:30,17:10:00,사당,진접
193867,4,406,오남,DAY,UP,0,4138,17:21:30,17:22:00,사당,진접
193868,4,406,오남,DAY,UP,0,4140,17:38:30,17:39:00,사당,진접
193869,4,406,오남,DAY,UP,0,4142,17:51:30,17:52:00,사당,진접
193870,4,406,오남,DAY,UP,0,4144,18:06:30,18:07:00,사당,진접
193871,4,406,오남,DAY,UP,0,4146,18:16:30,18:17:00,사당,진접
193872,4,406,오남,DAY,UP,0,4148,18:27:30,18:28:00,사당,진접
193873,4,406,오남,DAY,UP,0,4150,18:41:30,18:42:00,사당,진접
193874,4,406,오남,DAY,UP,0,4154,18:56:30,18:57:00,사당,진접
193875,4,406,오남,DAY,UP,0,4158,19:11:30,19:12:00,사당,진접
193876,4,406,오남,DAY,UP,0,4162,19:26:00,19:26:30,사당,진접
193877,4,406,오남,DAY,UP,0,4166,19:40:30,19:41:00,사당,진접
193878,4,406,오남,DAY,UP,0,4170,19:54:30,19:55:00,사당,진접
193879,4,406,오남,DAY,UP,0,4174,20:09:30,20:10:00,사당,진접
193880,4,406,오남,DAY,UP,0,4178,20:22:30,20:23:00,사당,진접
193881,4,406,오남,DAY,UP,0,4182,20:37:00,20:37:30,사당,진접
193882,4,406,오남,DAY,UP,0,4186,20:53:00,20:53:30,사당,진접
193883,4,406,오남,DAY,UP,0,4190,21:09:00,21:09:30,사당,진접
193884,4,406,오남,DAY,UP,0,4194,21:25:00,21:25:30,사당,진접
193885,4,406,오남,DAY,UP,0,4198,21:42:30,21:43:00,사당,진접
193886,4,406,오남,DAY,UP,0,4202,21:58:30,21:59:00,사당,진접
193887,4,406,오남,DAY,UP,0,4206,22:16:30,22:17:00,사당,진접
193888,4,406,오남,DAY,UP,0,4210,22:33:00,22:33:30,사당,진접
193889,4,406,오남,DAY,UP,0,4214,22:52:30,22:53:00,사당,진접
193890,4,406,오남,DAY,UP,0,4218,23:17:30,23:18:00,사당,진접
193891,4,406,오남,DAY,UP,0,4222,23:46:30,23:47:00,사당,진접
193892,4,406,오남,DAY,UP,0,4224,23:59:30,24:00:00,사당,진접
193893,4,406,오남,DAY,UP,0,4226,24:12:30,24:13:00,사당,진접
193894,4,406,오남,DAY,UP,0,4228,24:40:30,24:41:00,사당,진접
193895,4,406,오남,DAY,UP,0,4230,24:54:30,24:55:00,사당,진접
193738,4,406,오남,DAY,DOWN,0,S4003,5:26:30,5:27:00,진접,사당
193739,4,406,오남,DAY,DOWN,0,S4007,5:47:30,5:48:00,진접,사당
193740,4,406,오남,DAY,DOWN,0,S4011,6:04:00,6:04:30,진접,사당
193741,4,406,오남,DAY,DOWN,0,S4015,6:20:00,6:20:30,진접,사당
193742,4,406,오남,DAY,DOWN,0,S4019,6:34:00,6:34:30,진접,사당
193743,4,406,오남,DAY,DOWN,0,S4023,6:52:00,6:52:30,진접,사당
193744,4,406,오남,DAY,DOWN,0,S4029,7:12:00,7:12:30,진접,사당
193745,4,406,오남,DAY,DOWN,0,S4031,7:22:00,7:22:30,진접,사당
193746,4,406,오남,DAY,DOWN,0,S4033,7:28:30,7:29:00,진접,사당
193747,4,406,오남,DAY,DOWN,0,S4035,7:40:00,7:40:30,진접,사당
193748,4,406,오남,DAY,DOWN,0,S4037,7:50:00,7:50:30,진접,사당
193749,4,406,오남,DAY,DOWN,0,S4039,7:59:00,7:59:30,진접,사당
193750,4,406,오남,DAY,DOWN,0,S4041,8:06:30,8:07:00,진접,사당
193751,4,406,오남,DAY,DOWN,0,S4043,8:19:00,8:19:30,진접,사당
193752,4,406,오남,DAY,DOWN,0,S4045,8:31:00,8:31:30,진접,사당
193753,4,406,오남,DAY,DOWN,0,S4047,8:37:00,8:37:30,진접,사당
193754,4,406,오남,DAY,DOWN,0,S4049,8:50:30,8:51:00,진접,사당
193755,4,406,오남,DAY,DOWN,0,S4051,9:01:00,9:01:30,진접,사당
193756,4,406,오남,DAY,DOWN,0,S4053,9:11:00,9:11:30,진접,사당
193757,4,406,오남,DAY,DOWN,0,S4055,9:25:00,9:25:30,진접,사당
193758,4,406,오남,DAY,DOWN,0,S4059,9:36:30,9:37:00,진접,사당
193759,4,406,오남,DAY,DOWN,0,S4061,9:44:00,9:44:30,진접,사당
193760,4,406,오남,DAY,DOWN,0,S4065,10:07:00,10:07:30,진접,사당
193761,4,406,오남,DAY,DOWN,0,S4067,10:17:00,10:17:30,진접,사당
193762,4,406,오남,DAY,DOWN,0,S4071,10:38:00,10:38:30,진접,사당
193763,4,406,오남,DAY,DOWN,0,S4073,10:49:30,10:50:00,진접,사당
193764,4,406,오남,DAY,DOWN,0,S4075,11:08:00,11:08:30,진접,사당
193765,4,406,오남,DAY,DOWN,0,S4079,11:32:00,11:32:30,진접,사당
193766,4,406,오남,DAY,DOWN,0,S4081,11:41:30,11:42:00,진접,사당
193767,4,406,오남,DAY,DOWN,0,S4085,12:02:00,12:02:30,진접,사당
193768,4,406,오남,DAY,DOWN,0,S4087,12:23:00,12:23:30,진접,사당
193769,4,406,오남,DAY,DOWN,0,S4089,12:33:30,12:34:00,진접,사당
193770,4,406,오남,DAY,DOWN,0,S4091,12:45:30,12:46:00,진접,사당
193771,4,406,오남,DAY,DOWN,0,S4093,12:56:00,12:56:30,진접,사당
193772,4,406,오남,DAY,DOWN,0,S4095,13:14:30,13:15:00,진접,사당
193773,4,406,오남,DAY,DOWN,0,S4097,13:25:00,13:25:30,진접,사당
193774,4,406,오남,DAY,DOWN,0,S4099,13:34:30,13:35:00,진접,사당
193775,4,406,오남,DAY,DOWN,0,S4101,13:42:30,13:43:00,진접,사당
193776,4,406,오남,DAY,DOWN,0,S4103,13:54:00,13:54:30,진접,사당
193777,4,406,오남,DAY,DOWN,0,S4107,14:19:00,14:19:30,진접,사당
193778,4,406,오남,DAY,DOWN,0,S4111,14:38:30,14:39:00,진접,사당
193779,4,406,오남,DAY,DOWN,0,S4113,14:50:00,14:50:30,진접,사당
193780,4,406,오남,DAY,DOWN,0,S4115,15:02:30,15:03:00,진접,사당
193781,4,406,오남,DAY,DOWN,0,S4117,15:20:00,15:20:30,진접,사당
193782,4,406,오남,DAY,DOWN,0,S4119,15:32:00,15:32:30,진접,사당
193783,4,406,오남,DAY,DOWN,0,S4121,15:47:30,15:48:00,진접,사당
193784,4,406,오남,DAY,DOWN,0,S4125,16:08:30,16:09:00,진접,사당
193785,4,406,오남,DAY,DOWN,0,S4127,16:21:00,16:21:30,진접,사당
193786,4,406,오남,DAY,DOWN,0,S4131,16:38:00,16:38:30,진접,사당
193787,4,406,오남,DAY,DOWN,0,S4135,16:52:00,16:52:30,진접,사당
193788,4,406,오남,DAY,DOWN,0,S4139,17:06:00,17:06:30,진접,사당
193789,4,406,오남,DAY,DOWN,0,S4145,17:27:00,17:27:30,진접,사당
193790,4,406,오남,DAY,DOWN,0,S4149,17:43:00,17:43:30,진접,사당
193791,4,406,오남,DAY,DOWN,0,S4153,17:55:30,17:56:00,진접,사당
193792,4,406,오남,DAY,DOWN,0,S4155,18:03:00,18:03:30,진접,사당
193793,4,406,오남,DAY,DOWN,0,S4159,18:17:00,18:17:30,진접,사당
193794,4,406,오남,DAY,DOWN,0,S4161,18:27:30,18:28:00,진접,사당
193795,4,406,오남,DAY,DOWN,0,S4165,18:42:00,18:42:30,진접,사당
193796,4,406,오남,DAY,DOWN,0,S4169,18:57:00,18:57:30,진접,사당
193797,4,406,오남,DAY,DOWN,0,S4173,19:13:00,19:13:30,진접,사당
193798,4,406,오남,DAY,DOWN,0,S4177,19:23:30,19:24:00,진접,사당
193799,4,406,오남,DAY,DOWN,0,S4181,19:39:00,19:39:30,진접,사당
193800,4,406,오남,DAY,DOWN,0,S4183,19:54:00,19:54:30,진접,사당
193801,4,406,오남,DAY,DOWN,0,S4187,20:08:30,20:09:00,진접,사당
193802,4,406,오남,DAY,DOWN,0,S4191,20:26:00,20:26:30,진접,사당
193803,4,406,오남,DAY,DOWN,0,S4193,20:39:00,20:39:30,진접,사당
193804,4,406,오남,DAY,DOWN,0,S4195,20:54:00,20:54:30,진접,사당
193805,4,406,오남,DAY,DOWN,0,S4197,21:12:00,21:12:30,진접,사당
193806,4,406,오남,DAY,DOWN,0,S4199,21:24:00,21:24:30,진접,사당
193807,4,406,오남,DAY,DOWN,0,S4201,21:40:00,21:40:30,진접,사당
193808,4,406,오남,DAY,DOWN,0,S4205,21:54:00,21:54:30,진접,사당
193809,4,406,오남,DAY,DOWN,0,S4207,22:12:00,22:12:30,진접,사당
193810,4,406,오남,DAY,DOWN,0,S4209,22:32:00,22:32:30,진접,사당
193811,4,406,오남,DAY,DOWN,0,S4211,22:45:00,22:45:30,진접,사당
193812,4,406,오남,DAY,DOWN,0,S4215,23:15:00,23:15:30,진접,사당
193813,4,406,오남,DAY,DOWN,0,S4217,23:34:00,23:34:30,진접,사당
193814,4,406,오남,DAY,DOWN,0,S4219,23:56:30,23:57:00,진접,사당
193815,4,406,오남,DAY,DOWN,0,S4221,24:10:30,24:11:00,진접,서울역
193816,4,406,오남,DAY,DOWN,0,S4223,24:27:30,24:28:00,진접,불암산
193960,4,406,오남,END,UP,0,S4014,5:43:00,5:43:30,불암산,진접
193962,4,406,오남,END,UP,0,S4020,6:11:00,6:11:30,불암산,진접
193955,4,406,오남,END,UP,0,S4004,6:38:00,6:38:30,사당,진접
193956,4,406,오남,END,UP,0,S4006,6:50:30,6:51:00,사당,진접
193957,4,406,오남,END,UP,0,S4008,7:10:30,7:11:00,사당,진접
193958,4,406,오남,END,UP,0,S4010,7:31:30,7:32:00,사당,진접
193959,4,406,오남,END,UP,0,S4012,7:43:30,7:44:00,사당,진접
193961,4,406,오남,END,UP,0,S4018,8:07:30,8:08:00,사당,진접
193963,4,406,오남,END,UP,0,S4022,8:19:30,8:20:00,사당,진접
193964,4,406,오남,END,UP,0,S4026,8:43:30,8:44:00,사당,진접
193968,4,406,오남,END,UP,0,S4046,8:59:00,8:59:30,불암산,진접
193965,4,406,오남,END,UP,0,S4030,9:19:30,9:20:00,사당,진접
193971,4,406,오남,END,UP,0,S4054,9:33:00,9:33:30,불암산,진접
193973,4,406,오남,END,UP,0,S4060,9:53:00,9:53:30,불암산,진접
193966,4,406,오남,END,UP,0,S4038,10:12:30,10:13:00,사당,진접
193975,4,406,오남,END,UP,0,S4066,10:24:00,10:24:30,불암산,진접
193967,4,406,오남,END,UP,0,S4044,10:49:30,10:50:00,사당,진접
193969,4,406,오남,END,UP,0,S4048,11:01:30,11:02:00,사당,진접
193970,4,406,오남,END,UP,0,S4052,11:25:30,11:26:00,사당,진접
193972,4,406,오남,END,UP,0,S4056,11:42:30,11:43:00,사당,진접
193980,4,406,오남,END,UP,0,S4082,11:59:00,11:59:30,불암산,진접
193974,4,406,오남,END,UP,0,S4064,12:17:30,12:18:00,사당,진접
193976,4,406,오남,END,UP,0,S4068,12:32:30,12:33:00,사당,진접
193984,4,406,오남,END,UP,0,S4096,12:51:00,12:51:30,불암산,진접
193977,4,406,오남,END,UP,0,S4074,13:07:30,13:08:00,사당,진접
193978,4,406,오남,END,UP,0,S4076,13:22:30,13:23:00,사당,진접
193979,4,406,오남,END,UP,0,S4080,13:46:30,13:47:00,사당,진접
193981,4,406,오남,END,UP,0,S4086,14:02:30,14:03:00,사당,진접
193982,4,406,오남,END,UP,0,S4090,14:22:30,14:23:00,사당,진접
193983,4,406,오남,END,UP,0,S4092,14:37:30,14:38:00,사당,진접
193985,4,406,오남,END,UP,0,S4098,14:54:30,14:55:00,사당,진접
193986,4,406,오남,END,UP,0,S4102,15:12:30,15:13:00,사당,진접
193987,4,406,오남,END,UP,0,S4104,15:27:30,15:28:00,사당,진접
193988,4,406,오남,END,UP,0,S4108,15:51:30,15:52:00,사당,진접
193989,4,406,오남,END,UP,0,S4112,16:07:30,16:08:00,사당,진접
193990,4,406,오남,END,UP,0,S4116,16:27:30,16:28:00,사당,진접
193991,4,406,오남,END,UP,0,S4118,16:42:30,16:43:00,사당,진접
193992,4,406,오남,END,UP,0,S4122,16:59:30,17:00:00,사당,진접
193993,4,406,오남,END,UP,0,S4126,17:17:30,17:18:00,사당,진접
193994,4,406,오남,END,UP,0,S4130,17:42:30,17:43:00,사당,진접
193995,4,406,오남,END,UP,0,S4134,18:04:30,18:05:00,사당,진접
193996,4,406,오남,END,UP,0,S4138,18:22:30,18:23:00,사당,진접
193997,4,406,오남,END,UP,0,S4140,18:32:30,18:33:00,사당,진접
193998,4,406,오남,END,UP,0,S4142,18:47:30,18:48:00,사당,진접
193999,4,406,오남,END,UP,0,S4144,19:02:30,19:03:00,사당,진접
194000,4,406,오남,END,UP,0,S4148,19:24:30,19:25:00,사당,진접
194001,4,406,오남,END,UP,0,S4150,19:39:30,19:40:00,사당,진접
194002,4,406,오남,END,UP,0,S4154,20:02:30,20:03:00,사당,진접
194003,4,406,오남,END,UP,0,S4156,20:20:30,20:21:00,사당,진접
194004,4,406,오남,END,UP,0,S4160,20:44:30,20:45:00,사당,진접
194005,4,406,오남,END,UP,0,S4164,21:08:30,21:09:00,사당,진접
194006,4,406,오남,END,UP,0,S4168,21:32:30,21:33:00,사당,진접
194007,4,406,오남,END,UP,0,S4170,21:44:30,21:45:00,사당,진접
194008,4,406,오남,END,UP,0,S4172,22:02:30,22:03:00,사당,진접
194009,4,406,오남,END,UP,0,S4176,22:26:30,22:27:00,사당,진접
194010,4,406,오남,END,UP,0,S4180,22:50:30,22:51:00,사당,진접
194011,4,406,오남,END,UP,0,S4184,23:14:30,23:15:00,사당,진접
194012,4,406,오남,END,UP,0,S4188,23:40:30,23:41:00,사당,진접
194013,4,406,오남,END,UP,0,S4190,23:56:30,23:57:00,사당,진접
193896,4,406,오남,END,DOWN,0,S4005,5:35:00,5:35:30,진접,사당
193897,4,406,오남,END,DOWN,0,S4007,5:47:00,5:47:30,진접,사당
193898,4,406,오남,END,DOWN,0,S4009,5:59:00,5:59:30,진접,사당
193899,4,406,오남,END,DOWN,0,S4013,6:23:00,6:23:30,진접,사당
193900,4,406,오남,END,DOWN,0,S4017,6:53:00,6:53:30,진접,사당
193901,4,406,오남,END,DOWN,0,S4019,7:11:00,7:11:30,진접,사당
193902,4,406,오남,END,DOWN,0,S4021,7:29:00,7:29:30,진접,사당
193903,4,406,오남,END,DOWN,0,S4025,7:53:00,7:53:30,진접,사당
193904,4,406,오남,END,DOWN,0,S4027,8:05:00,8:05:30,진접,사당
193905,4,406,오남,END,DOWN,0,S4031,8:29:00,8:29:30,진접,사당
193906,4,406,오남,END,DOWN,0,S4033,8:41:00,8:41:30,진접,사당
193907,4,406,오남,END,DOWN,0,S4037,9:05:00,9:05:30,진접,사당
193908,4,406,오남,END,DOWN,0,S4039,9:23:00,9:23:30,진접,사당
193909,4,406,오남,END,DOWN,0,S4041,9:35:00,9:35:30,진접,사당
193910,4,406,오남,END,DOWN,0,S4043,9:47:00,9:47:30,진접,사당
193911,4,406,오남,END,DOWN,0,S4047,10:11:00,10:11:30,진접,사당
193912,4,406,오남,END,DOWN,0,S4051,10:35:00,10:35:30,진접,사당
193913,4,406,오남,END,DOWN,0,S4053,10:47:00,10:47:30,진접,사당
193914,4,406,오남,END,DOWN,0,S4057,11:11:00,11:11:30,진접,사당
193915,4,406,오남,END,DOWN,0,S4059,11:26:00,11:26:30,진접,사당
193916,4,406,오남,END,DOWN,0,S4063,11:42:00,11:42:30,진접,사당
193917,4,406,오남,END,DOWN,0,S4067,12:02:00,12:02:30,진접,사당
193918,4,406,오남,END,DOWN,0,S4069,12:17:00,12:17:30,진접,사당
193919,4,406,오남,END,DOWN,0,S4073,12:34:00,12:34:30,진접,사당
193920,4,406,오남,END,DOWN,0,S4077,12:52:00,12:52:30,진접,사당
193921,4,406,오남,END,DOWN,0,S4079,13:07:00,13:07:30,진접,사당
193922,4,406,오남,END,DOWN,0,S4083,13:31:00,13:31:30,진접,사당
193923,4,406,오남,END,DOWN,0,S4087,13:47:00,13:47:30,진접,사당
193924,4,406,오남,END,DOWN,0,S4091,14:07:00,14:07:30,진접,사당
193925,4,406,오남,END,DOWN,0,S4093,14:22:00,14:22:30,진접,사당
193926,4,406,오남,END,DOWN,0,S4097,14:39:00,14:39:30,진접,사당
193927,4,406,오남,END,DOWN,0,S4101,14:57:00,14:57:30,진접,사당
193928,4,406,오남,END,DOWN,0,S4103,15:12:00,15:12:30,진접,사당
193929,4,406,오남,END,DOWN,0,S4107,15:36:00,15:36:30,진접,사당
193930,4,406,오남,END,DOWN,0,S4111,15:52:00,15:52:30,진접,사당
193931,4,406,오남,END,DOWN,0,S4115,16:12:00,16:12:30,진접,사당
193932,4,406,오남,END,DOWN,0,S4117,16:27:00,16:27:30,진접,사당
193933,4,406,오남,END,DOWN,0,S4121,16:52:00,16:52:30,진접,사당
193934,4,406,오남,END,DOWN,0,S4123,17:02:00,17:02:30,진접,사당
193935,4,406,오남,END,DOWN,0,S4125,17:17:00,17:17:30,진접,사당
193936,4,406,오남,END,DOWN,0,S4129,17:41:00,17:41:30,진접,사당
193937,4,406,오남,END,DOWN,0,S4131,17:59:00,17:59:30,진접,사당
193938,4,406,오남,END,DOWN,0,S4135,18:21:00,18:21:30,진접,사당
193939,4,406,오남,END,DOWN,0,S4137,18:36:00,18:36:30,진접,사당
193940,4,406,오남,END,DOWN,0,S4139,18:47:00,18:47:30,진접,사당
193941,4,406,오남,END,DOWN,0,S4143,19:10:00,19:10:30,진접,사당
193942,4,406,오남,END,DOWN,0,S4145,19:25:00,19:25:30,진접,사당
193943,4,406,오남,END,DOWN,0,S4149,19:50:00,19:50:30,진접,사당
193944,4,406,오남,END,DOWN,0,S4151,20:05:00,20:05:30,진접,사당
193945,4,406,오남,END,DOWN,0,S4153,20:17:00,20:17:30,진접,사당
193947,4,406,오남,END,DOWN,0,S4159,20:41:00,20:41:30,진접,사당
193948,4,406,오남,END,DOWN,0,S4163,21:05:00,21:05:30,진접,사당
193949,4,406,오남,END,DOWN,0,S4167,21:29:00,21:29:30,진접,사당
193950,4,406,오남,END,DOWN,0,S4169,21:47:00,21:47:30,진접,사당
193952,4,406,오남,END,DOWN,0,S4173,22:02:00,22:02:30,진접,사당
193946,4,406,오남,END,DOWN,0,S4157,22:19:00,22:19:30,진접,불암산
193953,4,406,오남,END,DOWN,0,S4177,22:43:00,22:43:30,진접,사당
193954,4,406,오남,END,DOWN,0,S4179,23:11:00,23:11:30,진접,서울역
193951,4,406,오남,END,DOWN,0,S4171,23:37:00,23:37:30,진접,불암산
194078,4,406,오남,SAT,UP,0,S4014,5:43:00,5:43:30,불암산,진접
194080,4,406,오남,SAT,UP,0,S4020,6:11:00,6:11:30,불암산,진접
194073,4,406,오남,SAT,UP,0,S4004,6:38:00,6:38:30,사당,진접
194074,4,406,오남,SAT,UP,0,S4006,6:50:30,6:51:00,사당,진접
194075,4,406,오남,SAT,UP,0,S4008,7:10:30,7:11:00,사당,진접
194076,4,406,오남,SAT,UP,0,S4010,7:31:30,7:32:00,사당,진접
194077,4,406,오남,SAT,UP,0,S4012,7:43:30,7:44:00,사당,진접
194079,4,406,오남,SAT,UP,0,S4018,8:07:30,8:08:00,사당,진접
194081,4,406,오남,SAT,UP,0,S4022,8:19:30,8:20:00,사당,진접
194082,4,406,오남,SAT,UP,0,S4026,8:43:30,8:44:00,사당,진접
194086,4,406,오남,SAT,UP,0,S4046,8:59:00,8:59:30,불암산,진접
194083,4,406,오남,SAT,UP,0,S4030,9:19:30,9:20:00,사당,진접
194089,4,406,오남,SAT,UP,0,S4054,9:33:00,9:33:30,불암산,진접
194091,4,406,오남,SAT,UP,0,S4060,9:53:00,9:53:30,불암산,진접
194084,4,406,오남,SAT,UP,0,S4038,10:12:30,10:13:00,사당,진접
194093,4,406,오남,SAT,UP,0,S4066,10:24:00,10:24:30,불암산,진접
194085,4,406,오남,SAT,UP,0,S4044,10:49:30,10:50:00,사당,진접
194087,4,406,오남,SAT,UP,0,S4048,11:01:30,11:02:00,사당,진접
194088,4,406,오남,SAT,UP,0,S4052,11:25:30,11:26:00,사당,진접
194090,4,406,오남,SAT,UP,0,S4056,11:42:30,11:43:00,사당,진접
194098,4,406,오남,SAT,UP,0,S4082,11:59:00,11:59:30,불암산,진접
194092,4,406,오남,SAT,UP,0,S4064,12:17:30,12:18:00,사당,진접
194094,4,406,오남,SAT,UP,0,S4068,12:32:30,12:33:00,사당,진접
194102,4,406,오남,SAT,UP,0,S4096,12:51:00,12:51:30,불암산,진접
194095,4,406,오남,SAT,UP,0,S4074,13:07:30,13:08:00,사당,진접
194096,4,406,오남,SAT,UP,0,S4076,13:22:30,13:23:00,사당,진접
194097,4,406,오남,SAT,UP,0,S4080,13:46:30,13:47:00,사당,진접
194099,4,406,오남,SAT,UP,0,S4086,14:02:30,14:03:00,사당,진접
194100,4,406,오남,SAT,UP,0,S4090,14:22:30,14:23:00,사당,진접
194101,4,406,오남,SAT,UP,0,S4092,14:37:30,14:38:00,사당,진접
194103,4,406,오남,SAT,UP,0,S4098,14:54:30,14:55:00,사당,진접
194104,4,406,오남,SAT,UP,0,S4102,15:12:30,15:13:00,사당,진접
194105,4,406,오남,SAT,UP,0,S4104,15:27:30,15:28:00,사당,진접
194106,4,406,오남,SAT,UP,0,S4108,15:51:30,15:52:00,사당,진접
194107,4,406,오남,SAT,UP,0,S4112,16:07:30,16:08:00,사당,진접
194108,4,406,오남,SAT,UP,0,S4116,16:27:30,16:28:00,사당,진접
194109,4,406,오남,SAT,UP,0,S4118,16:42:30,16:43:00,사당,진접
194110,4,406,오남,SAT,UP,0,S4122,16:59:30,17:00:00,사당,진접
194111,4,406,오남,SAT,UP,0,S4126,17:17:30,17:18:00,사당,진접
194112,4,406,오남,SAT,UP,0,S4130,17:42:30,17:43:00,사당,진접
