고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
291818,6,2611,응암,DAY,DOWN,0,6195,15:55:00,15:55:30,응암,봉화산
291823,6,2611,응암,DAY,DOWN,0,6199,,15:58:30,응암,봉화산
291820,6,2611,응암,DAY,DOWN,0,6197,16:03:00,16:03:30,응암,신내
291825,6,2611,응암,DAY,DOWN,0,6201,,16:06:30,응암,봉화산
291822,6,2611,응암,DAY,DOWN,0,6199,16:11:00,16:11:30,응암,봉화산
291827,6,2611,응암,DAY,DOWN,0,6203,,16:14:30,응암,신내
291824,6,2611,응암,DAY,DOWN,0,6201,16:19:00,16:19:30,응암,봉화산
291829,6,2611,응암,DAY,DOWN,0,6205,,16:22:30,응암,봉화산
291826,6,2611,응암,DAY,DOWN,0,6203,16:27:00,16:27:30,응암,신내
291831,6,2611,응암,DAY,DOWN,0,6207,,16:30:30,응암,봉화산
291828,6,2611,응암,DAY,DOWN,0,6205,16:35:00,16:35:30,응암,봉화산
291833,6,2611,응암,DAY,DOWN,0,6209,,16:38:30,응암,신내
291830,6,2611,응암,DAY,DOWN,0,6207,16:43:00,16:43:30,응암,봉화산
291835,6,2611,응암,DAY,DOWN,0,6211,,16:46:30,응암,봉화산
291832,6,2611,응암,DAY,DOWN,0,6209,16:51:00,16:51:30,응암,신내
291837,6,2611,응암,DAY,DOWN,0,6213,,16:54:30,응암,신내
291834,6,2611,응암,DAY,DOWN,0,6211,16:59:00,16:59:30,응암,봉화산
291839,6,2611,응암,DAY,DOWN,0,6215,,17:03:00,응암,봉화산
291836,6,2611,응암,DAY,DOWN,0,6213,17:07:00,17:07:30,응암,신내
291841,6,2611,응암,DAY,DOWN,0,6217,,17:10:00,응암,신내
291838,6,2611,응암,DAY,DOWN,0,6215,17:15:30,17:16:00,응암,봉화산
291843,6,2611,응암,DAY,DOWN,0,6219,,17:16:00,응암,봉화산
291845,6,2611,응암,DAY,DOWN,0,6221,,17:21:30,응암,신내
291840,6,2611,응암,DAY,DOWN,0,6217,17:22:20,17:22:50,응암,신내
291847,6,2611,응암,DAY,DOWN,0,6223,,17:28:00,응암,봉화산
291842,6,2611,응암,DAY,DOWN,0,6219,17:28:30,17:29:00,응암,봉화산
291849,6,2611,응암,DAY,DOWN,0,6225,,17:33:30,응암,신내
291844,6,2611,응암,DAY,DOWN,0,6221,17:33:50,17:34:20,응암,신내
291851,6,2611,응암,DAY,DOWN,0,6227,,17:39:30,응암,봉화산
291846,6,2611,응암,DAY,DOWN,0,6223,17:40:20,17:40:50,응암,봉화산
291853,6,2611,응암,DAY,DOWN,0,6229,,17:45:30,응암,신내
291848,6,2611,응암,DAY,DOWN,0,6225,17:45:50,17:46:20,응암,신내
291855,6,2611,응암,DAY,DOWN,0,6231,,17:51:30,응암,봉화산
291850,6,2611,응암,DAY,DOWN,0,6227,17:52:00,17:52:30,응암,봉화산
291857,6,2611,응암,DAY,DOWN,0,6233,,17:57:30,응암,봉화산
291852,6,2611,응암,DAY,DOWN,0,6229,17:58:00,17:58:30,응암,신내
291859,6,2611,응암,DAY,DOWN,0,6235,,18:03:30,응암,봉화산
291854,6,2611,응암,DAY,DOWN,0,6231,18:04:00,18:04:30,응암,봉화산
291861,6,2611,응암,DAY,DOWN,0,6237,,18:09:30,응암,신내
291856,6,2611,응암,DAY,DOWN,0,6233,18:10:00,18:10:30,응암,봉화산
291863,6,2611,응암,DAY,DOWN,0,6239,,18:15:30,응암,봉화산
291858,6,2611,응암,DAY,DOWN,0,6235,18:16:00,18:16:30,응암,봉화산
291865,6,2611,응암,DAY,DOWN,0,6241,,18:21:30,응암,봉화산
291860,6,2611,응암,DAY,DOWN,0,6237,18:22:00,18:22:30,응암,신내
291867,6,2611,응암,DAY,DOWN,0,6243,,18:27:30,응암,신내
291862,6,2611,응암,DAY,DOWN,0,6239,18:28:00,18:28:30,응암,봉화산
291869,6,2611,응암,DAY,DOWN,0,6245,,18:33:30,응암,봉화산
291864,6,2611,응암,DAY,DOWN,0,6241,18:34:00,18:34:30,응암,봉화산
291871,6,2611,응암,DAY,DOWN,0,6247,,18:39:30,응암,봉화산
291866,6,2611,응암,DAY,DOWN,0,6243,18:40:00,18:40:30,응암,신내
291873,6,2611,응암,DAY,DOWN,0,6249,,18:45:30,응암,봉화산
291868,6,2611,응암,DAY,DOWN,0,6245,18:46:00,18:46:30,응암,봉화산
291875,6,2611,응암,DAY,DOWN,0,6251,,18:51:00,응암,신내
291870,6,2611,응암,DAY,DOWN,0,6247,18:52:00,18:52:30,응암,봉화산
291877,6,2611,응암,DAY,DOWN,0,6253,,18:56:30,응암,봉화산
291872,6,2611,응암,DAY,DOWN,0,6249,18:58:00,18:58:30,응암,봉화산
291879,6,2611,응암,DAY,DOWN,0,6255,,19:01:30,응암,봉화산
291874,6,2611,응암,DAY,DOWN,0,6251,19:03:30,19:04:00,응암,신내
291881,6,2611,응암,DAY,DOWN,0,6257,,19:06:30,응암,신내
291876,6,2611,응암,DAY,DOWN,0,6253,19:09:00,19:09:30,응암,봉화산
291883,6,2611,응암,DAY,DOWN,0,6259,,19:11:30,응암,봉화산
291878,6,2611,응암,DAY,DOWN,0,6255,19:14:00,19:14:30,응암,봉화산
291885,6,2611,응암,DAY,DOWN,0,6261,,19:16:30,응암,봉화산
291880,6,2611,응암,DAY,DOWN,0,6257,19:19:00,19:19:30,응암,신내
291887,6,2611,응암,DAY,DOWN,0,6263,,19:22:30,응암,봉화산
291882,6,2611,응암,DAY,DOWN,0,6259,19:24:00,19:24:30,응암,봉화산
291889,6,2611,응암,DAY,DOWN,0,6265,,19:28:30,응암,봉화산
291884,6,2611,응암,DAY,DOWN,0,6261,19:29:00,19:29:30,응암,봉화산
291891,6,2611,응암,DAY,DOWN,0,6267,,19:34:30,응암,신내
291886,6,2611,응암,DAY,DOWN,0,6263,19:35:00,19:35:30,응암,봉화산
291893,6,2611,응암,DAY,DOWN,0,6269,,19:40:30,응암,봉화산
291888,6,2611,응암,DAY,DOWN,0,6265,19:41:00,19:41:30,응암,봉화산
291895,6,2611,응암,DAY,DOWN,0,6271,,19:47:00,응암,신내
291890,6,2611,응암,DAY,DOWN,0,6267,19:47:00,19:47:30,응암,신내
291892,6,2611,응암,DAY,DOWN,0,6269,19:53:00,19:53:30,응암,봉화산
291897,6,2611,응암,DAY,DOWN,0,6273,,19:53:30,응암,봉화산
291894,6,2611,응암,DAY,DOWN,0,6271,19:59:30,20:00:00,응암,신내
291899,6,2611,응암,DAY,DOWN,0,6275,,20:00:30,응암,봉화산
291896,6,2611,응암,DAY,DOWN,0,6273,20:06:00,20:06:30,응암,봉화산
291901,6,2611,응암,DAY,DOWN,0,6277,,20:07:30,응암,신내
291898,6,2611,응암,DAY,DOWN,0,6275,20:13:00,20:13:30,응암,봉화산
291903,6,2611,응암,DAY,DOWN,0,6279,,20:14:30,응암,봉화산
291900,6,2611,응암,DAY,DOWN,0,6277,20:20:00,20:20:30,응암,신내
291905,6,2611,응암,DAY,DOWN,0,6281,,20:21:30,응암,봉화산
291902,6,2611,응암,DAY,DOWN,0,6279,20:27:00,20:27:30,응암,봉화산
291907,6,2611,응암,DAY,DOWN,0,6283,,20:28:30,응암,신내
291904,6,2611,응암,DAY,DOWN,0,6281,20:34:00,20:34:30,응암,봉화산
291909,6,2611,응암,DAY,DOWN,0,6285,,20:35:30,응암,봉화산
291906,6,2611,응암,DAY,DOWN,0,6283,20:41:00,20:41:30,응암,신내
291911,6,2611,응암,DAY,DOWN,0,6287,,20:42:30,응암,봉화산
291908,6,2611,응암,DAY,DOWN,0,6285,20:48:00,20:48:30,응암,봉화산
291913,6,2611,응암,DAY,DOWN,0,6289,,20:49:30,응암,신내
291910,6,2611,응암,DAY,DOWN,0,6287,20:55:00,20:55:30,응암,봉화산
291915,6,2611,응암,DAY,DOWN,0,6291,,20:56:30,응암,봉화산
291912,6,2611,응암,DAY,DOWN,0,6289,21:02:00,21:02:30,응암,신내
291917,6,2611,응암,DAY,DOWN,0,6293,,21:04:30,응암,봉화산
291914,6,2611,응암,DAY,DOWN,0,6291,21:09:00,21:09:30,응암,봉화산
291919,6,2611,응암,DAY,DOWN,0,6295,,21:12:30,응암,봉화산
291916,6,2611,응암,DAY,DOWN,0,6293,21:17:00,21:17:30,응암,봉화산
291921,6,2611,응암,DAY,DOWN,0,6297,,21:20:30,응암,신내
291918,6,2611,응암,DAY,DOWN,0,6295,21:25:00,21:25:30,응암,봉화산
291923,6,2611,응암,DAY,DOWN,0,6299,,21:28:30,응암,봉화산
291920,6,2611,응암,DAY,DOWN,0,6297,21:33:00,21:33:30,응암,신내
291925,6,2611,응암,DAY,DOWN,0,6301,,21:36:30,응암,신내
291922,6,2611,응암,DAY,DOWN,0,6299,21:41:00,21:41:30,응암,봉화산
291927,6,2611,응암,DAY,DOWN,0,6303,,21:44:00,응암,봉화산
291924,6,2611,응암,DAY,DOWN,0,6301,21:49:00,21:49:30,응암,신내
291929,6,2611,응암,DAY,DOWN,0,6305,,21:53:00,응암,신내
291926,6,2611,응암,DAY,DOWN,0,6303,21:56:30,21:57:00,응암,봉화산
291931,6,2611,응암,DAY,DOWN,0,6307,,22:01:00,응암,봉화산
291928,6,2611,응암,DAY,DOWN,0,6305,22:05:30,22:06:00,응암,신내
291933,6,2611,응암,DAY,DOWN,0,6309,,22:10:00,응암,신내
291930,6,2611,응암,DAY,DOWN,0,6307,22:13:30,22:14:00,응암,봉화산
291935,6,2611,응암,DAY,DOWN,0,6311,,22:18:30,응암,봉화산
291932,6,2611,응암,DAY,DOWN,0,6309,22:22:30,22:23:00,응암,신내
291937,6,2611,응암,DAY,DOWN,0,6313,,22:27:30,응암,신내
291934,6,2611,응암,DAY,DOWN,0,6311,22:31:00,22:31:30,응암,봉화산
291939,6,2611,응암,DAY,DOWN,0,6315,,22:35:30,응암,봉화산
291936,6,2611,응암,DAY,DOWN,0,6313,22:40:00,22:40:30,응암,신내
291941,6,2611,응암,DAY,DOWN,0,6317,,22:43:30,응암,신내
291938,6,2611,응암,DAY,DOWN,0,6315,22:48:00,22:48:30,응암,봉화산
291943,6,2611,응암,DAY,DOWN,0,6319,,22:52:30,응암,봉화산
291940,6,2611,응암,DAY,DOWN,0,6317,22:55:50,22:56:20,응암,신내
291945,6,2611,응암,DAY,DOWN,0,6321,,23:01:30,응암,봉화산
291942,6,2611,응암,DAY,DOWN,0,6319,23:04:50,23:05:20,응암,봉화산
291947,6,2611,응암,DAY,DOWN,0,6323,,23:10:30,응암,신내
291944,6,2611,응암,DAY,DOWN,0,6321,23:14:00,23:14:30,응암,봉화산
291949,6,2611,응암,DAY,DOWN,0,6325,,23:20:30,응암,봉화산
291946,6,2611,응암,DAY,DOWN,0,6323,23:22:50,23:23:20,응암,신내
291951,6,2611,응암,DAY,DOWN,0,6327,,23:30:00,응암,신내
291948,6,2611,응암,DAY,DOWN,0,6325,23:32:50,23:33:20,응암,봉화산
291953,6,2611,응암,DAY,DOWN,0,6329,,23:41:30,응암,봉화산
291950,6,2611,응암,DAY,DOWN,0,6327,23:42:20,23:42:50,응암,신내
291955,6,2611,응암,DAY,DOWN,0,6331,,23:49:30,응암,봉화산
291952,6,2611,응암,DAY,DOWN,0,6329,23:53:50,23:54:20,응암,봉화산
291957,6,2611,응암,DAY,DOWN,0,6333,,23:57:30,응암,대흥
291954,6,2611,응암,DAY,DOWN,0,6331,24:02:00,24:02:30,응암,봉화산
291959,6,2611,응암,DAY,DOWN,0,6335,,24:07:30,응암,한강진
291956,6,2611,응암,DAY,DOWN,0,6333,24:10:00,24:10:30,응암,대흥
291960,6,2611,응암,DAY,DOWN,0,6337,,24:16:30,응암,독바위
291958,6,2611,응암,DAY,DOWN,0,6335,24:20:00,24:20:30,응암,한강진
291962,6,2611,응암,DAY,DOWN,0,6339,,24:25:30,응암,공덕
291961,6,2611,응암,DAY,DOWN,0,6339,24:38:00,24:38:30,응암,공덕
291964,6,2611,응암,DAY,DOWN,0,6341,,24:40:30,응암,응암
291963,6,2611,응암,DAY,DOWN,0,6341,24:52:50,,응암,응암
292371,6,2611,응암,END,UP,0,6002,5:47:30,,대흥,응암
292372,6,2611,응암,END,UP,0,6004,5:56:20,,공덕,응암
292373,6,2611,응암,END,UP,0,6006,6:05:00,,한강진,응암
292374,6,2611,응암,END,UP,0,6008,6:12:30,,안암,응암
292375,6,2611,응암,END,UP,0,6010,6:20:00,,상월곡,응암
292376,6,2611,응암,END,UP,0,6012,6:27:00,,봉화산,응암
292377,6,2611,응암,END,UP,0,6014,6:36:00,,봉화산,응암
292378,6,2611,응암,END,UP,0,6016,6:45:00,,신내,응암
292379,6,2611,응암,END,UP,0,6018,6:53:30,,봉화산,응암
292380,6,2611,응암,END,UP,0,6020,7:02:30,,신내,응암
292381,6,2611,응암,END,UP,0,6022,7:11:30,,신내,응암
292382,6,2611,응암,END,UP,0,6024,7:20:30,,봉화산,응암
292383,6,2611,응암,END,UP,0,6026,7:29:30,,신내,응암
292384,6,2611,응암,END,UP,0,6028,7:38:30,,봉화산,응암
292385,6,2611,응암,END,UP,0,6030,7:47:30,,신내,응암
292386,6,2611,응암,END,UP,0,6032,7:56:30,,봉화산,응암
292387,6,2611,응암,END,UP,0,6034,8:05:30,,신내,응암
292388,6,2611,응암,END,UP,0,6036,8:14:30,,봉화산,응암
292389,6,2611,응암,END,UP,0,6038,8:23:30,,신내,응암
292390,6,2611,응암,END,UP,0,6040,8:32:30,,봉화산,응암
292391,6,2611,응암,END,UP,0,6042,8:41:30,,신내,응암
292392,6,2611,응암,END,UP,0,6044,8:50:30,,봉화산,응암
292393,6,2611,응암,END,UP,0,6046,8:59:30,,봉화산,응암
292394,6,2611,응암,END,UP,0,6048,9:08:30,,신내,응암
292395,6,2611,응암,END,UP,0,6050,9:17:30,,봉화산,응암
292396,6,2611,응암,END,UP,0,6052,9:26:30,,봉화산,응암
292397,6,2611,응암,END,UP,0,6054,9:35:30,,신내,응암
292398,6,2611,응암,END,UP,0,6056,9:44:30,,봉화산,응암
292399,6,2611,응암,END,UP,0,6058,9:53:30,,봉화산,응암
292400,6,2611,응암,END,UP,0,6060,10:02:30,,신내,응암
292401,6,2611,응암,END,UP,0,6062,10:11:30,,봉화산,응암
292402,6,2611,응암,END,UP,0,6064,10:20:30,,봉화산,응암
292403,6,2611,응암,END,UP,0,6066,10:29:30,,신내,응암
292404,6,2611,응암,END,UP,0,6068,10:38:30,,봉화산,응암
292405,6,2611,응암,END,UP,0,6070,10:47:30,,봉화산,응암
292406,6,2611,응암,END,UP,0,6072,10:56:30,,신내,응암
292407,6,2611,응암,END,UP,0,6074,11:05:30,,봉화산,응암
292408,6,2611,응암,END,UP,0,6076,11:14:30,,봉화산,응암
292409,6,2611,응암,END,UP,0,6078,11:23:30,,신내,응암
292410,6,2611,응암,END,UP,0,6080,11:32:30,,봉화산,응암
292411,6,2611,응암,END,UP,0,6082,11:41:30,,봉화산,응암
292412,6,2611,응암,END,UP,0,6084,11:50:30,,신내,응암
292413,6,2611,응암,END,UP,0,6086,11:59:30,,봉화산,응암
292414,6,2611,응암,END,UP,0,6088,12:08:30,,봉화산,응암
292415,6,2611,응암,END,UP,0,6090,12:17:30,,신내,응암
292416,6,2611,응암,END,UP,0,6092,12:26:30,,봉화산,응암
292417,6,2611,응암,END,UP,0,6094,12:35:30,,봉화산,응암
292418,6,2611,응암,END,UP,0,6096,12:44:30,,신내,응암
292419,6,2611,응암,END,UP,0,6098,12:53:30,,봉화산,응암
292420,6,2611,응암,END,UP,0,6100,13:02:30,,봉화산,응암
292421,6,2611,응암,END,UP,0,6102,13:11:30,,신내,응암
292422,6,2611,응암,END,UP,0,6104,13:20:30,,봉화산,응암
292423,6,2611,응암,END,UP,0,6106,13:29:30,,봉화산,응암
292424,6,2611,응암,END,UP,0,6108,13:38:30,,신내,응암
292425,6,2611,응암,END,UP,0,6110,13:47:30,,봉화산,응암
292426,6,2611,응암,END,UP,0,6112,13:56:30,,봉화산,응암
292427,6,2611,응암,END,UP,0,6114,14:05:30,,신내,응암
292428,6,2611,응암,END,UP,0,6116,14:14:30,,봉화산,응암
292429,6,2611,응암,END,UP,0,6118,14:23:30,,봉화산,응암
292430,6,2611,응암,END,UP,0,6120,14:32:30,,신내,응암
292431,6,2611,응암,END,UP,0,6122,14:41:30,,봉화산,응암
292432,6,2611,응암,END,UP,0,6124,14:50:30,,봉화산,응암
292433,6,2611,응암,END,UP,0,6126,14:59:30,,신내,응암
292434,6,2611,응암,END,UP,0,6128,15:08:30,,봉화산,응암
292435,6,2611,응암,END,UP,0,6130,15:17:30,,봉화산,응암
292436,6,2611,응암,END,UP,0,6132,15:26:30,,신내,응암
292437,6,2611,응암,END,UP,0,6134,15:35:30,,봉화산,응암
292438,6,2611,응암,END,UP,0,6136,15:44:30,,봉화산,응암
292439,6,2611,응암,END,UP,0,6138,15:53:30,,신내,응암
292440,6,2611,응암,END,UP,0,6140,16:02:30,,봉화산,응암
292441,6,2611,응암,END,UP,0,6142,16:11:30,,봉화산,응암
292442,6,2611,응암,END,UP,0,6144,16:20:30,,신내,응암
292443,6,2611,응암,END,UP,0,6146,16:29:30,,봉화산,응암
292444,6,2611,응암,END,UP,0,6148,16:38:30,,봉화산,응암
292445,6,2611,응암,END,UP,0,6150,16:47:30,,신내,응암
292446,6,2611,응암,END,UP,0,6152,16:56:30,,봉화산,응암
292447,6,2611,응암,END,UP,0,6154,17:05:30,,봉화산,응암
292448,6,2611,응암,END,UP,0,6156,17:14:30,,신내,응암
292449,6,2611,응암,END,UP,0,6158,17:23:30,,봉화산,응암
292450,6,2611,응암,END,UP,0,6160,17:32:30,,봉화산,응암
292451,6,2611,응암,END,UP,0,6162,17:41:30,,신내,응암
292452,6,2611,응암,END,UP,0,6164,17:50:30,,봉화산,응암
292453,6,2611,응암,END,UP,0,6166,17:59:30,,봉화산,응암
292454,6,2611,응암,END,UP,0,6168,18:08:30,,신내,응암
292455,6,2611,응암,END,UP,0,6170,18:17:30,,봉화산,응암
292456,6,2611,응암,END,UP,0,6172,18:26:30,,봉화산,응암
292457,6,2611,응암,END,UP,0,6174,18:35:30,,신내,응암
292458,6,2611,응암,END,UP,0,6176,18:44:30,,봉화산,응암
292459,6,2611,응암,END,UP,0,6178,18:53:30,,봉화산,응암
292460,6,2611,응암,END,UP,0,6180,19:02:30,,신내,응암
292461,6,2611,응암,END,UP,0,6182,19:11:30,,봉화산,응암
292462,6,2611,응암,END,UP,0,6184,19:20:30,,봉화산,응암
292463,6,2611,응암,END,UP,0,6186,19:29:30,,신내,응암
292464,6,2611,응암,END,UP,0,6188,19:38:30,,봉화산,응암
292465,6,2611,응암,END,UP,0,6190,19:47:30,,봉화산,응암
292466,6,2611,응암,END,UP,0,6192,19:56:30,,신내,응암
292467,6,2611,응암,END,UP,0,6194,20:05:30,,봉화산,응암
292468,6,2611,응암,END,UP,0,6196,20:14:30,,봉화산,응암
292469,6,2611,응암,END,UP,0,6198,20:23:30,,신내,응암
292470,6,2611,응암,END,UP,0,6200,20:32:30,,봉화산,응암
292471,6,2611,응암,END,UP,0,6202,20:41:30,,봉화산,응암
292472,6,2611,응암,END,UP,0,6204,20:50:30,,신내,응암
292473,6,2611,응암,END,UP,0,6206,20:59:30,,봉화산,응암
292474,6,2611,응암,END,UP,0,6208,21:08:30,,봉화산,응암
292475,6,2611,응암,END,UP,0,6210,21:17:30,,신내,응암
292476,6,2611,응암,END,UP,0,6212,21:26:30,,봉화산,응암
292477,6,2611,응암,END,UP,0,6214,21:36:30,,봉화산,응암
292478,6,2611,응암,END,UP,0,6216,21:46:30,,신내,응암
292479,6,2611,응암,END,UP,0,6218,21:56:30,,봉화산,응암
292480,6,2611,응암,END,UP,0,6220,22:06:30,,봉화산,응암
292481,6,2611,응암,END,UP,0,6222,22:16:30,,신내,응암
292482,6,2611,응암,END,UP,0,6224,22:26:30,,봉화산,응암
292483,6,2611,응암,END,UP,0,6226,22:36:30,,봉화산,응암
292484,6,2611,응암,END,UP,0,6228,22:46:30,,신내,응암
292485,6,2611,응암,END,UP,0,6230,22:56:30,,봉화산,응암
292486,6,2611,응암,END,UP,0,6232,23:07:00,,신내,응암
292487,6,2611,응암,END,UP,0,6234,23:18:30,,봉화산,응암
292488,6,2611,응암,END,UP,0,6236,23:29:00,,신내,응암
292489,6,2611,응암,END,UP,0,6238,23:41:00,,봉화산,응암
292490,6,2611,응암,END,UP,0,6240,23:53:00,,신내,응암
292491,6,2611,응암,END,UP,0,6242,24:04:00,,봉화산,응암
292131,6,2611,응암,END,DOWN,0,6011,,5:37:00,응암,신내
292129,6,2611,응암,END,DOWN,0,6009,5:38:40,5:39:10,독바위,봉화산
292133,6,2611,응암,END,DOWN,0,6013,,5:48:00,응암,봉화산
292130,6,2611,응암,END,DOWN,0,6011,5:49:30,5:50:00,응암,신내
292135,6,2611,응암,END,DOWN,0,6015,,5:56:50,응암,신내
292132,6,2611,응암,END,DOWN,0,6013,6:00:30,6:01:00,응암,봉화산
292137,6,2611,응암,END,DOWN,0,6017,,6:05:30,응암,봉화산
292134,6,2611,응암,END,DOWN,0,6015,6:09:20,6:09:50,응암,신내
292139,6,2611,응암,END,DOWN,0,6019,,6:13:00,응암,신내
292136,6,2611,응암,END,DOWN,0,6017,6:18:00,6:18:30,응암,봉화산
292141,6,2611,응암,END,DOWN,0,6021,,6:20:30,응암,봉화산
292138,6,2611,응암,END,DOWN,0,6019,6:25:30,6:26:00,응암,신내
292143,6,2611,응암,END,DOWN,0,6023,,6:27:30,응암,봉화산
292140,6,2611,응암,END,DOWN,0,6021,6:33:00,6:33:30,응암,봉화산
292145,6,2611,응암,END,DOWN,0,6025,,6:36:30,응암,신내
292142,6,2611,응암,END,DOWN,0,6023,6:40:00,6:40:30,응암,봉화산
292147,6,2611,응암,END,DOWN,0,6027,,6:45:30,응암,봉화산
292144,6,2611,응암,END,DOWN,0,6025,6:49:00,6:49:30,응암,신내
292149,6,2611,응암,END,DOWN,0,6029,,6:54:00,응암,봉화산
292146,6,2611,응암,END,DOWN,0,6027,6:58:00,6:58:30,응암,봉화산
292151,6,2611,응암,END,DOWN,0,6031,,7:03:00,응암,신내
292148,6,2611,응암,END,DOWN,0,6029,7:06:10,7:06:40,응암,봉화산
292153,6,2611,응암,END,DOWN,0,6033,,7:12:00,응암,봉화산
292150,6,2611,응암,END,DOWN,0,6031,7:15:10,7:15:40,응암,신내
292155,6,2611,응암,END,DOWN,0,6035,,7:21:00,응암,봉화산
292152,6,2611,응암,END,DOWN,0,6033,7:24:10,7:24:40,응암,봉화산
292157,6,2611,응암,END,DOWN,0,6037,,7:30:00,응암,신내
292154,6,2611,응암,END,DOWN,0,6035,7:33:10,7:33:40,응암,봉화산
292159,6,2611,응암,END,DOWN,0,6039,,7:39:00,응암,봉화산
292156,6,2611,응암,END,DOWN,0,6037,7:42:10,7:42:40,응암,신내
292161,6,2611,응암,END,DOWN,0,6041,,7:48:00,응암,봉화산
292158,6,2611,응암,END,DOWN,0,6039,7:51:10,7:51:40,응암,봉화산
292163,6,2611,응암,END,DOWN,0,6043,,7:57:00,응암,신내
292160,6,2611,응암,END,DOWN,0,6041,8:00:10,8:00:40,응암,봉화산
292165,6,2611,응암,END,DOWN,0,6045,,8:06:00,응암,봉화산
292162,6,2611,응암,END,DOWN,0,6043,8:09:10,8:09:40,응암,신내
292167,6,2611,응암,END,DOWN,0,6047,,8:15:00,응암,봉화산
292164,6,2611,응암,END,DOWN,0,6045,8:18:10,8:18:40,응암,봉화산
292169,6,2611,응암,END,DOWN,0,6049,,8:24:00,응암,신내
292166,6,2611,응암,END,DOWN,0,6047,8:27:10,8:27:40,응암,봉화산
292171,6,2611,응암,END,DOWN,0,6051,,8:33:00,응암,봉화산
292168,6,2611,응암,END,DOWN,0,6049,8:36:10,8:36:40,응암,신내
292173,6,2611,응암,END,DOWN,0,6053,,8:42:00,응암,봉화산
292170,6,2611,응암,END,DOWN,0,6051,8:45:10,8:45:40,응암,봉화산
292175,6,2611,응암,END,DOWN,0,6055,,8:51:00,응암,신내
292172,6,2611,응암,END,DOWN,0,6053,8:54:10,8:54:40,응암,봉화산
292177,6,2611,응암,END,DOWN,0,6057,,9:00:00,응암,봉화산
292174,6,2611,응암,END,DOWN,0,6055,9:03:10,9:03:40,응암,신내
292179,6,2611,응암,END,DOWN,0,6059,,9:09:00,응암,봉화산
292176,6,2611,응암,END,DOWN,0,6057,9:12:10,9:12:40,응암,봉화산
292181,6,2611,응암,END,DOWN,0,6061,,9:18:00,응암,신내
292178,6,2611,응암,END,DOWN,0,6059,9:21:10,9:21:40,응암,봉화산
292183,6,2611,응암,END,DOWN,0,6063,,9:27:00,응암,봉화산
292180,6,2611,응암,END,DOWN,0,6061,9:30:10,9:30:40,응암,신내
292185,6,2611,응암,END,DOWN,0,6065,,9:36:00,응암,봉화산
292182,6,2611,응암,END,DOWN,0,6063,9:39:10,9:39:40,응암,봉화산
292187,6,2611,응암,END,DOWN,0,6067,,9:45:00,응암,신내
292184,6,2611,응암,END,DOWN,0,6065,9:48:10,9:48:40,응암,봉화산
292189,6,2611,응암,END,DOWN,0,6069,,9:54:00,응암,봉화산
292186,6,2611,응암,END,DOWN,0,6067,9:57:10,9:57:40,응암,신내
292191,6,2611,응암,END,DOWN,0,6071,,10:03:00,응암,봉화산
292188,6,2611,응암,END,DOWN,0,6069,10:06:10,10:06:40,응암,봉화산
292193,6,2611,응암,END,DOWN,0,6073,,10:12:00,응암,신내
292190,6,2611,응암,END,DOWN,0,6071,10:15:10,10:15:40,응암,봉화산
292195,6,2611,응암,END,DOWN,0,6075,,10:21:00,응암,봉화산
292192,6,2611,응암,END,DOWN,0,6073,10:24:10,10:24:40,응암,신내
292197,6,2611,응암,END,DOWN,0,6077,,10:30:00,응암,봉화산
292194,6,2611,응암,END,DOWN,0,6075,10:33:10,10:33:40,응암,봉화산
292199,6,2611,응암,END,DOWN,0,6079,,10:39:00,응암,신내
292196,6,2611,응암,END,DOWN,0,6077,10:42:10,10:42:40,응암,봉화산
292201,6,2611,응암,END,DOWN,0,6081,,10:48:00,응암,봉화산
292198,6,2611,응암,END,DOWN,0,6079,10:51:10,10:51:40,응암,신내
292203,6,2611,응암,END,DOWN,0,6083,,10:57:00,응암,봉화산
292200,6,2611,응암,END,DOWN,0,6081,11:00:10,11:00:40,응암,봉화산
292205,6,2611,응암,END,DOWN,0,6085,,11:06:00,응암,신내
292202,6,2611,응암,END,DOWN,0,6083,11:09:10,11:09:40,응암,봉화산
292207,6,2611,응암,END,DOWN,0,6087,,11:15:00,응암,봉화산
292204,6,2611,응암,END,DOWN,0,6085,11:18:10,11:18:40,응암,신내
292209,6,2611,응암,END,DOWN,0,6089,,11:24:00,응암,봉화산
292206,6,2611,응암,END,DOWN,0,6087,11:27:10,11:27:40,응암,봉화산
292211,6,2611,응암,END,DOWN,0,6091,,11:33:00,응암,신내
292208,6,2611,응암,END,DOWN,0,6089,11:36:10,11:36:40,응암,봉화산
292213,6,2611,응암,END,DOWN,0,6093,,11:42:00,응암,봉화산
292210,6,2611,응암,END,DOWN,0,6091,11:45:10,11:45:40,응암,신내
292215,6,2611,응암,END,DOWN,0,6095,,11:51:00,응암,봉화산
292212,6,2611,응암,END,DOWN,0,6093,11:54:10,11:54:40,응암,봉화산
